"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"384",3,1,0.59,0.93,"2021031304","Shonan Bellmare","Vegalta Sendai",4,"https://sporteria.jp/data/2021031304","https://image.sporteria.jp/games/soccer/2021/2021031304/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031304/game_stats_basic.png","<U+6E58><U+5357>","<U+4ED9><U+53F0>","Shonan Bellmare","Vegalta Sendai",0.93,0.59,1,3,-2,0.34,0.771710953058321,0.878470803759761,-0.675,4,NA,NA,NA,NA
"385",2,1,1.4,0.72,"2021032101","FC Tokyo","Vegalta Sendai",6,"https://sporteria.jp/data/2021032101","https://image.sporteria.jp/games/soccer/2021/2021032101/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032101/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+4ED9><U+53F0>","FC Tokyo","Vegalta Sendai",0.72,1.4,1,2,-1,-0.68,0.771710953058321,0.878470803759761,-0.675,5,1.18,1.888,0.8,3.2
"386",0,2,0.61,1.4,"2021040302","Vegalta Sendai","Vissel Kobe",7,"https://sporteria.jp/data/2021040302","https://image.sporteria.jp/games/soccer/2021/2021040302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040302/game_stats_basic.png","<U+4ED9><U+53F0>","<U+795E><U+6238>","Vissel Kobe","Vegalta Sendai",0.61,1.4,0,2,-2,-0.79,0.771710953058321,0.878470803759761,-0.675,6,1.17,1.66,0.6,3.4
"387",1,0,1.37,1.08,"2021040709","Tokushima Vortis","Vegalta Sendai",8,"https://sporteria.jp/data/2021040709","https://image.sporteria.jp/games/soccer/2021/2021040709/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040709/game_stats_basic.png","<U+5FB3><U+5CF6>","<U+4ED9><U+53F0>","Tokushima Vortis","Vegalta Sendai",1.08,1.37,0,1,-1,-0.29,0.771710953058321,0.878470803759761,-0.675,7,1.05,1.394,0.4,2.6
"388",0,0,0.17,0.9,"2021041103","Vegalta Sendai","Yokohama Marinos",9,"https://sporteria.jp/data/2021041103","https://image.sporteria.jp/games/soccer/2021/2021041103/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041103/game_stats_basic.png","<U+4ED9><U+53F0>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Vegalta Sendai",0.17,0.9,0,0,0,-0.73,0.771710953058321,0.878470803759761,-0.675,8,0.702,1.132,0.4,1.6
"389",2,2,0.86,2.18,"2021041701","Yokohama FC","Vegalta Sendai",10,"https://sporteria.jp/data/2021041701","https://image.sporteria.jp/games/soccer/2021/2021041701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041701/game_stats_basic.png","<U+6A2A><U+6D5C>FC","<U+4ED9><U+53F0>","Yokohama FC","Vegalta Sendai",2.18,0.86,2,2,0,1.32,0.771710953058321,0.878470803759761,-0.675,9,0.952,1.186,0.6,1.4
"390",2,1,1.18,0.72,"2021042401","Consadole Sapporo","Vegalta Sendai",11,"https://sporteria.jp/data/2021042401","https://image.sporteria.jp/games/soccer/2021/2021042401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042401/game_stats_basic.png","<U+672D><U+5E4C>","<U+4ED9><U+53F0>","Consadole Sapporo","Vegalta Sendai",0.72,1.18,1,2,-1,-0.46,0.771710953058321,0.878470803759761,-0.675,10,0.952,1.142,0.6,1.4
"391",1,0,0.84,1.39,"2021050101","Vegalta Sendai","Kashiwa Reysol",12,"https://sporteria.jp/data/2021050101","https://image.sporteria.jp/games/soccer/2021/2021050101/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050101/game_stats_basic.png","<U+4ED9><U+53F0>","<U+67CF>","Kashiwa Reysol","Vegalta Sendai",0.84,1.39,1,0,1,-0.55,0.771710953058321,0.878470803759761,-0.675,11,0.998,1.14,0.8,1
"392",2,0,1.01,0.68,"2021050906","Urawa Reds","Vegalta Sendai",13,"https://sporteria.jp/data/2021050906","https://image.sporteria.jp/games/soccer/2021/2021050906/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050906/game_stats_basic.png","<U+6D66><U+548C>","<U+4ED9><U+53F0>","Urawa Reds","Vegalta Sendai",0.68,1.01,0,2,-2,-0.33,0.771710953058321,0.878470803759761,-0.675,12,0.918,1.068,0.8,1.2
"393",2,2,1.39,1.42,"2021051203","Kawasaki Frontale","Vegalta Sendai",20,"https://sporteria.jp/data/2021051203","https://image.sporteria.jp/games/soccer/2021/2021051203/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051203/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+4ED9><U+53F0>","Kawasaki Frontale","Vegalta Sendai",1.42,1.39,2,2,0,0.03,0.771710953058321,0.878470803759761,-0.675,13,1.168,1.166,1.2,1.6
"394",0,1,1.43,1.11,"2021051501","Vegalta Sendai","Avispa Fukuoka",14,"https://sporteria.jp/data/2021051501","https://image.sporteria.jp/games/soccer/2021/2021051501/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051501/game_stats_basic.png","<U+4ED9><U+53F0>","<U+798F><U+5CA1>","Avispa Fukuoka","Vegalta Sendai",1.43,1.11,0,1,-1,0.32,0.771710953058321,0.878470803759761,-0.675,14,1.018,1.216,0.8,1.4
"395",2,1,0.88,2.49,"2021052202","Vegalta Sendai","Oita Trinita",15,"https://sporteria.jp/data/2021052202","https://image.sporteria.jp/games/soccer/2021/2021052202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052202/game_stats_basic.png","<U+4ED9><U+53F0>","<U+5927><U+5206>","Oita Trinita","Vegalta Sendai",0.88,2.49,2,1,1,-1.61,0.771710953058321,0.878470803759761,-0.675,15,1.05,1.478,1,1.2
"396",0,1,1.54,0.86,"2021052609","Nagoya Grampus","Vegalta Sendai",16,"https://sporteria.jp/data/2021052609","https://image.sporteria.jp/games/soccer/2021/2021052609/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052609/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","<U+4ED9><U+53F0>","Nagoya Grampus","Vegalta Sendai",0.86,1.54,1,0,1,-0.68,0.771710953058321,0.878470803759761,-0.675,16,1.054,1.508,1,1.2
"397",1,1,1,2.04,"2021053003","Vegalta Sendai","Cerezo Osaka",17,"https://sporteria.jp/data/2021053003","https://image.sporteria.jp/games/soccer/2021/2021053003/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053003/game_stats_basic.png","<U+4ED9><U+53F0>","C<U+5927><U+962A>","Cerezo Osaka","Vegalta Sendai",1,2.04,1,1,0,-1.04,0.771710953058321,0.878470803759761,-0.675,17,1.118,1.714,1.2,1
"398",1,1,1.88,1.21,"2021062001","Kashima Antlers","Vegalta Sendai",18,"https://sporteria.jp/data/2021062001","https://image.sporteria.jp/games/soccer/2021/2021062001/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062001/game_stats_basic.png","<U+9E7F><U+5CF6>","<U+4ED9><U+53F0>","Kashima Antlers","Vegalta Sendai",1.21,1.88,1,1,0,-0.67,0.771710953058321,0.878470803759761,-0.675,18,1.076,1.812,1,0.8
"399",2,3,0.83,2.03,"2021062302","Vegalta Sendai","Shimizu S-Pulse",19,"https://sporteria.jp/data/2021062302","https://image.sporteria.jp/games/soccer/2021/2021062302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062302/game_stats_basic.png","<U+4ED9><U+53F0>","<U+6E05><U+6C34>","Shimizu S-Pulse","Vegalta Sendai",0.83,2.03,2,3,-1,-1.2,0.771710953058321,0.878470803759761,-0.675,19,0.956,1.996,1.4,1.2
"400",0,0,0.67,1.84,"2021070302","Vegalta Sendai","Urawa Reds",21,"https://sporteria.jp/data/2021070302","https://image.sporteria.jp/games/soccer/2021/2021070302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021070302/game_stats_basic.png","<U+4ED9><U+53F0>","<U+6D66><U+548C>","Urawa Reds","Vegalta Sendai",0.67,1.84,0,0,0,-1.17,0.771710953058321,0.878470803759761,-0.675,20,0.914,1.866,1,1
"401",1,1,1.32,1.84,"2021071002","Vegalta Sendai","Consadole Sapporo",22,"https://sporteria.jp/data/2021071002","https://image.sporteria.jp/games/soccer/2021/2021071002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071002/game_stats_basic.png","<U+4ED9><U+53F0>","<U+672D><U+5E4C>","Consadole Sapporo","Vegalta Sendai",1.32,1.84,1,1,0,-0.52,0.771710953058321,0.878470803759761,-0.675,21,1.006,1.926,1,1.2
"402",0,1,1.67,0.89,"2021080301","Vegalta Sendai","Gamba Osaka",5,"https://sporteria.jp/data/2021080301","https://image.sporteria.jp/games/soccer/2021/2021080301/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080301/game_stats_basic.png","<U+4ED9><U+53F0>","G<U+5927><U+962A>","Gamba Osaka","Vegalta Sendai",1.67,0.89,0,1,-1,0.78,0.771710953058321,0.878470803759761,-0.675,22,1.14,1.696,0.8,1.2
"403",0,0,0.88,0.34,"2021080904","Cerezo Osaka","Vegalta Sendai",23,"https://sporteria.jp/data/2021080904","https://image.sporteria.jp/games/soccer/2021/2021080904/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080904/game_stats_basic.png","C<U+5927><U+962A>","<U+4ED9><U+53F0>","Cerezo Osaka","Vegalta Sendai",0.34,0.88,0,0,0,-0.54,0.771710953058321,0.878470803759761,-0.675,23,0.966,1.496,0.6,1
"404",0,0,1.08,0.34,"2021081403","Vegalta Sendai","Yokohama FC",24,"https://sporteria.jp/data/2021081403","https://image.sporteria.jp/games/soccer/2021/2021081403/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021081403/game_stats_basic.png","<U+4ED9><U+53F0>","<U+6A2A><U+6D5C>FC","Yokohama FC","Vegalta Sendai",1.08,0.34,0,0,0,0.74,0.771710953058321,0.878470803759761,-0.675,24,1.016,1.158,0.2,0.4
"405",5,0,2.58,0.71,"2021082101","Yokohama Marinos","Vegalta Sendai",25,"https://sporteria.jp/data/2021082101","https://image.sporteria.jp/games/soccer/2021/2021082101/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082101/game_stats_basic.png","<U+6A2A><U+6D5C>FM","<U+4ED9><U+53F0>","Yokohama Marinos","Vegalta Sendai",0.71,2.58,0,5,-5,-1.87,0.771710953058321,0.878470803759761,-0.675,25,1.024,1.306,0.2,1.4
"406",1,2,0.72,3.37,"2021082502","Vegalta Sendai","FC Tokyo",26,"https://sporteria.jp/data/2021082502","https://image.sporteria.jp/games/soccer/2021/2021082502/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082502/game_stats_basic.png","<U+4ED9><U+53F0>","FC<U+6771><U+4EAC>","FC Tokyo","Vegalta Sendai",0.72,3.37,1,2,-1,-2.65,0.771710953058321,0.878470803759761,-0.675,26,0.904,1.612,0.2,1.6
"407",0,1,0.89,1.41,"2021082904","Vegalta Sendai","Sagan Tosu",27,"https://sporteria.jp/data/2021082904","https://image.sporteria.jp/games/soccer/2021/2021082904/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021082904/game_stats_basic.png","<U+4ED9><U+53F0>","<U+9CE5><U+6816>","Sagan Tosu","Vegalta Sendai",0.89,1.41,0,1,-1,-0.52,0.771710953058321,0.878470803759761,-0.675,27,0.748,1.716,0.2,1.6
"408",2,3,2.83,1.27,"2021091213","Gamba Osaka","Vegalta Sendai",28,"https://sporteria.jp/data/2021091213","https://image.sporteria.jp/games/soccer/2021/2021091213/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091213/game_stats_basic.png","G<U+5927><U+962A>","<U+4ED9><U+53F0>","Gamba Osaka","Vegalta Sendai",1.27,2.83,3,2,1,-1.56,0.771710953058321,0.878470803759761,-0.675,28,0.934,2.106,0.8,2
"409",2,1,0.99,1.1,"2021091807","Shimizu S-Pulse","Vegalta Sendai",29,"https://sporteria.jp/data/2021091807","https://image.sporteria.jp/games/soccer/2021/2021091807/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021091807/game_stats_basic.png","<U+6E05><U+6C34>","<U+4ED9><U+53F0>","Shimizu S-Pulse","Vegalta Sendai",1.1,0.99,1,2,-1,0.11,0.771710953058321,0.878470803759761,-0.675,29,0.938,2.236,1,2.4
"410",0,1,0.64,1.2,"2021092502","Vegalta Sendai","Tokushima Vortis",30,"https://sporteria.jp/data/2021092502","https://image.sporteria.jp/games/soccer/2021/2021092502/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021092502/game_stats_basic.png","<U+4ED9><U+53F0>","<U+5FB3><U+5CF6>","Tokushima Vortis","Vegalta Sendai",0.64,1.2,0,1,-1,-0.56,0.771710953058321,0.878470803759761,-0.675,30,0.924,1.96,1,1.6
"411",1,1,2.07,1.02,"2021100202","Kashiwa Reysol","Vegalta Sendai",31,"https://sporteria.jp/data/2021100202","https://image.sporteria.jp/games/soccer/2021/2021100202/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021100202/game_stats_basic.png","<U+67CF>","<U+4ED9><U+53F0>","Kashiwa Reysol","Vegalta Sendai",1.02,2.07,1,1,0,-1.05,0.771710953058321,0.878470803759761,-0.675,31,0.984,1.7,1,1.4
"412",2,0,2.32,0.19,"2021101719","Oita Trinita","Vegalta Sendai",32,"https://sporteria.jp/data/2021101719","https://image.sporteria.jp/games/soccer/2021/2021101719/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021101719/game_stats_basic.png","<U+5927><U+5206>","<U+4ED9><U+53F0>","Oita Trinita","Vegalta Sendai",0.19,2.32,0,2,-2,-2.13,0.771710953058321,0.878470803759761,-0.675,32,0.844,1.882,1,1.6
"413",2,0,0.77,1.45,"2021102302","Vegalta Sendai","Sanfrecce Hiroshima",33,"https://sporteria.jp/data/2021102302","https://image.sporteria.jp/games/soccer/2021/2021102302/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021102302/game_stats_basic.png","<U+4ED9><U+53F0>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Vegalta Sendai",0.77,1.45,2,0,2,-0.68,0.771710953058321,0.878470803759761,-0.675,33,0.744,1.606,0.8,1.2
"414",4,2,3.48,0.76,"2021110318","Vissel Kobe","Vegalta Sendai",34,"https://sporteria.jp/data/2021110318","https://image.sporteria.jp/games/soccer/2021/2021110318/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110318/game_stats_basic.png","<U+795E><U+6238>","<U+4ED9><U+53F0>","Vissel Kobe","Vegalta Sendai",0.76,3.48,2,4,-2,-2.72,0.771710953058321,0.878470803759761,-0.675,34,0.676,2.104,1,1.6
"415",1,1,0.39,0.83,"2021110718","Vegalta Sendai","Nagoya Grampus",35,"https://sporteria.jp/data/2021110718","https://image.sporteria.jp/games/soccer/2021/2021110718/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021110718/game_stats_basic.png","<U+4ED9><U+53F0>","<U+540D><U+53E4><U+5C4B>","Nagoya Grampus","Vegalta Sendai",0.39,0.83,1,1,0,-0.44,0.771710953058321,0.878470803759761,-0.675,35,0.626,2.03,1.2,1.6
"416",0,2,1.42,1.16,"2021112001","Vegalta Sendai","Shonan Bellmare",36,"https://sporteria.jp/data/2021112001","https://image.sporteria.jp/games/soccer/2021/2021112001/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112001/game_stats_basic.png","<U+4ED9><U+53F0>","<U+6E58><U+5357>","Shonan Bellmare","Vegalta Sendai",1.42,1.16,0,2,-2,0.26,0.771710953058321,0.878470803759761,-0.675,36,0.706,1.848,1,1.8
"417",2,2,2.28,1.18,"2021112709","Avispa Fukuoka","Vegalta Sendai",37,"https://sporteria.jp/data/2021112709","https://image.sporteria.jp/games/soccer/2021/2021112709/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021112709/game_stats_basic.png","<U+798F><U+5CA1>","<U+4ED9><U+53F0>","Avispa Fukuoka","Vegalta Sendai",1.18,2.28,2,2,0,-1.1,0.771710953058321,0.878470803759761,-0.675,37,0.904,1.84,1.4,1.8
"418",0,1,0.72,1.54,"2021120401","Vegalta Sendai","Kashima Antlers",38,"https://sporteria.jp/data/2021120401","https://image.sporteria.jp/games/soccer/2021/2021120401/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021120401/game_stats_basic.png","<U+4ED9><U+53F0>","<U+9E7F><U+5CF6>","Kashima Antlers","Vegalta Sendai",0.72,1.54,0,1,-1,-0.82,0.771710953058321,0.878470803759761,-0.675,38,0.894,1.858,1,2
"419",1,1,1.52,0.22,"2021022702","Urawa Reds","FC Tokyo",1,"https://sporteria.jp/data/2021022702","https://image.sporteria.jp/games/soccer/2021/2021022702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022702/game_stats_basic.png","<U+6D66><U+548C>","FC<U+6771><U+4EAC>","Urawa Reds","FC Tokyo",0.22,1.52,1,1,0,-1.3,1.51633883357041,1.23139710636757,0.19,1,NA,NA,NA,NA
"420",3,2,2.53,0.5,"2021030602","FC Tokyo","Cerezo Osaka",2,"https://sporteria.jp/data/2021030602","https://image.sporteria.jp/games/soccer/2021/2021030602/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030602/game_stats_basic.png","FC<U+6771><U+4EAC>","C<U+5927><U+962A>","Cerezo Osaka","FC Tokyo",2.53,0.5,3,2,1,2.03,1.51633883357041,1.23139710636757,0.19,2,NA,NA,NA,NA
"421",2,3,1.42,1.77,"2021031004","FC Tokyo","Vissel Kobe",3,"https://sporteria.jp/data/2021031004","https://image.sporteria.jp/games/soccer/2021/2021031004/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031004/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+795E><U+6238>","Vissel Kobe","FC Tokyo",1.42,1.77,2,3,-1,-0.35,1.51633883357041,1.23139710636757,0.19,3,NA,NA,NA,NA
"422",1,1,0.36,1.56,"2021031403","Oita Trinita","FC Tokyo",4,"https://sporteria.jp/data/2021031403","https://image.sporteria.jp/games/soccer/2021/2021031403/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031403/game_stats_basic.png","<U+5927><U+5206>","FC<U+6771><U+4EAC>","Oita Trinita","FC Tokyo",1.56,0.36,1,1,0,1.2,1.51633883357041,1.23139710636757,0.19,4,NA,NA,NA,NA
"423",3,2,2.02,1.74,"2021031701","FC Tokyo","Shonan Bellmare",5,"https://sporteria.jp/data/2021031701","https://image.sporteria.jp/games/soccer/2021/2021031701/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031701/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6E58><U+5357>","Shonan Bellmare","FC Tokyo",2.02,1.74,3,2,1,0.28,1.51633883357041,1.23139710636757,0.19,5,1.55,1.178,2,1.8
"424",2,1,1.4,0.72,"2021032101","FC Tokyo","Vegalta Sendai",6,"https://sporteria.jp/data/2021032101","https://image.sporteria.jp/games/soccer/2021/2021032101/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032101/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+4ED9><U+53F0>","Vegalta Sendai","FC Tokyo",1.4,0.72,2,1,1,0.68,1.51633883357041,1.23139710636757,0.19,6,1.786,1.018,2.2,1.8
"425",0,0,0.23,0.51,"2021040304","Nagoya Grampus","FC Tokyo",7,"https://sporteria.jp/data/2021040304","https://image.sporteria.jp/games/soccer/2021/2021040304/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040304/game_stats_basic.png","<U+540D><U+53E4><U+5C4B>","FC<U+6771><U+4EAC>","Nagoya Grampus","FC Tokyo",0.51,0.23,0,0,0,0.28,1.51633883357041,1.23139710636757,0.19,7,1.382,0.964,1.6,1.4
"426",2,1,2.02,2.07,"2021040702","FC Tokyo","Consadole Sapporo",8,"https://sporteria.jp/data/2021040702","https://image.sporteria.jp/games/soccer/2021/2021040702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040702/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+672D><U+5E4C>","Consadole Sapporo","FC Tokyo",2.02,2.07,2,1,1,-0.0499999999999998,1.51633883357041,1.23139710636757,0.19,8,1.502,1.024,1.6,1
"427",2,4,0.4,1.35,"2021041104","FC Tokyo","Kawasaki Frontale",9,"https://sporteria.jp/data/2021041104","https://image.sporteria.jp/games/soccer/2021/2021041104/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041104/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+5DDD><U+5D0E>F","Kawasaki Frontale","FC Tokyo",0.4,1.35,2,4,-2,-0.95,1.51633883357041,1.23139710636757,0.19,9,1.27,1.222,1.8,1.6
"428",1,0,1.37,0.56,"2021041703","Avispa Fukuoka","FC Tokyo",10,"https://sporteria.jp/data/2021041703","https://image.sporteria.jp/games/soccer/2021/2021041703/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041703/game_stats_basic.png","<U+798F><U+5CA1>","FC<U+6771><U+4EAC>","Avispa Fukuoka","FC Tokyo",0.56,1.37,0,1,-1,-0.81,1.51633883357041,1.23139710636757,0.19,10,0.978,1.148,1.2,1.4
"429",1,2,0.84,0.56,"2021042402","FC Tokyo","Sagan Tosu",11,"https://sporteria.jp/data/2021042402","https://image.sporteria.jp/games/soccer/2021/2021042402/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021042402/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+9CE5><U+6816>","Sagan Tosu","FC Tokyo",0.84,0.56,1,2,-1,0.28,1.51633883357041,1.23139710636757,0.19,11,0.866,1.116,1,1.6
"430",0,3,0.95,2.61,"2021050102","FC Tokyo","Yokohama Marinos",12,"https://sporteria.jp/data/2021050102","https://image.sporteria.jp/games/soccer/2021/2021050102/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050102/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+6A2A><U+6D5C>FM","Yokohama Marinos","FC Tokyo",0.95,2.61,0,3,-3,-1.66,1.51633883357041,1.23139710636757,0.19,12,0.954,1.592,1,2.2
"431",3,0,2.21,0.16,"2021050907","Kashima Antlers","FC Tokyo",13,"https://sporteria.jp/data/2021050907","https://image.sporteria.jp/games/soccer/2021/2021050907/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021050907/game_stats_basic.png","<U+9E7F><U+5CF6>","FC<U+6771><U+4EAC>","Kashima Antlers","FC Tokyo",0.16,2.21,0,3,-3,-2.05,1.51633883357041,1.23139710636757,0.19,13,0.582,1.62,0.6,2.6
"432",0,4,1,1.72,"2021051504","Kashiwa Reysol","FC Tokyo",14,"https://sporteria.jp/data/2021051504","https://image.sporteria.jp/games/soccer/2021/2021051504/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021051504/game_stats_basic.png","<U+67CF>","FC<U+6771><U+4EAC>","Kashiwa Reysol","FC Tokyo",1.72,1,4,0,4,0.72,1.51633883357041,1.23139710636757,0.19,14,0.846,1.55,1,1.8
"433",1,0,1.46,1.33,"2021052209","FC Tokyo","Gamba Osaka",15,"https://sporteria.jp/data/2021052209","https://image.sporteria.jp/games/soccer/2021/2021052209/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052209/game_stats_basic.png","FC<U+6771><U+4EAC>","G<U+5927><U+962A>","Gamba Osaka","FC Tokyo",1.46,1.33,1,0,1,0.13,1.51633883357041,1.23139710636757,0.19,15,1.026,1.542,1.2,1.6
"434",3,0,1.35,0.4,"2021052607","Shimizu S-Pulse","FC Tokyo",16,"https://sporteria.jp/data/2021052607","https://image.sporteria.jp/games/soccer/2021/2021052607/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021052607/game_stats_basic.png","<U+6E05><U+6C34>","FC<U+6771><U+4EAC>","Shimizu S-Pulse","FC Tokyo",0.4,1.35,0,3,-3,-0.95,1.51633883357041,1.23139710636757,0.19,16,0.938,1.7,1,1.8
"435",0,0,0.38,1.69,"2021053002","FC Tokyo","Sanfrecce Hiroshima",17,"https://sporteria.jp/data/2021053002","https://image.sporteria.jp/games/soccer/2021/2021053002/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021053002/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","FC Tokyo",0.38,1.69,0,0,0,-1.31,1.51633883357041,1.23139710636757,0.19,17,0.824,1.516,1,1.2
"436",0,1,1.3,1.42,"2021061905","Yokohama FC","FC Tokyo",18,"https://sporteria.jp/data/2021061905","https://image.sporteria.jp/games/soccer/2021/2021061905/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021061905/game_stats_basic.png","<U+6A2A><U+6D5C>FC","FC<U+6771><U+4EAC>","Yokohama FC","FC Tokyo",1.42,1.3,1,0,1,0.12,1.51633883357041,1.23139710636757,0.19,18,1.076,1.334,1.2,0.6
"437",0,1,0.78,0.8,"2021062308","Tokushima Vortis","FC Tokyo",19,"https://sporteria.jp/data/2021062308","https://image.sporteria.jp/games/soccer/2021/2021062308/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062308/game_stats_basic.png","<U+5FB3><U+5CF6>","FC<U+6771><U+4EAC>","Tokushima Vortis","FC Tokyo",0.8,0.78,1,0,1,0.02,1.51633883357041,1.23139710636757,0.19,19,0.892,1.29,0.6,0.6
"438",3,0,1.93,0.37,"2021062707","FC Tokyo","Oita Trinita",20,"https://sporteria.jp/data/2021062707","https://image.sporteria.jp/games/soccer/2021/2021062707/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021062707/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+5927><U+5206>","Oita Trinita","FC Tokyo",1.93,0.37,3,0,3,1.56,1.51633883357041,1.23139710636757,0.19,20,0.986,1.098,1,0.6
"439",0,1,0.3,0.85,"2021071104","Shonan Bellmare","FC Tokyo",22,"https://sporteria.jp/data/2021071104","https://image.sporteria.jp/games/soccer/2021/2021071104/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021071104/game_stats_basic.png","<U+6E58><U+5357>","FC<U+6771><U+4EAC>","Shonan Bellmare","FC Tokyo",0.85,0.3,1,0,1,0.55,1.51633883357041,1.23139710636757,0.19,21,1.076,0.888,1.2,0
"440",3,3,3.16,0.86,"2021072101","Cerezo Osaka","FC Tokyo",21,"https://sporteria.jp/data/2021072101","https://image.sporteria.jp/games/soccer/2021/2021072101/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021072101/game_stats_basic.png","C<U+5927><U+962A>","FC<U+6771><U+4EAC>","Cerezo Osaka","FC Tokyo",0.86,3.16,3,3,0,-2.3,1.51633883357041,1.23139710636757,0.19,22,1.172,1.182,1.8,0.6
"441",1,0,0.73,1.65,"2021080907","Sagan Tosu","FC Tokyo",23,"https://sporteria.jp/data/2021080907","https://image.sporteria.jp/games/soccer/2021/2021080907/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021080907/game_stats_basic.png","<U+9CE5><U+6816>","FC<U+6771><U+4EAC>","Sagan Tosu","FC Tokyo",1.65,0.73,0,1,-1,0.92,1.51633883357041,1.23139710636757,0.19,23,1.218,1.068,1.6,0.8
