first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Yuta,Imazu,26,1026,1995-07-08,2021-01-09,"Jan 31, 2022",0.3,25.506849315068493,26.416438356164385,Y,Y. Imazu,Sanfrecce Hiroshima,2020,38
Takuto,Hayashi,39,990,1982-08-09,2014-01-05,"Jan 31, 2022",0.289,31.40821917808219,39.32876712328767,T,T. Hayashi,Sanfrecce Hiroshima,2020,38
Yusuke,Chajima,30,737,1991-07-20,2014-02-01,"Jan 31, 2022",0.215,22.536986301369865,30.383561643835616,Y,Y. Chajima,Sanfrecce Hiroshima,2020,38
Shun,Ayukawa,20,599,2001-09-15,2020-02-01,"Jan 31, 2023",0.175,18.379781420765028,20.22739726027397,S,S. Ayukawa,Sanfrecce Hiroshima,2020,38
Yoichi,Naganuma,24,372,1997-04-14,2016-02-01,"Jan 31, 2022",0.109,18.80054644808743,24.649315068493152,Y,Y. Naganuma,Sanfrecce Hiroshima,2020,38
Taishi,Matsumoto,23,318,1998-08-22,2017-02-01,"Jan 31, 2023",0.093,18.446575342465753,23.293150684931508,T,T. Matsumoto,Sanfrecce Hiroshima,2020,38
Tsukasa,Shiotani,33,308,1988-12-05,2021-10-01,"Jan 31, 2022",0.09,32.821917808219176,33.00547945205479,T,T. Shiotani,Sanfrecce Hiroshima,2020,38
Kodai,Dohi,20,128,2001-04-13,2020-02-01,"Jan 31, 2023",0.037,18.80327868852459,20.65205479452055,K,K. Dohi,Sanfrecce Hiroshima,2020,38
Akira,Ibayashi,31,97,NA,NA,NA,0.028,NA,NA,A,A. Ibayashi,Sanfrecce Hiroshima,2020,38
Kohei,Shimizu,32,90,1989-04-30,2020-02-01,"Jan 31, 2022",0.026,30.756830601092897,32.605479452054794,K,K. Shimizu,Sanfrecce Hiroshima,2020,38
Ryo,Nagai,30,45,1991-05-23,2020-01-04,"Jan 31, 2022",0.013,28.617486338797814,30.542465753424658,R,R. Nagai,Sanfrecce Hiroshima,2020,38
Jelani,Reshaun,24,9,1997-10-05,2021-07-12,"Jan 31, 2023",0.003,23.767123287671232,24.172602739726027,J,J. Reshaun,Sanfrecce Hiroshima,2020,38
Hiroyuki,Mae,26,3339,1995-08-01,2020-01-04,"Jan 31, 2022",0.976,24.42622950819672,26.350684931506848,H,H. Mae,Avispa Fukuoka,2020,38
Masaaki,Murakami,29,3330,1992-08-07,2020-02-01,"Jan 31, 2022",0.974,27.48633879781421,29.334246575342465,M,M. Murakami,Avispa Fukuoka,2020,38
Douglas,Grolli,32,2700,1989-10-05,2020-02-18,"Jan 31, 2022",0.789,30.371584699453553,32.172602739726024,D,D. Grolli,Avispa Fukuoka,2020,38
Emil,Salomonsson,32,2586,1989-04-28,2021-01-09,"Jan 31, 2022",0.756,31.7013698630137,32.61095890410959,E,E. Salomonsson,Avispa Fukuoka,2020,38
Takaaki,Shichi,27,2366,1993-12-27,2021-01-09,"Jan 31, 2022",0.692,27.035616438356165,27.945205479452056,T,T. Shichi,Avispa Fukuoka,2020,38
Takeshi,Kanamori,27,2196,1994-04-04,2021-02-18,"Jan 31, 2022",0.642,26.876712328767123,27.676712328767124,T,T. Kanamori,Avispa Fukuoka,2020,38
Tatsuki,Nara,28,2073,1993-09-19,2021-02-01,"Jan 31, 2022",0.606,27.36986301369863,28.216438356164385,T,T. Nara,Avispa Fukuoka,2020,38
Daiki,Miya,25,1939,1996-04-01,2021-01-09,"Jan 31, 2022",0.567,24.775342465753425,25.684931506849313,D,D. Miya,Avispa Fukuoka,2020,38
Yuya,Yamagishi,28,1856,1993-08-29,2020-10-06,"Jan 31, 2022",0.543,27.104109589041094,28.273972602739725,Y,Y. Yamagishi,Avispa Fukuoka,2020,38
Juanma,Delgado,31,1527,1990-11-17,2020-01-04,"Jan 31, 2022",0.446,29.131147540983605,31.054794520547944,J,J. Delgado,Avispa Fukuoka,2020,38
Taro,Sugimoto,25,1498,1996-02-12,2021-01-09,"Jan 31, 2022",0.438,24.907103825136613,25.816438356164383,T,T. Sugimoto,Avispa Fukuoka,2020,38
Masato,Yuzawa,28,1430,1993-10-10,2020-01-04,"Jan 31, 2022",0.418,26.23497267759563,28.15890410958904,M,M. Yuzawa,Avispa Fukuoka,2020,38
Sotan,Tanabe,31,1352,1990-04-06,2019-01-01,"Jan 31, 2022",0.395,28.73972602739726,31.671232876712327,S,S. Tanabe,Avispa Fukuoka,2020,38
Takuya,Shigehiro,26,1313,1995-05-05,2020-01-04,"Jan 31, 2022",0.384,24.666666666666668,26.59178082191781,T,T. Shigehiro,Avispa Fukuoka,2020,38
Bruno,Mendes,27,1223,1994-08-02,2021-02-01,"Jan 31, 2022",0.358,26.5013698630137,27.34794520547945,B,B. Mendes,Avispa Fukuoka,2020,38
Jordy,Croux,27,1093,1994-01-15,2021-01-08,"Jan 31, 2023",0.32,26.98087431693989,27.893150684931506,J,J. Croux,Avispa Fukuoka,2020,38
Shun,Nakamura,27,993,1994-02-24,2021-07-13,-,0.29,27.38082191780822,27.783561643835615,S,S. Nakamura,Avispa Fukuoka,2020,38
Daiki,Watari,28,951,1993-06-25,2021-01-09,"Jan 31, 2022",0.278,27.542465753424658,28.45205479452055,D,D. Watari,Avispa Fukuoka,2020,38
Daisuke,Ishizu,31,783,1990-01-15,2012-02-01,"Jan 31, 2022",0.229,22.046448087431695,31.893150684931506,D,D. Ishizu,Avispa Fukuoka,2020,38
Naoki,Wako,32,577,1989-11-26,2018-01-05,"Jan 31, 2022",0.169,28.10958904109589,32.03013698630137,N,N. Wako,Avispa Fukuoka,2020,38
John,Mary,28,544,1993-03-09,2021-02-26,"Dec 31, 2021",0.159,27.96986301369863,28.747945205479454,J,J. Mary,Avispa Fukuoka,2020,38
NA,Cauê,32,529,1989-05-24,2021-02-15,"Jan 31, 2022",0.155,31.731506849315068,32.53972602739726,,Cauê,Avispa Fukuoka,2020,38
Carlos,Gutiérrez,30,421,1991-11-04,2020-01-09,"Jan 31, 2022",0.123,28.18032786885246,30.09041095890411,C,C. Gutiérrez,Avispa Fukuoka,2020,38
Masakazu,Yoshioka,26,332,1995-03-09,2021-01-12,"Jan 31, 2022",0.097,25.846575342465755,26.747945205479454,M,M. Yoshioka,Avispa Fukuoka,2020,38
Hisashi,Jogo,35,258,1986-04-16,2005-02-01,"Jan 31, 2022",0.075,18.797260273972604,35.64383561643836,H,H. Jogo,Avispa Fukuoka,2020,38
Kennedy,Egbus,21,133,NA,NA,NA,0.039,NA,NA,K,K. Egbus,Avispa Fukuoka,2020,38
Rikihiro,Sugiyama,34,90,1987-05-01,2017-01-06,"Jan 31, 2022",0.026,29.684931506849313,34.602739726027394,R,R. Sugiyama,Avispa Fukuoka,2020,38
Yuji,Kitajima,21,71,2000-08-04,2019-02-01,"Jan 31, 2022",0.021,18.495890410958904,21.34246575342466,Y,Y. Kitajima,Avispa Fukuoka,2020,38
Ken,Iwao,33,3145,1988-04-18,2016-02-01,"Jan 31, 2022",0.92,27.7896174863388,33.63835616438356,K,K. Iwao,Tokushima Vortis,2020,38
Takeru,Kishimoto,24,3111,1997-07-16,2019-08-15,"Jan 31, 2022",0.91,22.081967213114755,24.394520547945206,T,T. Kishimoto,Tokushima Vortis,2020,38
Naoto,Kamifukumoto,32,3060,1989-11-17,2020-01-08,"Jan 31, 2022",0.895,30.14207650273224,32.054794520547944,N,N. Kamifukumoto,Tokushima Vortis,2020,38
Taisei,Miyashiro,21,2556,2000-05-26,2021-02-01,"Jan 31, 2022",0.747,20.687671232876713,21.534246575342465,T,T. Miyashiro,Tokushima Vortis,2020,38
Yuki,Kakita,24,2351,1997-07-14,2020-02-01,"Jan 31, 2022",0.687,22.55191256830601,24.4,Y,Y. Kakita,Tokushima Vortis,2020,38
NA,Cacá,22,2276,1999-04-25,2021-02-14,"Jan 31, 2025",0.665,21.80821917808219,22.61917808219178,,Cacá,Tokushima Vortis,2020,38
Shota,Fukuoka,26,2276,1995-10-24,2019-01-05,"Jan 31, 2022",0.665,23.2,26.12054794520548,S,S. Fukuoka,Tokushima Vortis,2020,38
NA,Diego,26,2131,1995-09-21,2019-01-01,"Jan 31, 2022",0.623,23.279452054794522,26.21095890410959,,Diego,Tokushima Vortis,2020,38
Tokuma,Suzuki,24,2040,1997-03-12,2019-02-01,"Jan 31, 2022",0.596,21.893150684931506,24.73972602739726,T,T. Suzuki,Tokushima Vortis,2020,38
Kazuki,Nishiya,28,1545,1993-10-05,2020-01-05,"Jan 31, 2022",0.452,26.25136612021858,28.172602739726027,K,K. Nishiya,Tokushima Vortis,2020,38
Joel,Chima,19,1473,2002-02-16,2021-01-13,"Jan 31, 2022",0.431,18.907103825136613,19.805479452054794,J,J. Chima,Tokushima Vortis,2020,38
Masaki,Watai,22,1287,1999-07-18,2018-02-01,"Jan 31, 2022",0.376,18.542465753424658,22.389041095890413,M,M. Watai,Tokushima Vortis,2020,38
Koki,Sugimori,24,1139,1997-04-05,2021-02-01,"Jan 31, 2022",0.333,23.827397260273973,24.673972602739727,K,K. Sugimori,Tokushima Vortis,2020,38
Akira,Hamashita,26,1042,1995-07-05,2020-01-04,"Jan 31, 2022",0.305,24.5,26.424657534246574,A,A. Hamashita,Tokushima Vortis,2020,38
Yudai,Konishi,23,953,1998-04-18,2017-02-01,"Jan 31, 2022",0.279,18.791780821917808,23.638356164383563,Y,Y. Konishi,Tokushima Vortis,2020,38
Shiryu,Fujiwara,21,921,2000-09-05,2019-02-01,"Jan 31, 2022",0.269,18.40821917808219,21.254794520547946,S,S. Fujiwara,Tokushima Vortis,2020,38
Hidenori,Ishii,36,816,1985-09-23,2015-01-08,"Jan 31, 2022",0.239,29.293150684931508,36.205479452054796,H,H. Ishii,Tokushima Vortis,2020,38
Dusan,Cvetinovic,32,790,1988-12-24,2020-01-10,"Jan 31, 2022",0.231,31.046448087431695,32.95342465753425,D,D. Cvetinovic,Tokushima Vortis,2020,38
Taiki,Tamukai,29,594,1992-03-24,2019-01-05,"Jan 31, 2022",0.174,26.786301369863015,29.706849315068492,T,T. Tamukai,Tokushima Vortis,2020,38
Cristian,Battocchio,29,562,NA,NA,NA,0.164,NA,NA,C,C. Battocchio,Tokushima Vortis,2020,38
Mushaga,Bakenga,29,503,1992-08-08,2021-08-06,"Jan 31, 2023",0.147,28.994520547945207,29.33150684931507,M,M. Bakenga,Tokushima Vortis,2020,38
Daisei,Suzuki,25,495,1996-05-28,2019-02-01,"Jan 31, 2022",0.145,22.682191780821917,25.528767123287672,D,D. Suzuki,Tokushima Vortis,2020,38
Seiya,Fujita,34,424,1987-06-02,2019-02-01,"Jan 31, 2022",0.124,31.66849315068493,34.515068493150686,S,S. Fujita,Tokushima Vortis,2020,38
Kazunari,Ichimi,24,399,1997-11-10,2021-08-11,"Jan 31, 2023",0.117,23.75068493150685,24.073972602739726,K,K. Ichimi,Tokushima Vortis,2020,38
Noriki,Fuke,24,373,1997-07-22,2020-02-01,"Jan 31, 2022",0.109,22.530054644808743,24.378082191780823,N,N. Fuke,Tokushima Vortis,2020,38
Atsushi,Kawata,29,367,NA,NA,NA,0.107,NA,NA,A,A. Kawata,Tokushima Vortis,2020,38
Toru,Hasegawa,32,360,1988-12-11,2012-02-01,"Jan 31, 2022",0.105,23.14207650273224,32.989041095890414,T,T. Hasegawa,Tokushima Vortis,2020,38
Takashi,Abe,24,328,NA,NA,NA,0.096,NA,NA,T,T. Abe,Tokushima Vortis,2020,38
Taiyo,Nishino,19,104,2002-08-10,2021-02-01,"Jan 31, 2024",0.03,18.47945205479452,19.326027397260273,T,T. Nishino,Tokushima Vortis,2020,38
Chie,Edoojon,23,54,1998-04-21,2017-02-01,"Jan 31, 2022",0.016,18.783561643835615,23.63013698630137,C,C. Edoojon,Tokushima Vortis,2020,38
Kohei,Uchida,28,47,1993-05-19,2018-01-04,"Jan 31, 2022",0.014,24.63013698630137,28.553424657534247,K,K. Uchida,Tokushima Vortis,2020,38
Akihiro,Sato,35,42,1986-10-22,2015-01-05,"Jan 31, 2022",0.012,28.205479452054796,35.12602739726027,A,A. Sato,Tokushima Vortis,2020,38
Shunta,Tanaka,24,3285,1997-05-26,2020-02-01,"Jan 31, 2024",0.961,22.685792349726775,24.534246575342465,S,S. Tanaka,Hokkaido Consadole Sapporo,2020,38
Takanori,Sugeno,37,3240,1984-05-03,2020-02-01,"Jan 31, 2022",0.947,35.74863387978142,37.5972602739726,T,T. Sugeno,Hokkaido Consadole Sapporo,2020,38
Takuro,Kaneko,24,3212,1997-07-30,2020-02-01,"Jan 31, 2025",0.939,22.508196721311474,24.356164383561644,T,T. Kaneko,Hokkaido Consadole Sapporo,2020,38
Yoshiaki,Komai,29,3154,1992-06-06,2019-02-01,"Jan 31, 2022",0.922,26.65753424657534,29.504109589041096,Y,Y. Komai,Hokkaido Consadole Sapporo,2020,38
Akito,Fukumori,28,2799,1992-12-16,2017-02-01,"Jan 31, 2025",0.818,24.12876712328767,28.975342465753425,A,A. Fukumori,Hokkaido Consadole Sapporo,2020,38
Tomoki,Takamine,23,2635,1997-12-29,2020-02-01,"Jan 31, 2022",0.77,22.092896174863387,23.93972602739726,T,T. Takamine,Hokkaido Consadole Sapporo,2020,38
Hiroki,Miyazawa,32,2423,1989-06-28,2008-02-01,"Jan 31, 2022",0.708,18.595628415300546,32.443835616438356,H,H. Miyazawa,Hokkaido Consadole Sapporo,2020,38
Tsuyoshi,Ogashiwa,23,2341,1998-07-09,2021-02-01,"Jan 31, 2024",0.685,22.567123287671233,23.413698630136988,T,T. Ogashiwa,Hokkaido Consadole Sapporo,2020,38
Daiki,Suga,23,2239,1998-09-10,2017-02-01,"Jan 31, 2022",0.655,18.394520547945206,23.24109589041096,D,D. Suga,Hokkaido Consadole Sapporo,2020,38
Chanathip,Songkrasin,28,1860,1993-10-05,2019-02-01,"Jan 31, 2025",0.544,25.326027397260273,28.172602739726027,C,C. Songkrasin,Hokkaido Consadole Sapporo,2020,38
Ryota,Aoki,25,1753,1996-03-06,2021-02-01,"Jan 31, 2022",0.513,24.90958904109589,25.756164383561643,R,R. Aoki,Hokkaido Consadole Sapporo,2020,38
Lucas,Fernandes,27,1728,1994-04-24,2020-01-06,"Jan 31, 2022",0.505,25.702185792349727,27.621917808219177,L,L. Fernandes,Hokkaido Consadole Sapporo,2020,38
Takuma,Arano,28,1329,1993-04-20,2012-02-01,"Jan 31, 2022",0.389,18.784153005464482,28.632876712328766,T,T. Arano,Hokkaido Consadole Sapporo,2020,38
Anderson,Lopes,28,1218,NA,NA,NA,0.356,NA,NA,A,A. Lopes,Hokkaido Consadole Sapporo,2020,38
Kazuki,Fukai,26,1082,1995-03-11,2013-02-01,"Jan 31, 2022",0.316,17.895890410958906,26.742465753424657,K,K. Fukai,Hokkaido Consadole Sapporo,2020,38
Jay,Bothroyd,39,868,1982-05-07,2017-07-01,"Jan 31, 2022",0.254,35.15068493150685,39.586301369863016,J,J. Bothroyd,Hokkaido Consadole Sapporo,2020,38
Min-tae,Kim,28,629,NA,NA,NA,0.184,NA,NA,M,M. Kim,Hokkaido Consadole Sapporo,2020,38
Daihachi,Okamura,24,456,1997-02-15,2021-01-09,"Jan 31, 2022",0.133,23.898907103825138,24.80821917808219,D,D. Okamura,Hokkaido Consadole Sapporo,2020,38
Milan,Tucic,25,447,1996-08-15,2021-08-11,"Jan 31, 2023",0.131,24.98904109589041,25.312328767123287,M,M. Tucic,Hokkaido Consadole Sapporo,2020,38
Takahiro,Yanagi,24,330,1997-08-05,2021-02-01,"Jan 31, 2022",0.096,23.493150684931507,24.339726027397262,T,T. Yanagi,Hokkaido Consadole Sapporo,2020,38
NA,Douglas,26,329,1995-01-16,2020-02-02,"Jan 31, 2022",0.096,25.046448087431695,26.89041095890411,,Douglas,Hokkaido Consadole Sapporo,2020,38
Kojiro,Nakano,22,180,1999-03-05,2021-02-01,"Jan 31, 2026",0.053,21.912328767123288,22.75890410958904,K,K. Nakano,Hokkaido Consadole Sapporo,2020,38
Taika,Nakashima,19,27,2002-06-08,2021-02-01,"Jan 31, 2024",0.008,18.65205479452055,19.4986301369863,T,T. Nakashima,Hokkaido Consadole Sapporo,2020,38
Shinji,Ono,42,11,1979-09-27,2021-01-09,"Jan 31, 2022",0.003,41.28493150684932,42.1945205479452,S,S. Ono,Hokkaido Consadole Sapporo,2020,38
Il-gyu,Park,31,3420,1989-12-22,2021-02-01,"Jan 31, 2022",1,31.112328767123287,31.958904109589042,I,I. Park,Sagan Tosu,2020,38
NA,Eduardo,28,3195,1993-04-27,2020-01-04,"Jan 31, 2022",0.934,26.688524590163933,28.613698630136987,,Eduardo,Sagan Tosu,2020,38
Yuta,Higuchi,25,3192,1996-10-30,2019-02-01,"Jan 31, 2022",0.933,22.257534246575343,25.104109589041094,Y,Y. Higuchi,Sagan Tosu,2020,38
Keiya,Sento,26,3091,1994-12-29,2021-02-01,"Jan 31, 2023",0.904,26.09315068493151,26.93972602739726,K,K. Sento,Sagan Tosu,2020,38
Nanasei,Iino,25,2666,1996-10-02,2021-01-09,"Jan 31, 2022",0.78,24.27123287671233,25.18082191780822,N,N. Iino,Sagan Tosu,2020,38
Tomoya,Koyamatsu,26,2405,1995-04-24,2020-01-04,"Jan 31, 2022",0.703,24.69672131147541,26.621917808219177,T,T. Koyamatsu,Sagan Tosu,2020,38
Seok-ho,Hwang,32,2135,1989-06-27,2021-01-09,"Jan 31, 2022",0.624,31.536986301369865,32.446575342465756,S,S. Hwang,Sagan Tosu,2020,38
Yoshihiro,Nakano,28,1918,1993-02-24,2021-03-24,"Jan 31, 2022",0.561,28.076712328767123,28.783561643835615,Y,Y. Nakano,Sagan Tosu,2020,38
Daiki,Matsuoka,20,1830,NA,NA,NA,0.535,NA,NA,D,D. Matsuoka,Sagan Tosu,2020,38
Shinya,Nakano,18,1790,2003-08-17,2021-07-30,"Jan 31, 2025",0.523,17.95068493150685,18.306849315068494,S,S. Nakano,Sagan Tosu,2020,38
Ayumu,Ohata,20,1767,2001-04-27,2020-02-01,"Jan 31, 2023",0.517,18.76502732240437,20.613698630136987,A,A. Ohata,Sagan Tosu,2020,38
Keita,Yamashita,25,1705,1996-03-13,2021-01-09,"Jan 31, 2022",0.499,24.827397260273973,25.736986301369864,K,K. Yamashita,Sagan Tosu,2020,38
Toshio,Shimakawa,31,1528,1990-05-28,2021-01-09,"Jan 31, 2022",0.447,30.61917808219178,31.528767123287672,T,T. Shimakawa,Sagan Tosu,2020,38
Noriyoshi,Sakai,29,1515,1992-11-09,2021-01-09,"Jan 31, 2022",0.443,28.167123287671235,29.076712328767123,N,N. Sakai,Sagan Tosu,2020,38
Daichi,Hayashi,24,1354,NA,NA,NA,0.396,NA,NA,D,D. Hayashi,Sagan Tosu,2020,38
Ryohei,Shirasaki,28,970,1993-05-18,2021-08-10,"Jan 31, 2022",0.284,28.23013698630137,28.556164383561644,R,R. Shirasaki,Sagan Tosu,2020,38
Kei,Koizumi,26,776,1995-04-19,2021-08-10,"Jan 31, 2023",0.227,26.30958904109589,26.635616438356166,K,K. Koizumi,Sagan Tosu,2020,38
Fuchi,Honda,20,754,2001-05-10,2020-02-01,"Jan 31, 2023",0.22,18.729508196721312,20.578082191780823,F,F. Honda,Sagan Tosu,2020,38
Yuto,Iwasaki,23,562,1998-06-11,2021-08-11,"Jan 31, 2022",0.164,23.167123287671235,23.49041095890411,Y,Y. Iwasaki,Sagan Tosu,2020,38
Masaya,Tashiro,28,317,1993-05-01,2021-01-09,"Jan 31, 2022",0.093,27.693150684931506,28.602739726027398,M,M. Tashiro,Sagan Tosu,2020,38
Ryunosuke,Sagara,19,126,2002-08-17,2021-02-01,"Jan 31, 2024",0.037,18.46027397260274,19.306849315068494,R,R. Sagara,Sagan Tosu,2020,38
Daisuke,Matsumoto,23,119,1998-09-10,2021-02-01,"Jan 31, 2022",0.035,22.394520547945206,23.24109589041096,D,D. Matsumoto,Sagan Tosu,2020,38
Kaisei,Ishii,21,117,NA,NA,NA,0.034,NA,NA,K,K. Ishii,Sagan Tosu,2020,38
Taichi,Fukui,17,90,2004-07-15,NA,-,0.026,NA,17.397260273972602,T,T. Fukui,Sagan Tosu,2020,38
Ismael,Dunga,28,85,1993-02-24,2021-01-25,"Dec 31, 2023",0.025,27.918032786885245,28.783561643835615,I,I. Dunga,Sagan Tosu,2020,38
Yong-gi,Ryang,39,38,1982-01-07,2020-01-08,"Jan 31, 2022",0.011,38.00273224043716,39.915068493150685,Y,Y. Ryang,Sagan Tosu,2020,38
Yuto,Uchida,26,21,1995-04-29,2020-01-04,"Jan 31, 2022",0.006,24.683060109289617,26.60821917808219,Y,Y. Uchida,Sagan Tosu,2020,38
Yoshiki,Takahashi,36,20,1985-05-14,2013-02-01,"Jan 31, 2022",0.006,27.720547945205478,36.56712328767123,Y,Y. Takahashi,Sagan Tosu,2020,38
Rio,Nitta,18,12,NA,NA,NA,0.004,NA,NA,R,R. Nitta,Sagan Tosu,2020,38
Yohei,Toyoda,36,8,NA,NA,NA,0.002,NA,NA,Y,Y. Toyoda,Sagan Tosu,2020,38
Tatsuki,Seko,23,2782,1997-12-22,2020-02-01,"Jan 31, 2022",0.813,22.112021857923498,23.958904109589042,T,T. Seko,Yokohama Fc,2020,38
Yusuke,Matsuo,24,2280,1997-07-23,2020-02-01,"Jan 31, 2022",0.667,22.527322404371585,24.375342465753423,Y,Y. Matsuo,Yokohama Fc,2020,38
Hideto,Takahashi,34,1934,1987-10-17,2021-01-09,"Jan 31, 2022",0.565,33.23013698630137,34.13972602739726,H,H. Takahashi,Yokohama Fc,2020,38
Yutaro,Hakamata,25,1812,1996-06-24,2019-02-01,"Jan 31, 2022",0.53,22.60821917808219,25.454794520547946,Y,Y. Hakamata,Yokohama Fc,2020,38
Ho-gang,Han,28,1795,1993-09-18,2021-01-09,"Jan 31, 2022",0.525,27.30958904109589,28.21917808219178,H,H. Han,Yokohama Fc,2020,38
Yuya,Takagi,23,1754,1998-05-23,2021-02-01,"Jan 31, 2022",0.513,22.695890410958903,23.542465753424658,Y,Y. Takagi,Yokohama Fc,2020,38
NA,Maguinho,29,1751,1992-01-06,2020-02-01,"Jan 31, 2022",0.512,28.07103825136612,29.91780821917808,,Maguinho,Yokohama Fc,2020,38
Reo,Yasunaga,21,1738,2000-11-19,2019-02-01,"Jan 31, 2022",0.508,18.202739726027396,21.04931506849315,R,R. Yasunaga,Yokohama Fc,2020,38
Yota,Maejima,24,1731,1997-08-12,2016-02-01,"Jan 31, 2022",0.506,18.472677595628415,24.32054794520548,Y,Y. Maejima,Yokohama Fc,2020,38
Ryo,Germain,26,1638,1995-04-19,2021-01-09,"Jan 31, 2022",0.479,25.726027397260275,26.635616438356166,R,R. Germain,Yokohama Fc,2020,38
Masahiko,Inoha,36,1536,1985-08-28,2019-02-18,"Jan 31, 2022",0.449,33.47671232876712,36.276712328767125,M,M. Inoha,Yokohama Fc,2020,38
Svend,Brodersen,24,1440,1997-03-22,2021-07-12,-,0.421,24.306849315068494,24.71232876712329,S,S. Brodersen,Yokohama Fc,2020,38
Eijiro,Takeda,33,1376,1988-07-11,2018-01-06,"Jan 31, 2022",0.402,29.49041095890411,33.40821917808219,E,E. Takeda,Yokohama Fc,2020,38
Kazuma,Watanabe,35,1341,1986-08-10,2021-01-09,"Jan 31, 2022",0.392,34.416438356164385,35.326027397260276,K,K. Watanabe,Yokohama Fc,2020,38
Katsuya,Iwatake,25,1178,1996-06-04,2021-01-09,"Jan 31, 2022",0.344,24.6,25.50958904109589,K,K. Iwatake,Yokohama Fc,2020,38
NA,Kléber,31,1166,1990-05-02,2021-01-09,"Jan 31, 2022",0.341,30.69041095890411,31.6,,Kléber,Yokohama Fc,2020,38
Kohei,Tezuka,25,1162,1996-04-06,2021-02-01,"Jan 31, 2022",0.34,24.824657534246576,25.671232876712327,K,K. Tezuka,Yokohama Fc,2020,38
Keijiro,Ogawa,29,1045,NA,NA,NA,0.306,NA,NA,K,K. Ogawa,Yokohama Fc,2020,38
Takuya,Matsuura,32,966,1988-12-21,2019-01-01,"Jan 31, 2022",0.282,30.03013698630137,32.961643835616435,T,T. Matsuura,Yokohama Fc,2020,38
Yuji,Rokutan,34,900,1987-04-10,2021-02-01,"Jan 31, 2022",0.263,33.81369863013698,34.66027397260274,Y,Y. Rokutan,Yokohama Fc,2020,38
Masakazu,Tashiro,33,855,NA,NA,NA,0.25,NA,NA,M,M. Tashiro,Yokohama Fc,2020,38
NA,Gabriel,26,826,1995-03-14,2021-07-13,"Jan 31, 2024",0.242,26.33150684931507,26.734246575342464,,Gabriel,Yokohama Fc,2020,38
Yuta,Minami,42,720,NA,NA,NA,0.211,NA,NA,Y,Y. Minami,Yokohama Fc,2020,38
Saulo,Mineiro,24,679,1997-06-17,2021-07-22,"Jun 30, 2024",0.199,24.095890410958905,24.473972602739725,S,S. Mineiro,Yokohama Fc,2020,38
Sho,Ito,33,523,NA,NA,NA,0.153,NA,NA,S,S. Ito,Yokohama Fc,2020,38
Kosuke,Saito,24,497,1997-06-16,2016-02-01,"Jan 31, 2022",0.145,18.628415300546447,24.476712328767125,K,K. Saito,Yokohama Fc,2020,38
Felipe,Vizeu,24,483,1997-03-12,2021-07-21,"Dec 31, 2021",0.141,24.35890410958904,24.73972602739726,F,F. Vizeu,Yokohama Fc,2020,38
Arthur,Silva,26,476,1995-04-26,2021-07-01,"Jan 31, 2022",0.139,26.18082191780822,26.616438356164384,A,A. Silva,Yokohama Fc,2020,38
Akinori,Ichikawa,23,360,1998-10-19,2017-02-01,"Jan 31, 2022",0.105,18.28767123287671,23.134246575342466,A,A. Ichikawa,Yokohama Fc,2020,38
Daiki,Nakashio,24,359,1997-06-08,2021-01-09,"Jan 31, 2022",0.105,23.589041095890412,24.4986301369863,D,D. Nakashio,Yokohama Fc,2020,38
Shunsuke,Nakamura,43,248,1978-06-24,2019-07-11,"Jan 31, 2022",0.073,41.04644808743169,43.45479452054794,S,S. Nakamura,Yokohama Fc,2020,38
Ryuji,Sugimoto,28,120,NA,NA,NA,0.035,NA,NA,R,R. Sugimoto,Yokohama Fc,2020,38
Riku,Furuyado,20,88,NA,NA,NA,0.026,NA,NA,R,R. Furuyado,Yokohama Fc,2020,38
Tomoki,Kondo,20,19,2001-03-21,2021-06-18,-,0.006,20.243835616438357,20.715068493150685,T,T. Kondo,Yokohama Fc,2020,38
Calvin,Jong-A-Pin,35,6,NA,NA,NA,0.002,NA,NA,C,C. Jong-A-Pin,Yokohama Fc,2020,38
Kosei,Tani,21,3060,2000-11-22,2020-02-01,"Jan 31, 2022",0.895,19.193989071038253,21.041095890410958,K,K. Tani,Shonan Bellmare,2020,38
Hirokazu,Ishihara,22,3061,1999-02-26,2017-02-01,"Jan 31, 2022",0.895,17.93169398907104,22.778082191780822,H,H. Ishihara,Shonan Bellmare,2020,38
Satoshi,Tanaka,19,2671,2002-08-13,2021-02-01,"Jan 31, 2026",0.781,18.471232876712328,19.317808219178083,S,S. Tanaka,Shonan Bellmare,2020,38
Takuya,Okamoto,29,2659,1992-06-18,2019-02-01,"Jan 31, 2022",0.777,26.624657534246577,29.471232876712328,T,T. Okamoto,Shonan Bellmare,2020,38
Naoki,Yamada,31,2412,1990-07-04,2020-02-01,"Jan 31, 2022",0.705,29.579234972677597,31.427397260273974,N,N. Yamada,Shonan Bellmare,2020,38
Koki,Tachi,23,2081,1997-12-14,2020-02-01,"Jan 31, 2022",0.608,22.133879781420767,23.980821917808218,K,K. Tachi,Shonan Bellmare,2020,38
Ryo,Takahashi,28,2053,1993-07-16,2021-01-09,"Jan 31, 2022",0.6,27.484931506849314,28.394520547945206,R,R. Takahashi,Shonan Bellmare,2020,38
