"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"317","Paulinho","Bóia",24,159,1998-06-26,2022-08-10,"Jun 30, 2023",0.052,24.1232876712329,24.386301369863,"P","P. Bóia","Kyoto Sanga",2021,34
"318","Origbaajo","Ismaila",24,149,1998-08-04,2021-07-14,"Jan 31, 2023",0.049,22.9424657534247,24.2794520547945,"O","O. Ismaila","Kyoto Sanga",2021,34
"319","Naoto","Misawa",27,70,1995-07-07,2021-01-09,"Jan 31, 2023",0.023,25.5095890410959,27.3561643835616,"N","N. Misawa","Kyoto Sanga",2021,34
"320","Keita","Nakano",20,29,2002-08-27,2021-02-01,"Jan 31, 2024",0.009,18.4328767123288,20.2164383561644,"K","K. Nakano","Kyoto Sanga",2021,34
"321","Quenten","Martinus",31,27,1991-03-07,2022-01-09,"Jan 31, 2023",0.009,30.8438356164384,31.6904109589041,"Q","Q. Martinus","Kyoto Sanga",2021,34
"322",NA,"Alan",25,23,1997-04-04,2022-08-04,"Jan 31, 2024",0.008,25.3342465753425,25.613698630137,"","Alan","Kyoto Sanga",2021,34
"323","Kazuki","Tanaka",22,15,2000-01-13,2022-02-01,"-",0.005,22.0520547945205,22.8356164383562,"K","K. Tanaka","Kyoto Sanga",2021,34
"324","Jakub","Slowik",31,2970,1991-08-31,2022-01-09,"Jan 31, 2023",0.971,30.358904109589,31.2054794520548,"J","J. Slowik","FC Tokyo",2021,34
"325","Yasuki","Kimoto",29,2954,1993-08-06,2022-01-09,"Jan 31, 2023",0.965,28.427397260274,29.2739726027397,"Y","Y. Kimoto","FC Tokyo",2021,34
"326","Masato","Morishige",35,2513,1987-05-21,2010-01-04,"Jan 31, 2023",0.821,22.6246575342466,35.4849315068493,"M","M. Morishige","FC Tokyo",2021,34
"327","Kuryu","Matsuki",19,2433,2003-04-30,2022-02-01,"Jan 31, 2024",0.795,18.758904109589,19.5424657534247,"K","K. Matsuki","FC Tokyo",2021,34
"328","Yuto","Nagatomo",36,2222,1986-09-12,2021-09-12,"Jan 31, 2023",0.726,35,36.172602739726,"Y","Y. Nagatomo","FC Tokyo",2021,34
"329","Diego","Oliveira",32,2179,1990-06-22,2019-01-01,"Jan 31, 2023",0.712,28.5287671232877,32.3972602739726,"D","D. Oliveira","FC Tokyo",2021,34
"330","Shuto","Abe",24,2133,1997-12-05,2020-02-01,"Jan 31, 2023",0.697,22.1584699453552,24.9424657534247,"S","S. Abe","FC Tokyo",2021,34
"331","Ryoma","Watanabe",26,1949,1996-10-02,2021-01-09,"Jan 31, 2023",0.637,24.2712328767123,26.1178082191781,"R","R. Watanabe","FC Tokyo",2021,34
"332",NA,"Adaílton",31,1678,1990-12-06,2020-01-04,"Jan 31, 2023",0.548,29.0792349726776,31.9397260273973,"","Adaílton","FC Tokyo",2021,34
"333","Keigo","Higashi",32,1602,1990-07-20,2013-02-01,"Jan 31, 2023",0.524,22.5369863013699,32.3205479452055,"K","K. Higashi","FC Tokyo",2021,34
"334","Takuya","Aoki",33,1327,1989-09-16,2021-01-09,"Jan 31, 2023",0.434,31.3150684931507,33.1616438356164,"T","T. Aoki","FC Tokyo",2021,34
"335","Ryoya","Ogawa",25,1268,1996-11-24,2015-02-01,"Jun 30, 2023",0.414,18.1890410958904,25.972602739726,"R","R. Ogawa","FC Tokyo",2021,34
"336","Kashif","Bangnagande",21,1252,2001-09-24,2020-02-01,"Jan 31, 2023",0.409,18.3551912568306,21.1397260273973,"K","K. Bangnagande","FC Tokyo",2021,34
"337","Kazuya","Konno",25,1119,1997-07-11,2020-02-01,"Jan 31, 2023",0.366,22.5601092896175,25.3452054794521,"K","K. Konno","FC Tokyo",2021,34
"338",NA,"Leandro",29,1089,1993-05-12,2021-01-09,"Jan 31, 2023",0.356,27.6630136986301,29.5095890410959,"","Leandro","FC Tokyo",2021,34
"339","Kensuke","Nagai",33,1056,1989-03-05,2017-01-06,"Jan 31, 2024",0.345,27.841095890411,33.6958904109589,"K","K. Nagai","FC Tokyo",2021,34
"340","Hotaka","Nakamura",25,983,1997-08-12,2020-02-01,"Jan 31, 2023",0.321,22.4726775956284,25.2575342465753,"H","H. Nakamura","FC Tokyo",2021,34
"341","Koki","Tsukagawa",28,772,1994-07-16,2022-07-22,"Jan 31, 2023",0.252,28.0164383561644,28.3315068493151,"K","K. Tsukagawa","FC Tokyo",2021,34
"342","Luiz","Phellype",29,451,1993-09-27,2022-07-19,"Jun 30, 2023",0.147,28.8082191780822,29.1315068493151,"L","L. Phellype","FC Tokyo",2021,34
"343","Henrique","Trevisan",25,415,1997-01-20,2022-01-09,"Jan 31, 2023",0.136,24.9698630136986,25.8164383561644,"H","H. Trevisan","FC Tokyo",2021,34
"344","Hirotaka","Mita",32,341,1990-09-14,2019-07-17,"Jan 31, 2023",0.111,28.8383561643836,32.1671232876712,"H","H. Mita","FC Tokyo",2021,34
"345","Keita","Yamashita",26,226,1996-03-13,2022-01-09,"Jan 31, 2023",0.074,25.827397260274,26.6739726027397,"K","K. Yamashita","FC Tokyo",2021,34
"346","Makoto","Okazaki",24,169,1998-10-10,2017-02-01,"Jan 31, 2023",0.055,18.3123287671233,24.0958904109589,"M","M. Okazaki","FC Tokyo",2021,34
"347","Yuki","Kajiura",18,144,2004-01-02,2022-02-01,"-",0.047,18.0821917808219,18.8657534246575,"Y","Y. Kajiura","FC Tokyo",2021,34
"348","Seiji","Kimura",21,141,2001-08-24,2020-02-01,"Jan 31, 2023",0.046,18.4398907103825,21.2246575342466,"S","S. Kimura","FC Tokyo",2021,34
"349","Go","Hatano",24,90,1998-05-25,2017-02-01,"Jan 31, 2023",0.029,18.6904109589041,24.4739726027397,"G","G. Hatano","FC Tokyo",2021,34
"350","Yojiro","Takahagi",36,63,1986-08-02,2017-01-19,"Jan 31, 2023",0.021,30.4657534246575,36.2849315068493,"Y","Y. Takahagi","FC Tokyo",2021,34
"351","Junya","Suzuki",26,33,1996-01-07,2021-07-12,"Jan 31, 2023",0.011,25.5095890410959,26.8520547945205,"J","J. Suzuki","FC Tokyo",2021,34
"352","Manato","Shinada",23,27,1999-09-19,2018-02-01,"Jan 31, 2023",0.009,18.3698630136986,23.1534246575342,"M","M. Shinada","FC Tokyo",2021,34
"353","Kojiro","Yasuda",19,7,2003-08-14,2022-02-01,"-",0.002,18.4684931506849,19.2520547945205,"K","K. Yasuda","FC Tokyo",2021,34
"354","Hiroyuki","Mae",27,3004,1995-08-01,2020-01-04,"Jan 31, 2023",0.982,24.4262295081967,27.2876712328767,"H","H. Mae","Avispa Fukuoka",2021,34
"355","Takaaki","Shichi",28,2782,1993-12-27,2021-01-09,"Jan 31, 2023",0.909,27.0356164383562,28.8821917808219,"T","T. Shichi","Avispa Fukuoka",2021,34
"356","Yuya","Yamagishi",29,2616,1993-08-29,2020-10-06,"Jan 31, 2023",0.855,27.1041095890411,29.2109589041096,"Y","Y. Yamagishi","Avispa Fukuoka",2021,34
"357","Masaaki","Murakami",30,2424,1992-08-07,2020-02-01,"Jan 31, 2023",0.792,27.4863387978142,30.2712328767123,"M","M. Murakami","Avispa Fukuoka",2021,34
"358","Daiki","Miya",26,2358,1996-04-01,2021-01-09,"Jan 31, 2023",0.771,24.7753424657534,26.6219178082192,"D","D. Miya","Avispa Fukuoka",2021,34
"359",NA,"Lukian",31,2177,1991-09-21,2022-01-09,"Jan 31, 2023",0.711,30.3013698630137,31.1479452054795,"","Lukian","Avispa Fukuoka",2021,34
"360","Douglas","Grolli",33,2105,1989-10-05,2020-02-18,"Jan 31, 2023",0.688,30.3715846994536,33.1095890410959,"D","D. Grolli","Avispa Fukuoka",2021,34
"361","Shun","Nakamura",28,2075,1994-02-24,2021-07-13,"-",0.678,27.3808219178082,28.7205479452055,"S","S. Nakamura","Avispa Fukuoka",2021,34
"362","Tatsuki","Nara",29,1980,1993-09-19,2022-02-01,"Jan 31, 2023",0.647,28.3698630136986,29.1534246575342,"T","T. Nara","Avispa Fukuoka",2021,34
"363","Jordy","Croux",28,1973,1994-01-15,2021-01-08,"Jan 31, 2023",0.645,26.9808743169399,28.8301369863014,"J","J. Croux","Avispa Fukuoka",2021,34
"364","Masato","Yuzawa",29,1466,1993-10-10,2020-01-04,"Jan 31, 2023",0.479,26.2349726775956,29.0958904109589,"M","M. Yuzawa","Avispa Fukuoka",2021,34
"365","Juanma","Delgado",31,1432,1990-11-17,2020-01-04,"Jan 31, 2023",0.468,29.1311475409836,31.9917808219178,"J","J. Delgado","Avispa Fukuoka",2021,34
"366","Yota","Maejima",25,1403,1997-08-12,2022-01-09,"Jan 31, 2023",0.458,24.4109589041096,25.2575342465753,"Y","Y. Maejima","Avispa Fukuoka",2021,34
"367","Tatsuya","Tanaka",30,1046,1992-06-09,2022-01-09,"Jan 31, 2023",0.342,29.586301369863,30.4328767123288,"T","T. Tanaka","Avispa Fukuoka",2021,34
"368","Sotan","Tanabe",32,885,1990-04-06,2019-01-01,"Jan 31, 2023",0.289,28.7397260273973,32.6082191780822,"S","S. Tanabe","Avispa Fukuoka",2021,34
"369","Takeshi","Kanamori",28,805,1994-04-04,2021-02-18,"Jan 31, 2023",0.263,26.8767123287671,28.613698630137,"T","T. Kanamori","Avispa Fukuoka",2021,34
"370","Takumi","Nagaishi",26,636,1996-02-16,2022-02-01,"-",0.208,25.958904109589,26.7424657534247,"T","T. Nagaishi","Avispa Fukuoka",2021,34
"371","Takahiro","Yanagi",25,449,1997-08-05,2022-03-28,"Jan 31, 2023",0.147,24.6438356164384,25.2767123287671,"T","T. Yanagi","Avispa Fukuoka",2021,34
"372","Daiki","Watari",29,338,1993-06-25,2021-01-09,"Jan 31, 2023",0.11,27.5424657534247,29.3890410958904,"D","D. Watari","Avispa Fukuoka",2021,34
"373","Yuji","Kitajima",22,300,2000-08-04,2019-02-01,"Jan 31, 2023",0.098,18.4958904109589,22.2794520547945,"Y","Y. Kitajima","Avispa Fukuoka",2021,34
"374","John","Mary",29,281,1993-03-09,2022-07-11,"Jan 31, 2023",0.092,29.3397260273973,29.6849315068493,"J","J. Mary","Avispa Fukuoka",2021,34
"375","Yuto","Hiratsuka",26,265,1996-04-13,2022-08-01,"Jan 31, 2024",0.087,26.3013698630137,26.5890410958904,"Y","Y. Hiratsuka","Avispa Fukuoka",2021,34
"376","Yuta","Kumamoto",27,230,1995-07-18,2022-01-09,"Jan 31, 2023",0.075,26.4794520547945,27.3260273972603,"Y","Y. Kumamoto","Avispa Fukuoka",2021,34
"377","Kennedy","Egbus",22,185,2000-06-23,2019-02-01,"Jan 31, 2023",0.06,18.6109589041096,22.3945205479452,"K","K. Egbus","Avispa Fukuoka",2021,34
"378","Hisashi","Jogo",36,144,1986-04-16,2005-02-01,"Jan 31, 2023",0.047,18.7972602739726,36.5808219178082,"H","H. Jogo","Avispa Fukuoka",2021,34
"379","Taro","Sugimoto",26,116,1996-02-12,2021-01-09,"Jan 31, 2024",0.038,24.9071038251366,26.7534246575342,"T","T. Sugimoto","Avispa Fukuoka",2021,34
"380","Takuya","Shigehiro",27,77,1995-05-05,2020-01-04,"Jan 31, 2023",0.025,24.6666666666667,27.5287671232877,"T","T. Shigehiro","Avispa Fukuoka",2021,34
"381","Naoki","Wako",32,52,1989-11-26,2018-01-05,"Jan 31, 2023",0.017,28.1095890410959,32.9671232876712,"N","N. Wako","Avispa Fukuoka",2021,34
"382","Shunta","Tanaka",25,2847,1997-05-26,2020-02-01,"Jan 31, 2024",0.93,22.6857923497268,25.4712328767123,"S","S. Tanaka","Consadole Sapporo",2021,34
"383","Yoshiaki","Komai",30,2556,1992-06-06,2019-02-01,"Jan 31, 2023",0.835,26.6575342465753,30.441095890411,"Y","Y. Komai","Consadole Sapporo",2021,34
"384","Daiki","Suga",24,2458,1998-09-10,2017-02-01,"Jan 31, 2023",0.803,18.3945205479452,24.1780821917808,"D","D. Suga","Consadole Sapporo",2021,34
"385","Takanori","Sugeno",38,2355,1984-05-03,2020-02-01,"Jan 31, 2023",0.77,35.7486338797814,38.5342465753425,"T","T. Sugeno","Consadole Sapporo",2021,34
"386","Lucas","Fernandes",28,2261,1994-04-24,2020-01-06,"Jan 31, 2023",0.739,25.7021857923497,28.558904109589,"L","L. Fernandes","Consadole Sapporo",2021,34
"387","Tomoki","Takamine",24,2244,1997-12-29,2020-02-01,"Jan 31, 2023",0.733,22.0928961748634,24.8767123287671,"T","T. Takamine","Consadole Sapporo",2021,34
"388","Takuro","Kaneko",25,2165,1997-07-30,2020-02-01,"Jan 31, 2025",0.708,22.5081967213115,25.2931506849315,"T","T. Kaneko","Consadole Sapporo",2021,34
"389","Daihachi","Okamura",25,1998,1997-02-15,2021-01-09,"Jan 31, 2023",0.653,23.8989071038251,25.7452054794521,"D","D. Okamura","Consadole Sapporo",2021,34
"390","Ryota","Aoki",26,1964,1996-03-06,2021-02-01,"Jan 31, 2023",0.642,24.9095890410959,26.6931506849315,"R","R. Aoki","Consadole Sapporo",2021,34
"391","Takuma","Arano",29,1786,1993-04-20,2012-02-01,"Jan 31, 2023",0.584,18.7841530054645,29.5698630136986,"T","T. Arano","Consadole Sapporo",2021,34
"392","Hiroki","Miyazawa",33,1743,1989-06-28,2008-02-01,"Jan 31, 2023",0.57,18.5956284153005,33.3808219178082,"H","H. Miyazawa","Consadole Sapporo",2021,34
"393","Akito","Fukumori",29,1715,1992-12-16,2017-02-01,"Jan 31, 2025",0.56,24.1287671232877,29.9123287671233,"A","A. Fukumori","Consadole Sapporo",2021,34
"394","Shinzo","Koroki",36,1348,1986-07-31,2022-02-01,"Jan 31, 2023",0.441,35.5068493150685,36.2904109589041,"S","S. Koroki","Consadole Sapporo",2021,34
"395","Gabriel","Xavier",29,1332,1993-07-15,2022-01-17,"Jan 1, 2023",0.435,28.5095890410959,29.3342465753425,"G","G. Xavier","Consadole Sapporo",2021,34
"396","Kazuki","Fukai",27,1164,1995-03-11,2013-02-01,"Jan 31, 2023",0.38,17.8958904109589,27.6794520547945,"K","K. Fukai","Consadole Sapporo",2021,34
"397","Tsuyoshi","Ogashiwa",24,880,1998-07-09,2021-02-01,"Jan 31, 2024",0.288,22.5671232876712,24.3506849315068,"T","T. Ogashiwa","Consadole Sapporo",2021,34
"398","Kojiro","Nakano",23,434,1999-03-05,2021-02-01,"Jan 31, 2026",0.142,21.9123287671233,23.6958904109589,"K","K. Nakano","Consadole Sapporo",2021,34
"399","Milan","Tucic",26,391,1996-08-15,2021-08-11,"Jan 31, 2023",0.128,24.9890410958904,26.2493150684931,"M","M. Tucic","Consadole Sapporo",2021,34
"400","Toya","Nakamura",22,356,2000-07-23,2019-02-01,"Jan 31, 2023",0.116,18.5287671232877,22.3123287671233,"T","T. Nakamura","Consadole Sapporo",2021,34
"401","Daigo","Nishi",35,345,1987-08-28,2022-02-04,"Jan 31, 2023",0.113,34.4383561643836,35.213698630137,"D","D. Nishi","Consadole Sapporo",2021,34
"402","Koki","Otani",33,266,1989-04-08,2021-01-09,"Jan 31, 2023",0.087,31.7561643835616,33.6027397260274,"K","K. Otani","Consadole Sapporo",2021,34
"403","Taika","Nakashima",20,262,2002-06-08,2021-02-01,"Jan 31, 2024",0.086,18.6520547945205,20.4356164383562,"T","T. Nakashima","Consadole Sapporo",2021,34
"404","Gun-hee","Kim",27,245,1995-02-22,2022-08-05,"-",0.08,27.4493150684931,27.7260273972603,"G","G. Kim","Consadole Sapporo",2021,34
"405",NA,"Douglas",27,174,1995-01-16,2021-02-01,"Jan 31, 2023",0.057,26.0438356164384,27.827397260274,"","Douglas","Consadole Sapporo",2021,34
"406","Takahiro","Yanagi",25,118,1997-08-05,2021-02-01,"Jan 31, 2023",0.039,23.4931506849315,25.2767123287671,"T","T. Yanagi","Consadole Sapporo",2021,34
"407","Supachok","Sarachat",24,93,1998-05-22,2022-07-01,"Dec 31, 2022",0.03,24.1095890410959,24.4821917808219,"S","S. Sarachat","Consadole Sapporo",2021,34
"408","Hiromu","Tanaka",23,25,1999-04-15,2022-02-01,"-",0.008,22.8,23.5835616438356,"H","H. Tanaka","Consadole Sapporo",2021,34
"409","Shinji","Ono",43,2,1979-09-27,2021-01-09,"Jan 31, 2023",0.001,41.2849315068493,43.1315068493151,"S","S. Ono","Consadole Sapporo",2021,34
"410","Makito","Ito",30,2880,1992-10-18,2022-02-01,"Jan 31, 2023",0.941,29.2904109589041,30.0739726027397,"M","M. Ito","Jubilo Iwata",2021,34
"411","Yuto","Suzuki",28,2700,1993-12-07,2021-02-01,"Jan 31, 2023",0.882,27.1534246575342,28.9369863013699,"Y","Y. Suzuki","Jubilo Iwata",2021,34
"412","Ryuki","Miura",30,2452,1992-05-17,2017-01-06,"Jan 31, 2023",0.801,24.641095890411,30.4958904109589,"R","R. Miura","Jubilo Iwata",2021,34
"413","Masaya","Matsumoto",27,2370,1995-01-25,2017-01-04,"Jan 31, 2023",0.775,21.9426229508197,27.8027397260274,"M","M. Matsumoto","Jubilo Iwata",2021,34
"414","Yasuhito","Endo",42,2303,1980-01-28,2022-02-01,"Jan 31, 2023",0.753,42.0109589041096,42.7945205479452,"Y","Y. Endo","Jubilo Iwata",2021,34
"415","Rikiya","Uehara",26,1963,1996-08-25,2015-02-01,"Jan 31, 2023",0.642,18.4383561643836,26.2219178082192,"R","R. Uehara","Jubilo Iwata",2021,34
"416","Kosuke","Yamamoto",33,1955,1989-10-29,2008-02-01,"Jan 31, 2023",0.639,18.2595628415301,33.0438356164384,"K","K. Yamamoto","Jubilo Iwata",2021,34
"417","Kenyu","Sugimoto",29,1779,1992-11-18,2022-02-01,"Jan 31, 2023",0.581,29.2054794520548,29.9890410958904,"K","K. Sugimoto","Jubilo Iwata",2021,34
"418","Norimichi","Yamamoto",27,1687,1995-07-25,2021-02-01,"Jan 31, 2023",0.551,25.5232876712329,27.3068493150685,"N","N. Yamamoto","Jubilo Iwata",2021,34
"419","Ricardo","Graça",25,1569,1997-02-16,2022-01-09,"Jan 31, 2024",0.513,24.8958904109589,25.7424657534247,"R","R. Graça","Jubilo Iwata",2021,34
"420","Kotaro","Omori",30,1482,1992-04-28,2020-01-05,"Jan 31, 2023",0.484,27.6885245901639,30.5479452054795,"K","K. Omori","Jubilo Iwata",2021,34
"421","Kentaro","Oi",38,1365,1984-05-14,2016-01-06,"Jan 31, 2023",0.446,31.6475409836066,38.5041095890411,"K","K. Oi","Jubilo Iwata",2021,34
"422","Daiki","Ogawa",31,1319,1991-10-16,2014-02-01,"Jan 31, 2024",0.431,22.2958904109589,31.0794520547945,"D","D. Ogawa","Jubilo Iwata",2021,34
"423","Yuki","Otsu",32,1138,1990-03-24,2021-01-15,"Jan 31, 2023",0.372,30.813698630137,32.6438356164384,"Y","Y. Otsu","Jubilo Iwata",2021,34
"424","Shota","Kaneko",27,1132,1995-05-02,2022-02-01,"Jan 31, 2023",0.37,26.7534246575342,27.5369863013699,"S","S. Kaneko","Jubilo Iwata",2021,34
"425","Ryo","Germain",27,1012,1995-04-19,2022-01-09,"Jan 31, 2023",0.331,26.7260273972603,27.572602739726,"R","R. Germain","Jubilo Iwata",2021,34
"426","Riku","Morioka",23,753,1998-11-20,2021-02-01,"Jan 31, 2023",0.246,22.2,23.9835616438356,"R","R. Morioka","Jubilo Iwata",2021,34
"427","Fabián","González",29,657,1992-11-23,2021-01-15,"Jan 31, 2023",0.215,28.1452054794521,29.9753424657534,"F","F. González","Jubilo Iwata",2021,34
"428","Mahiro","Yoshinaga",20,649,2002-03-20,2020-02-01,"Jan 31, 2023",0.212,17.8688524590164,20.6547945205479,"M","M. Yoshinaga","Jubilo Iwata",2021,34
"429","Naoki","Kanuma",24,616,1997-12-07,2021-01-09,"Jan 31, 2023",0.201,23.0904109589041,24.9369863013699,"N","N. Kanuma","Jubilo Iwata",2021,34
"430","Atsushi","Kurokawa",24,374,1998-02-04,2022-01-09,"Jan 31, 2023",0.122,23.9287671232877,24.7753424657534,"A","A. Kurokawa","Jubilo Iwata",2021,34
"431","Hiroki","Yamada",33,369,1988-12-27,2017-08-30,"Jan 31, 2023",0.121,28.6739726027397,33.8821917808219,"H","H. Yamada","Jubilo Iwata",2021,34
"432","Alexei","Coselev",28,338,1993-11-19,2021-03-01,"Jan 31, 2023",0.11,27.2794520547945,28.986301369863,"A","A. Coselev","Jubilo Iwata",2021,34
"433","Yuji","Kajikawa",31,270,1991-07-26,2022-01-09,"Jan 31, 2023",0.088,30.4575342465753,31.3041095890411,"Y","Y. Kajikawa","Jubilo Iwata",2021,34
"434","Ko","Matsubara",26,219,1996-08-30,2022-07-23,"-",0.072,25.8958904109589,26.2082191780822,"K","K. Matsubara","Jubilo Iwata",2021,34
"435","Yosuke","Furukawa",19,139,2003-07-16,2022-02-01,"Jan 31, 2025",0.045,18.5479452054795,19.3315068493151,"Y","Y. Furukawa","Jubilo Iwata",2021,34
"436","Yutaro","Hakamata",26,73,1996-06-24,2022-01-09,"Jan 31, 2023",0.024,25.5452054794521,26.3917808219178,"Y","Y. Hakamata","Jubilo Iwata",2021,34
"437",NA,"Dudu",25,17,1997-02-01,2022-01-09,"Jan 31, 2024",0.006,24.9369863013699,25.7835616438356,"","Dudu","Jubilo Iwata",2021,34
"438","Kensuke","Fujiwara",18,10,2003-12-21,2022-02-01,"Jan 31, 2025",0.003,18.1150684931507,18.8986301369863,"K","K. Fujiwara","Jubilo Iwata",2021,34
"439","Kosei","Tani",21,2790,2000-11-22,2020-02-01,"Jan 31, 2023",0.912,19.1939890710383,21.9780821917808,"K","K. Tani","Shonan Bellmare",2021,34
"440","Hirokazu","Ishihara",23,2501,1999-02-26,2017-02-01,"Jan 31, 2023",0.817,17.931693989071,23.7150684931507,"H","H. Ishihara","Shonan Bellmare",2021,34
"441","Daiki","Sugioka",24,2454,1998-09-08,2021-08-10,"Jan 31, 2023",0.802,22.9205479452055,24.1835616438356,"D","D. Sugioka","Shonan Bellmare",2021,34
"442","Yusuke","Segawa",28,2276,1994-02-07,2022-01-09,"Jan 31, 2023",0.744,27.9205479452055,28.7671232876712,"Y","Y. Segawa","Shonan Bellmare",2021,34
"443","Shuto","Machino",23,1792,1999-09-30,2021-01-09,"Jan 31, 2023",0.586,21.2767123287671,23.1232876712329,"S","S. Machino","Shonan Bellmare",2021,34
"444","Akimi","Barada",31,1784,1991-05-30,2020-01-04,"Jan 31, 2023",0.583,28.5983606557377,31.4602739726027,"A","A. Barada","Shonan Bellmare",2021,34
"445","Koki","Tachi",24,1767,1997-12-14,2020-02-01,"Jan 31, 2023",0.577,22.1338797814208,24.9178082191781,"K","K. Tachi","Shonan Bellmare",2021,34
"446","Shuto","Yamamoto",37,1576,1985-06-01,2021-01-09,"Jan 31, 2023",0.515,35.6082191780822,37.4547945205479,"S","S. Yamamoto","Shonan Bellmare",2021,34
"447","Kazuki","Oiwa",33,1518,1989-08-17,2020-01-04,"Jan 31, 2023",0.496,30.3825136612022,33.2438356164384,"K","K. Oiwa","Shonan Bellmare",2021,34
"448","Tarik","Elyounoussi",34,1498,1988-02-23,2020-01-09,"Jan 31, 2023",0.49,31.8767123287671,34.7232876712329,"T","T. Elyounoussi","Shonan Bellmare",2021,34
"449","Satoshi","Tanaka",20,1376,2002-08-13,2021-02-01,"Jun 30, 2023",0.45,18.4712328767123,20.2547945205479,"S","S. Tanaka","Shonan Bellmare",2021,34
"450","Kazunari","Ono",33,1300,1989-08-04,2018-02-01,"Jan 31, 2023",0.425,28.4958904109589,33.2794520547945,"K","K. Ono","Shonan Bellmare",2021,34
"451","Takuji","Yonemoto",31,1261,1990-12-03,2022-02-01,"Jan 31, 2023",0.412,31.1643835616438,31.9479452054795,"T","T. Yonemoto","Shonan Bellmare",2021,34
"452","Taiga","Hata",20,1128,2002-01-20,2020-02-01,"Jan 31, 2023",0.369,18.0327868852459,20.8164383561644,"T","T. Hata","Shonan Bellmare",2021,34
"453","Masaki","Ikeda",23,1113,1999-07-08,2021-01-09,"Jan 31, 2023",0.364,21.5068493150685,23.3534246575342,"M","M. Ikeda","Shonan Bellmare",2021,34
"454","Yuki","Ohashi",26,893,1996-07-27,2019-02-01,"Jan 31, 2023",0.292,22.5178082191781,26.3013698630137,"Y","Y. Ohashi","Shonan Bellmare",2021,34
"455","Naoki","Yamada",32,882,1990-07-04,2020-02-01,"Jan 31, 2023",0.288,29.5792349726776,32.3643835616438,"N","N. Yamada","Shonan Bellmare",2021,34
"456",NA,"Wellington",34,852,1988-02-11,2020-12-21,"Jan 31, 2023",0.278,32.8579234972678,34.7561643835616,"","Wellington","Shonan Bellmare",2021,34
"457","Takuya","Okamoto",30,802,1992-06-18,2019-02-01,"Jan 31, 2023",0.262,26.6246575342466,30.4082191780822,"T","T. Okamoto","Shonan Bellmare",2021,34
"458","Yoshihiro","Nakano",29,793,1993-02-24,2022-07-11,"Jan 31, 2023",0.259,29.3753424657534,29.7205479452055,"Y","Y. Nakano","Shonan Bellmare",2021,34
"459","Ryo","Takahashi",29,766,1993-07-16,2021-01-09,"Jan 31, 2023",0.25,27.4849315068493,29.3315068493151,"R","R. Takahashi","Shonan Bellmare",2021,34
"460","Taiyo","Hiraoka",20,665,2002-09-14,2021-02-01,"Jan 31, 2024",0.217,18.3835616438356,20.1671232876712,"T","T. Hiraoka","Shonan Bellmare",2021,34
"461","Hiroyuki","Abe",33,481,1989-07-05,2022-07-14,"Jan 31, 2023",0.157,33.0246575342466,33.3616438356164,"H","H. Abe","Shonan Bellmare",2021,34
"462","Shota","Kobayashi",31,368,1991-05-11,2019-01-05,"Jan 31, 2023",0.12,27.6547945205479,31.5123287671233,"S","S. Kobayashi","Shonan Bellmare",2021,34
"463","Ryota","Nagaki",34,341,1988-06-04,2022-01-09,"Jan 31, 2023",0.111,33.6,34.4465753424658,"R","R. Nagaki","Shonan Bellmare",2021,34
"464","Daiki","Tomii",33,180,1989-08-27,2018-01-06,"Jan 31, 2023",0.059,28.3616438356164,33.2164383561644,"D","D. Tomii","Shonan Bellmare",2021,34
"465","Hayato","Fukushima",22,167,2000-04-26,2019-02-01,"Jan 31, 2023",0.055,18.7698630136986,22.5534246575342,"H","H. Fukushima","Shonan Bellmare",2021,34
"466","Hiroki","Mawatari",28,90,1994-08-16,2022-04-01,"Jan 31, 2023",0.029,27.6246575342466,28.2465753424658,"H","H. Mawatari","Shonan Bellmare",2021,34
"467","Akito","Suzuki",19,82,2003-07-30,2022-02-01,"Jan 31, 2025",0.027,18.5095890410959,19.2931506849315,"A","A. Suzuki","Shonan Bellmare",2021,34
"468","Kodai","Minoda",23,28,1999-08-10,2022-02-01,"Jan 31, 2023",0.009,22.4794520547945,23.2630136986301,"K","K. Minoda","Shonan Bellmare",2021,34
"469","Sere","Matsumura",18,4,2003-12-03,2022-02-01,"Jan 31, 2025",0.001,18.1643835616438,18.9479452054795,"S","S. Matsumura","Shonan Bellmare",2021,34
"470","Yamato","Wakatsuki",20,2,2002-01-18,2020-01-26,"Jan 31, 2023",0.001,18.0218579234973,20.8219178082192,"Y","Y. Wakatsuki","Shonan Bellmare",2021,34
"471","Taiyo","Koga",24,2880,1998-10-28,2017-02-01,"Jan 31, 2023",0.941,18.2630136986301,24.0465753424658,"T","T. Koga","Kashiwa Reysol",2021,34
"472","Hiromu","Mitsumaru",29,2737,1993-07-06,2020-01-04,"Jan 31, 2023",0.894,26.4972677595628,29.358904109589,"H","H. Mitsumaru","Kashiwa Reysol",2021,34
"473","Yuji","Takahashi",29,2552,1993-04-11,2020-01-04,"Jan 31, 2023",0.834,26.7322404371585,29.5945205479452,"Y","Y. Takahashi","Kashiwa Reysol",2021,34
"474","Matheus","Savio",25,2542,1997-04-15,2020-01-04,"Dec 31, 2022",0.831,22.7213114754098,25.5835616438356,"M","M. Savio","Kashiwa Reysol",2021,34
