date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2018-10-28,1979,Chinese Super League,Henan Jianye,Beijing Guoan,38.47,55.61,0.2959,0.4356,0.2685,1.23,1.55,93.5,100.0,2,0,1.11,1.57,1.18,1.61,1.58,0.0
2018-10-28,1845,German Bundesliga,1. FC Nürnberg,Eintracht Frankfurt,54.24,70.79,0.2725,0.4601,0.2673,1.13,1.54,41.9,48.6,1,1,1.3,1.06,0.63,1.4,1.05,1.05
2018-10-28,1846,German 2. Bundesliga,FC Ingolstadt 04,MSV Duisburg,31.64,29.52,0.445,0.2926,0.2624,1.71,1.34,48.4,51.0,1,1,1.8,0.4,2.31,0.66,1.05,1.05
2018-10-28,1846,German 2. Bundesliga,FC St. Pauli,Holstein Kiel,32.99,36.76,0.393,0.3281,0.2788,1.47,1.33,41.8,31.9,0,1,1.71,1.55,2.62,1.37,0.0,1.05
2018-10-28,1846,German 2. Bundesliga,1. FC Union Berlin,Dynamo Dresden,39.9,33.92,0.5036,0.2098,0.2866,1.52,0.88,56.7,27.1,0,0,0.86,0.4,1.83,0.36,0.0,0.0
2018-10-28,1837,Danish SAS-Ligaen,Randers FC,Esbjerg,29.5,33.02,0.4032,0.308,0.2888,1.28,1.08,39.6,20.0,0,2,,,,,,
2018-10-28,1983,South African ABSA Premier League,Bloem Celtic,Baroka FC,22.33,14.89,0.4444,0.2037,0.3519,1.12,0.66,18.4,50.3,1,0,,,,,,
2018-10-28,1832,Belgian Jupiler League,Standard Liege,Genk,62.79,69.32,0.379,0.3767,0.2443,1.59,1.58,45.2,70.6,1,1,,,,,,
2018-10-28,1827,Austrian T-Mobile Bundesliga,Rapid Vienna,FC Trenkwalder Admira,45.73,33.75,0.5822,0.1823,0.2354,1.76,0.87,15.1,28.2,2,0,,,,,,
2018-10-28,2411,Barclays Premier League,Crystal Palace,Arsenal,67.11,82.03,0.2388,0.5206,0.2406,1.23,1.92,27.4,59.5,2,2,2.16,0.9,0.83,0.64,2.1,2.1
2018-10-28,1866,Russian Premier Liga,Terek Grozny,Dinamo Moscow,50.84,51.76,0.4108,0.2639,0.3253,1.11,0.83,10.4,9.3,0,0,,,,,,
2018-10-28,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,St. Pölten,39.52,41.57,0.4209,0.3063,0.2728,1.36,1.11,11.2,26.5,1,0,,,,,,
2018-10-28,2411,Barclays Premier League,Burnley,Chelsea,58.73,86.53,0.1467,0.6467,0.2067,0.95,2.22,40.8,55.9,0,4,0.38,3.22,0.29,1.28,0.0,3.68
2018-10-28,1983,South African ABSA Premier League,SuperSport United,Golden Arrows,27.16,22.29,0.4571,0.2116,0.3313,1.23,0.74,34.4,11.0,1,1,,,,,,
2018-10-28,1983,South African ABSA Premier League,Black Leopards,Free State Stars,11.66,19.6,0.2952,0.3905,0.3143,1.05,1.25,55.6,27.9,1,1,,,,,,
2018-10-28,1849,Dutch Eredivisie,Willem II,FC Utrecht,41.32,43.68,0.4252,0.313,0.2618,1.72,1.44,16.4,8.5,0,1,,,,,,
2018-10-28,1849,Dutch Eredivisie,Ajax,Feyenoord,83.35,65.55,0.704,0.1068,0.1892,2.4,0.82,76.1,50.3,3,0,,,,,,
2018-10-28,1874,Swedish Allsvenskan,Hammarby,Kalmar FF,40.53,24.24,0.4973,0.2279,0.2749,1.46,0.9,0.3,0.1,0,0,,,,,,
2018-10-28,1874,Swedish Allsvenskan,Orebro SK,Djurgardens IF,32.44,38.99,0.359,0.3392,0.3018,1.12,1.08,0.0,0.0,1,1,,,,,,
2018-10-28,1843,French Ligue 1,Stade Rennes,Reims,65.05,54.94,0.5449,0.1751,0.28,1.46,0.7,25.1,28.8,0,2,0.57,0.27,1.93,0.6,0.0,2.1
2018-10-28,1854,Italy Serie A,Spal,Frosinone,59.61,48.57,0.5274,0.2075,0.2652,1.58,0.89,26.9,42.0,0,3,0.63,1.31,2.04,0.66,0.0,2.67
2018-10-28,1854,Italy Serie A,Genoa,Udinese,60.19,58.52,0.4527,0.2704,0.2769,1.45,1.05,20.6,32.0,2,2,1.78,0.57,1.08,1.05,2.1,2.1
2018-10-28,5641,Argentina Primera Division,Racing Club,San Lorenzo,57.2,45.17,0.6366,0.1404,0.223,1.89,0.75,84.5,5.9,2,1,1.93,0.61,1.32,0.96,2.1,1.05
2018-10-28,1854,Italy Serie A,Cagliari,Chievo Verona,58.9,50.92,0.512,0.222,0.266,1.57,0.94,34.2,37.5,2,1,1.22,1.1,1.65,1.03,2.1,1.05
2018-10-28,1845,German Bundesliga,RB Leipzig,Schalke 04,76.42,71.95,0.5496,0.1949,0.2555,1.68,0.89,69.7,27.8,0,0,0.6,0.89,1.23,0.87,0.0,0.0
2018-10-28,1879,Swiss Raiffeisen Super League,St Gallen,FC Zurich,37.2,53.01,0.2724,0.4776,0.2501,1.21,1.67,25.2,43.2,3,2,,,,,,
2018-10-28,1882,Turkish Turkcell Super Lig,Yeni Malatyaspor,Galatasaray,46.81,68.04,0.2064,0.5466,0.2471,0.94,1.69,17.2,78.9,2,0,,,,,,
2018-10-28,1879,Swiss Raiffeisen Super League,Neuchatel Xamax,FC Luzern,32.63,46.3,0.3324,0.4083,0.2593,1.33,1.5,45.1,16.8,1,2,,,,,,
2018-10-28,1864,Portuguese Liga,Moreirense,Maritimo,38.79,41.68,0.4227,0.2733,0.304,1.21,0.92,39.6,21.4,1,0,0.95,1.49,0.95,1.2,1.05,0.0
2018-10-28,1864,Portuguese Liga,Tondela,Vitoria Setubal,40.0,45.57,0.4036,0.3007,0.2957,1.24,1.03,40.4,17.0,1,2,0.66,0.58,1.19,1.51,1.05,1.94
2018-10-28,1837,Danish SAS-Ligaen,FC Copenhagen,AGF Aarhus,61.08,40.2,0.6868,0.1196,0.1935,2.18,0.78,65.4,10.6,4,2,,,,,,
2018-10-28,1879,Swiss Raiffeisen Super League,FC Lugano,Thun,41.24,51.46,0.3295,0.4285,0.242,1.47,1.71,17.2,45.4,2,1,,,,,,
2018-10-28,1884,Greek Super League,Panionios,Atromitos,38.64,54.44,0.3208,0.3729,0.3063,0.99,1.09,26.0,31.8,2,2,,,,,,
2018-10-28,1869,Spanish Primera Division,Barcelona,Real Madrid,91.87,91.16,0.5017,0.2933,0.205,2.25,1.71,100.0,100.0,5,1,3.24,2.2,2.0,1.99,4.39,1.05
2018-10-28,1849,Dutch Eredivisie,AZ,Heerenveen,56.79,42.88,0.5913,0.1978,0.211,2.43,1.37,1.2,11.3,2,3,,,,,,
2018-10-28,2411,Barclays Premier League,Manchester United,Everton,78.88,68.69,0.5959,0.1709,0.2332,1.94,0.93,31.6,8.1,2,1,2.64,1.53,1.13,1.28,2.1,1.05
2018-10-28,1843,French Ligue 1,Bordeaux,Nice,58.61,61.98,0.4168,0.2889,0.2942,1.28,1.02,21.0,15.2,0,1,1.86,1.18,2.91,1.48,0.0,1.05
2018-10-28,1827,Austrian T-Mobile Bundesliga,LASK Linz,FC Salzburg,50.95,76.72,0.2579,0.4815,0.2606,1.04,1.52,54.9,21.5,3,3,,,,,,
2018-10-28,1866,Russian Premier Liga,CSKA Moscow,FC Krasnodar,72.53,70.04,0.4669,0.2488,0.2842,1.41,0.95,90.6,86.3,1,2,,,,,,
2018-10-28,5641,Argentina Primera Division,Patronato,Rosario Central,34.71,40.2,0.4008,0.3073,0.2919,1.24,1.05,31.2,4.7,2,1,2.19,0.7,1.5,1.06,2.1,1.05
2018-10-28,1874,Swedish Allsvenskan,IFK Norrkoping,Östersunds FK,50.27,47.58,0.4854,0.2479,0.2667,1.52,1.01,15.0,0.0,4,2,,,,,,
2018-10-28,1874,Swedish Allsvenskan,IK Sirius,Brommapojkarna,22.64,12.34,0.5744,0.2057,0.2199,2.04,1.14,15.3,52.9,4,2,,,,,,
2018-10-28,1832,Belgian Jupiler League,Eupen,Anderlecht,40.73,60.33,0.2426,0.5344,0.2231,1.31,2.02,4.7,40.0,2,1,,,,,,
2018-10-28,1845,German Bundesliga,Werder Bremen,Bayer Leverkusen,67.76,71.65,0.4103,0.332,0.2577,1.57,1.39,53.5,40.5,2,6,1.9,3.06,1.52,1.13,2.1,6.1
2018-10-28,1859,Norwegian Tippeligaen,Ranheim,Lillestrom,27.48,25.07,0.4396,0.2901,0.2703,1.42,1.1,0.0,58.4,3,2,,,,,,
2018-10-28,1871,Spanish Segunda Division,Extremadura UD,Albacete,27.03,31.97,0.4115,0.3078,0.2808,1.43,1.2,39.4,22.6,1,2,,,,,,
2018-10-28,1884,Greek Super League,Panetolikos,Asteras Tripolis,37.78,47.63,0.3891,0.3415,0.2694,1.35,1.24,29.2,15.3,1,1,,,,,,
2018-10-28,1854,Italy Serie A,AC Milan,Sampdoria,76.82,66.03,0.5991,0.1648,0.2361,1.83,0.84,57.3,24.8,3,2,2.12,0.72,1.59,1.21,3.15,2.1
2018-10-28,1859,Norwegian Tippeligaen,Bodo/Glimt,Stabaek,26.89,25.02,0.5131,0.2335,0.2534,1.62,1.01,68.5,77.2,1,1,,,,,,
2018-10-28,1859,Norwegian Tippeligaen,Odd BK,Tromso,34.39,28.73,0.4811,0.2656,0.2532,1.61,1.13,0.0,0.4,1,0,,,,,,
2018-10-28,1837,Danish SAS-Ligaen,AaB,Vendsyssel,38.52,24.93,0.5722,0.1661,0.2617,1.58,0.72,17.3,30.8,0,1,,,,,,
2018-10-28,1859,Norwegian Tippeligaen,Kristiansund BK,Sandefjord,36.8,21.82,0.6477,0.1529,0.1994,2.17,0.95,0.0,3.2,3,2,,,,,,
2018-10-28,1871,Spanish Segunda Division,Rayo Majadahonda,Osasuna,24.48,31.47,0.3825,0.3064,0.3111,1.18,1.03,42.8,22.2,1,1,,,,,,
2018-10-28,1859,Norwegian Tippeligaen,Sarpsborg,Haugesund,37.19,37.12,0.4595,0.2793,0.2612,1.52,1.12,0.1,2.3,2,1,,,,,,
2018-10-28,1884,Greek Super League,AEK Athens,Aris Salonika,68.5,41.24,0.8479,0.0236,0.1284,2.3,0.21,60.4,8.7,4,0,,,,,,
2018-10-28,1882,Turkish Turkcell Super Lig,Fenerbahce,Ankaragucu,60.52,38.37,0.6574,0.1161,0.2265,1.78,0.59,23.1,30.8,1,3,,,,,,
2018-10-28,1869,Spanish Primera Division,Alavés,Villarreal,72.29,75.4,0.4228,0.3064,0.2707,1.38,1.14,29.9,23.8,2,1,1.93,1.2,1.96,0.73,2.1,1.05
2018-10-28,1864,Portuguese Liga,FC Porto,Feirense,78.2,41.66,0.86,0.0204,0.1196,2.4,0.2,78.7,23.0,2,0,2.63,0.36,2.36,0.35,1.85,0.0
2018-10-28,1952,Mexican Primera Division Torneo Apertura,Toluca,Querétaro,51.42,44.19,0.4929,0.2282,0.2789,1.51,0.94,35.2,51.7,4,0,2.31,0.27,2.23,1.14,3.57,0.0
2018-10-28,5641,Argentina Primera Division,Velez Sarsfield,Belgrano Cordoba,48.66,39.95,0.4832,0.2362,0.2806,1.41,0.9,9.0,51.5,1,0,0.82,0.31,0.89,0.7,0.84,0.0
2018-10-28,1859,Norwegian Tippeligaen,SK Brann,Rosenborg,39.94,49.01,0.3703,0.3399,0.2897,1.18,1.12,100.0,100.0,1,2,,,,,,
2018-10-28,1832,Belgian Jupiler League,Waasland-Beveren,Antwerp,44.48,49.59,0.3931,0.3249,0.282,1.3,1.15,9.5,12.9,0,1,,,,,,
2018-10-28,1854,Italy Serie A,Napoli,AS Roma,84.44,78.46,0.5145,0.2388,0.2467,1.76,1.13,50.0,62.9,1,1,2.49,0.91,3.03,0.57,1.05,1.05
2018-10-28,1871,Spanish Segunda Division,Elche,Real Zaragoza,24.98,32.5,0.3855,0.3329,0.2816,1.38,1.26,39.6,24.5,2,0,,,,,,
2018-10-28,1869,Spanish Primera Division,Sevilla FC,SD Huesca,82.22,66.47,0.7077,0.1134,0.179,2.29,0.79,63.3,39.4,2,1,1.7,1.09,2.03,0.92,1.89,1.05
2018-10-28,1856,Italy Serie B,Crotone,Salernitana,32.88,26.05,0.4998,0.211,0.2892,1.63,0.97,42.2,31.8,1,1,1.56,1.06,2.35,0.81,1.05,1.05
2018-10-28,1864,Portuguese Liga,Sporting CP,Boavista,67.1,43.02,0.7052,0.0863,0.2085,1.9,0.49,44.2,19.9,3,0,1.92,0.6,2.1,0.74,3.15,0.0
2018-10-28,1843,French Ligue 1,Marseille,Paris Saint-Germain,70.64,90.22,0.2255,0.566,0.2085,1.4,2.28,61.4,14.9,0,2,0.71,1.56,1.21,1.47,0.0,1.58
2018-10-28,1951,Major League Soccer,Vancouver Whitecaps,Portland Timbers,32.27,42.58,0.3957,0.3683,0.236,1.64,1.57,0.0,4.7,2,1,2.1,1.54,1.5,1.33,2.1,1.05
2018-10-28,1951,Major League Soccer,Seattle Sounders FC,San Jose Earthquakes,44.64,29.82,0.6876,0.1218,0.1906,2.14,0.77,9.8,0.0,2,1,2.3,0.85,2.37,0.74,2.1,1.05
2018-10-28,1951,Major League Soccer,Colorado Rapids,FC Dallas,23.65,40.89,0.3185,0.4093,0.2722,1.15,1.34,0.0,9.0,2,1,0.89,1.53,0.99,1.13,2.1,1.05
2018-10-28,1951,Major League Soccer,New York Red Bulls,Orlando City SC,51.67,28.91,0.8288,0.0445,0.1268,2.53,0.43,58.1,0.0,1,0,1.45,0.94,1.53,0.8,1.05,0.0
2018-10-28,1951,Major League Soccer,Chicago Fire,DC United,32.75,39.09,0.443,0.3125,0.2446,1.63,1.33,0.0,3.5,0,0,0.41,0.96,0.79,0.89,0.0,0.0
2018-10-28,1951,Major League Soccer,Columbus Crew,Minnesota United FC,43.67,30.35,0.6907,0.1146,0.1947,2.07,0.7,28.3,0.0,3,2,2.27,1.3,0.8,1.21,3.15,2.1
2018-10-28,1951,Major League Soccer,Los Angeles Galaxy,Houston Dynamo,40.54,35.78,0.6425,0.1657,0.1919,2.28,1.07,100.0,0.0,2,3,3.14,2.06,2.44,1.47,2.1,3.15
2018-10-28,1951,Major League Soccer,Sporting Kansas City,Los Angeles FC,53.12,42.72,0.6311,0.162,0.2068,2.05,0.93,14.8,12.1,2,1,0.82,1.9,0.36,0.85,2.1,0.84
2018-10-28,1951,Major League Soccer,Toronto FC,Atlanta United FC,43.18,52.74,0.3385,0.4226,0.2389,1.46,1.66,0.0,89.3,4,1,1.03,1.77,1.41,1.7,3.41,1.05
2018-10-28,1951,Major League Soccer,New England Revolution,Montreal Impact,36.86,39.65,0.451,0.2865,0.2625,1.47,1.12,0.0,31.1,1,0,0.57,0.68,1.73,1.49,1.05,0.0
2018-10-28,1951,Major League Soccer,New York City FC,Philadelphia Union,47.79,40.03,0.5956,0.1766,0.2278,1.83,0.88,7.5,5.6,3,1,1.35,1.98,2.31,1.51,3.15,1.05
2018-10-28,5641,Argentina Primera Division,Banfield,Estudiantes,43.59,41.82,0.4478,0.248,0.3042,1.23,0.84,2.2,0.3,0,2,1.35,1.16,1.4,1.3,0.0,1.58
2018-10-28,5641,Argentina Primera Division,Atlético Tucumán,CA Independiente,42.84,54.6,0.3074,0.4165,0.2761,1.14,1.37,14.0,28.7,4,2,2.15,0.99,1.84,0.52,3.36,2.1
2018-10-28,1952,Mexican Primera Division Torneo Apertura,León,Puebla,48.09,40.3,0.5349,0.2088,0.2564,1.72,0.98,22.1,8.3,0,4,0.77,1.55,2.3,1.0,0.0,3.68
2018-10-29,1866,Russian Premier Liga,Krylia Sovetov,Zenit St Petersburg,36.49,69.53,0.1201,0.6691,0.2108,0.71,2.01,48.7,92.7,0,1,,,,,,
2018-10-29,1882,Turkish Turkcell Super Lig,Akhisar Belediye,Goztepe,41.41,49.62,0.3881,0.3442,0.2678,1.37,1.28,43.3,19.0,1,0,,,,,,
2018-10-29,1884,Greek Super League,FC Xanthi,Giannina,45.69,35.22,0.5733,0.1535,0.2732,1.45,0.6,8.7,30.7,2,1,,,,,,
2018-10-29,1882,Turkish Turkcell Super Lig,Besiktas,Caykur Rizespor,63.51,41.08,0.691,0.1175,0.1915,2.16,0.76,56.6,43.4,4,1,,,,,,
2018-10-29,1866,Russian Premier Liga,Rubin Kazan,Spartak Moscow,56.42,61.51,0.3555,0.3429,0.3015,1.14,1.11,40.6,65.2,1,1,,,,,,
2018-10-29,1884,Greek Super League,Olympiacos,Apollon Smyrni,67.4,26.84,0.877,0.0182,0.1048,2.53,0.2,48.0,30.5,1,0,,,,,,
2018-10-29,1874,Swedish Allsvenskan,AIK,Malmo FF,59.1,55.21,0.5392,0.1677,0.293,1.35,0.62,42.2,1.1,1,1,,,,,,
2018-10-29,1837,Danish SAS-Ligaen,FC Midtjylland,Brondby,66.48,51.26,0.6752,0.1452,0.1796,2.51,1.1,80.5,9.7,3,2,,,,,,
2018-10-29,1859,Norwegian Tippeligaen,IK Start,Molde,23.2,48.07,0.279,0.4835,0.2374,1.3,1.78,49.0,1.4,1,3,,,,,,
2018-10-29,1846,German 2. Bundesliga,VfL Bochum,Jahn Regensburg,33.54,34.65,0.4116,0.3213,0.2671,1.61,1.4,30.1,34.4,3,3,1.3,3.06,1.64,1.62,3.15,3.15
2018-10-29,1884,Greek Super League,PAOK Salonika,Panathinaikos,73.21,53.7,0.7518,0.0709,0.1773,2.1,0.47,91.3,23.7,2,0,,,,,,
2018-10-29,1854,Italy Serie A,Lazio,Internazionale,77.72,80.67,0.4039,0.335,0.261,1.51,1.36,72.3,74.4,0,3,1.45,1.89,2.35,1.59,0.0,3.15
2018-10-29,1844,French Ligue 2,Clermont Foot,Brest,31.61,44.5,0.2744,0.4294,0.2962,1.08,1.42,10.4,66.9,2,2,,,,,,
2018-10-29,1871,Spanish Segunda Division,Málaga,Numancia,44.21,26.72,0.6786,0.0899,0.2315,1.78,0.47,68.6,27.8,2,0,,,,,,
2018-10-29,2411,Barclays Premier League,Tottenham Hotspur,Manchester City,84.81,94.35,0.2415,0.5145,0.2441,1.22,1.87,59.2,86.2,0,1,0.54,2.15,0.57,2.08,0.0,1.05
2018-10-29,5641,Argentina Primera Division,Newell's Old Boys,Argentinos Juniors,42.27,44.07,0.4105,0.2784,0.311,1.15,0.89,15.9,14.1,2,0,1.16,0.46,1.04,0.89,1.61,0.0
2018-10-29,2105,Brasileiro Série A,Ceará,Atletico Mineiro,51.37,58.78,0.4658,0.2764,0.2578,1.46,1.06,46.2,0.0,2,1,1.4,1.51,0.99,1.22,2.1,1.05
2018-10-29,5641,Argentina Primera Division,San Martin San Juan,Defensa y Justicia,39.31,50.39,0.3353,0.389,0.2757,1.22,1.33,49.8,38.9,0,1,0.63,0.69,1.3,1.08,0.0,1.05
2018-10-30,1947,Japanese J League,Jubilo Iwata,Shonan Bellmare,29.13,33.73,0.3911,0.3403,0.2686,1.26,1.16,65.4,22.1,1,0,,,,,,
2018-10-30,1874,Swedish Allsvenskan,IF Elfsborg,Dalkurd FF,28.82,16.27,0.5649,0.1927,0.2424,1.76,0.92,0.1,49.9,0,0,,,,,,
2018-10-30,1832,Belgian Jupiler League,Club Brugge,KV Oostende,70.47,43.22,0.8098,0.0593,0.1309,2.71,0.61,62.3,3.9,4,0,,,,,,
2018-10-30,1832,Belgian Jupiler League,Sporting de Charleroi,St. Truidense,43.69,47.21,0.409,0.3145,0.2764,1.36,1.16,1.5,7.6,1,0,,,,,,
2018-10-30,1832,Belgian Jupiler League,Mouscron-Peruwelz,KAA Gent,29.48,56.16,0.2286,0.5304,0.241,1.09,1.79,46.9,16.9,3,1,,,,,,
2018-10-30,2414,English League Two,Crewe Alexandra,Mansfield Town,11.46,18.25,0.2616,0.4382,0.3002,0.89,1.24,17.2,53.0,0,3,,,,,,
2018-10-30,1856,Italy Serie B,Perugia,Padova,32.27,18.29,0.5818,0.1579,0.2603,1.87,0.85,35.9,46.8,3,2,2.99,1.67,1.5,0.9,3.15,2.1
2018-10-30,1856,Italy Serie B,Carpi,Palermo,19.34,39.76,0.1975,0.4898,0.3127,0.81,1.45,46.4,72.7,0,3,0.86,2.1,1.2,2.91,0.0,2.84
2018-10-30,1856,Italy Serie B,Cosenza,US Pescara,20.47,23.64,0.3979,0.2864,0.3157,1.35,1.1,46.2,29.5,1,1,1.19,1.08,0.83,1.1,1.05,1.05
2018-10-30,1856,Italy Serie B,Cremonese,F.B.C Unione Venezia,26.17,27.75,0.3937,0.2743,0.332,1.24,0.99,26.0,32.2,0,1,0.45,0.64,0.88,0.17,0.0,1.05
2018-10-30,1856,Italy Serie B,Cittadella,Foggia,31.13,29.4,0.4689,0.244,0.2871,1.65,1.12,48.6,35.0,1,1,1.43,0.71,0.9,0.84,1.05,1.05
2018-10-30,1856,Italy Serie B,Ascoli,Verona,21.67,31.94,0.3066,0.364,0.3294,1.09,1.21,41.1,52.9,1,0,0.88,0.41,0.73,0.63,1.05,0.0
2018-10-31,1947,Japanese J League,Kashima Antlers,Cerezo Osaka,49.14,43.43,0.478,0.2693,0.2527,1.5,1.06,100.0,70.9,1,0,,,,,,
2018-10-31,1874,Swedish Allsvenskan,GIF Sundsvall,Hammarby,38.97,39.35,0.4002,0.3254,0.2743,1.36,1.2,0.0,0.0,2,3,,,,,,
2018-10-31,1874,Swedish Allsvenskan,Kalmar FF,Trelleborgs FF,24.49,13.89,0.5945,0.1507,0.2548,1.61,0.67,0.0,7.3,2,1,,,,,,
2018-10-31,1874,Swedish Allsvenskan,Djurgardens IF,IFK Goteborg,39.06,25.73,0.4976,0.2489,0.2535,1.65,1.09,0.0,0.2,2,0,,,,,,
2018-10-31,1856,Italy Serie B,Salernitana,Livorno,26.01,17.62,0.5109,0.1895,0.2996,1.55,0.83,24.9,43.7,3,1,1.91,0.85,1.11,0.93,2.7,1.05
2018-10-31,1874,Swedish Allsvenskan,BK Hacken,IK Sirius,61.5,23.2,0.655,0.1649,0.1801,2.58,1.25,0.0,0.0,2,1,,,,,,
2018-10-31,1874,Swedish Allsvenskan,Brommapojkarna,IFK Norrkoping,12.12,52.78,0.0912,0.7567,0.1521,0.82,2.65,53.7,27.5,0,1,,,,,,
2018-10-31,1854,Italy Serie A,AC Milan,Genoa,76.7,60.08,0.6663,0.1303,0.2033,2.12,0.82,53.9,13.6,2,1,1.23,0.41,2.11,0.93,2.1,1.05
2018-10-31,1832,Belgian Jupiler League,Eupen,Cercle Brugge,42.33,36.34,0.5171,0.2489,0.234,1.88,1.24,2.3,10.2,2,0,,,,,,
2018-10-31,1832,Belgian Jupiler League,KV Kortrijk,Waasland-Beveren,49.87,42.83,0.5171,0.2309,0.252,1.67,1.03,5.7,15.8,2,2,,,,,,
2018-10-31,1832,Belgian Jupiler League,Antwerp,Genk,50.98,69.33,0.2628,0.4821,0.2551,1.14,1.63,25.9,59.9,2,4,,,,,,
2018-10-31,2417,Scottish Premiership,Dundee,Celtic,11.14,60.03,0.0376,0.8451,0.1174,0.41,2.65,47.8,67.8,0,5,,,,,,
2018-10-31,2417,Scottish Premiership,Aberdeen,Hamilton Academical,35.63,15.43,0.657,0.127,0.216,1.91,0.7,2.7,28.5,3,0,,,,,,
2018-10-31,2417,Scottish Premiership,Rangers,Kilmarnock,52.02,36.08,0.5928,0.192,0.2153,2.06,1.09,40.2,10.9,1,1,,,,,,
2018-10-31,2417,Scottish Premiership,St Mirren,Motherwell,14.45,19.87,0.344,0.3716,0.2844,1.17,1.23,42.3,27.9,0,2,,,,,,
2018-10-31,2417,Scottish Premiership,Livingston,St Johnstone,31.44,22.34,0.5282,0.201,0.2707,1.49,0.81,4.2,4.8,0,1,,,,,,
2018-10-31,2417,Scottish Premiership,Hearts,Hibernian,40.29,46.94,0.4003,0.3411,0.2587,1.47,1.34,42.7,32.6,0,0,,,,,,
2018-10-31,1856,Italy Serie B,Lecce,Crotone,27.63,32.94,0.3655,0.3417,0.2928,1.46,1.4,34.3,40.7,1,0,2.24,2.91,1.57,1.46,1.05,0.0
2018-10-31,1951,Major League Soccer,New York City FC,Philadelphia Union,47.62,40.45,0.738,0.262,0.0,1.87,0.95,100.0,100.0,3,1,1.27,1.69,0.88,1.48,2.96,1.05
2018-10-31,1951,Major League Soccer,FC Dallas,Portland Timbers,40.57,42.05,0.6452,0.3548,0.0,1.65,1.11,93.6,100.0,1,2,1.62,0.37,2.36,0.16,0.84,2.09
2018-11-01,1832,Belgian Jupiler League,Anderlecht,KSC Lokeren,58.76,32.83,0.732,0.0885,0.1795,2.21,0.62,29.4,40.1,1,1,,,,,,
2018-11-01,1832,Belgian Jupiler League,SV Zulte Waregem,Standard Liege,34.43,62.47,0.1953,0.6061,0.1986,1.28,2.34,38.1,30.6,3,1,,,,,,
2018-11-01,1874,Swedish Allsvenskan,Östersunds FK,AIK,46.68,58.36,0.2425,0.4708,0.2867,0.89,1.36,0.0,51.9,1,2,,,,,,
2018-11-01,1874,Swedish Allsvenskan,Malmo FF,Orebro SK,56.06,32.29,0.5123,0.2164,0.2713,1.5,0.87,0.0,0.0,4,0,,,,,,
2018-11-01,1951,Major League Soccer,DC United,Columbus Crew,39.65,42.82,0.5985,0.4015,0.0,1.43,1.1,58.0,88.7,2,2,1.25,1.99,2.07,1.15,2.1,2.1
2018-11-01,1951,Major League Soccer,Los Angeles FC,Real Salt Lake,43.93,39.12,0.731,0.269,0.0,2.04,1.09,100.0,69.0,2,3,1.98,0.57,2.48,0.55,2.1,3.15
2018-11-02,1948,Australian A-League,Melbourne City,Sydney FC,43.49,48.81,0.4045,0.3456,0.25,1.37,1.25,,,0,3,0.57,1.27,0.65,1.34,0.0,2.63
2018-11-02,1947,Japanese J League,Shonan Bellmare,Shimizu S-Pulse,32.41,43.84,0.3251,0.4283,0.2467,1.28,1.5,32.7,19.0,0,0,,,,,,
2018-11-02,1979,Chinese Super League,Tianjin Quanujian,Beijing Guoan,40.94,55.02,0.2669,0.4864,0.2467,1.29,1.82,11.7,90.1,0,0,1.3,0.74,1.06,0.87,0.0,0.0
2018-11-02,1979,Chinese Super League,Shanghai Greenland,Henan Jianye,42.28,38.94,0.4248,0.284,0.2912,1.35,1.05,0.0,55.9,0,2,2.41,1.54,2.49,1.72,0.0,1.58
2018-11-02,1979,Chinese Super League,Guizhou Hengfeng Zhicheng,Guangzhou RF,35.31,38.49,0.4099,0.3417,0.2484,1.71,1.55,15.1,38.4,0,2,1.02,1.05,1.33,1.86,0.0,2.1
2018-11-02,1979,Chinese Super League,Shandong Luneng,Changchun Yatai,48.12,44.31,0.5785,0.1882,0.2332,1.95,1.02,100.0,6.0,2,0,1.21,0.79,2.06,1.16,2.1,0.0
2018-11-02,1837,Danish SAS-Ligaen,Odense BK,Hobro IK,38.86,24.9,0.6117,0.1673,0.221,1.97,0.92,31.6,27.5,1,0,,,,,,
2018-11-02,1846,German 2. Bundesliga,SpVgg Greuther Fürth,VfL Bochum,29.48,32.88,0.3788,0.3298,0.2914,1.35,1.24,24.5,26.4,2,2,2.19,1.99,1.37,0.95,2.1,2.1
2018-11-02,1846,German 2. Bundesliga,Dynamo Dresden,SV Sandhausen,33.56,30.51,0.4192,0.2743,0.3065,1.31,1.01,19.4,40.9,3,1,1.12,0.95,1.03,0.96,2.99,1.05
2018-11-02,1882,Turkish Turkcell Super Lig,Galatasaray,Fenerbahce,65.28,56.17,0.5988,0.1795,0.2217,1.95,0.96,66.9,15.0,2,2,,,,,,
2018-11-02,1849,Dutch Eredivisie,Excelsior,FC Groningen,32.77,35.2,0.4069,0.3081,0.285,1.47,1.25,37.3,46.2,2,4,,,,,,
2018-11-02,1844,French Ligue 2,Paris FC,Sochaux,30.1,21.33,0.5177,0.1579,0.3244,1.29,0.58,13.0,20.6,0,0,,,,,,
