Rk,Player,Nation,Pos,Squad,90s,Gls,PK,PKatt,Sh,SoT,FK,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Matches
363,Nagisa Sakurauchi\Nagisa-Sakurauchi,jp JPN,DF,Júbilo Iwata,1.6,0,0,0,0,0,,,0.00,0.00,,,Matches
364,Emil Salomonsson\Emil-Salomonsson,se SWE,DFMF,Sanfrecce,12.1,2,0,0,17,6,,35.3,1.41,0.50,0.12,0.33,Matches
365,Sergi Samper\Sergi-Samper,es ESP,MF,Vissel Kobe,18.0,0,0,0,1,0,,0.0,0.06,0.00,0.00,,Matches
366,Na Sang-ho\Na-Sang-ho,kr KOR,FW,FC Tokyo,7.5,2,0,0,13,6,,46.2,1.73,0.80,0.15,0.33,Matches
367,Sho Sasaki\Sho-Sasaki,jp JPN,DF,Sanfrecce,30.4,1,0,0,15,4,,26.7,0.49,0.13,0.07,0.25,Matches
368,Daniel Schmidt\Daniel-Schmidt,jp JPN,GK,Vegalta Sendai,19.0,0,0,0,0,0,,,0.00,0.00,,,Matches
369,João Schmidt\Joao-Schmidt,br BRA,MF,Grampus,30.2,2,0,0,45,7,,15.6,1.49,0.23,0.04,0.29,Matches
370,Kunimitsu Sekiguchi\Kunimitsu-Sekiguchi,jp JPN,MF,Vegalta Sendai,16.5,4,0,0,14,6,,42.9,0.85,0.36,0.29,0.67,Matches
371,Takahiro Sekine\Takahiro-Sekine,jp JPN,MF,Urawa Reds,11.6,1,0,0,14,5,,35.7,1.21,0.43,0.07,0.20,Matches
372,Ayumu Seko\Ayumu-Seko,jp JPN,DF,Cerezo Osaka,12.1,1,0,0,5,1,,20.0,0.41,0.08,0.20,1.00,Matches
373,Hwang Seok-ho\Hwang-Seok-ho,kr KOR,DF,S-Pulse,25.0,0,0,0,6,2,,33.3,0.24,0.08,0.00,0.00,Matches
374,Serginho\Serginho,br BRA,MF,Yamaga,12.8,2,0,0,22,10,,45.5,1.71,0.78,0.09,0.20,Matches
375,Serginho\Serginho,br BRA,MF,Kashima Antlers,26.4,12,2,2,71,30,,42.3,2.69,1.14,0.14,0.33,Matches
376,Kim Seung-gyu\Kim-Seung-gyu,kr KOR,GK,Vissel Kobe,12.0,0,0,0,0,0,,,0.00,0.00,,,Matches
377,Jung Seung-hyun\Jung-Seung-hyun,kr KOR,DF,Kashima Antlers,12.1,0,0,0,6,1,,16.7,0.50,0.08,0.00,0.00,Matches
378,Kosei Shibasaki\Kosei-Shibasaki,jp JPN,MF,Sanfrecce,16.4,1,0,0,25,11,,44.0,1.52,0.67,0.04,0.09,Matches
379,Sohsuke Shibata\Sohsuke-Shibata,jp JPN,MF,Shonan Bellmare,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
380,Kai Shibato\Kai-Shibato,jp JPN,MF,Urawa Reds,12.0,0,0,0,15,2,,13.3,1.25,0.17,0.00,0.00,Matches
381,Keiya Shiihashi\Keiya-Shiihashi,jp JPN,DF,Vegalta Sendai,8.1,0,0,0,3,0,,0.0,0.37,0.00,0.00,,Matches
382,Shintaro Shimada\Shintaro-Shimada,jp JPN,MF,Oita Trinita,3.1,0,0,0,4,0,,0.0,1.28,0.00,0.00,,Matches
383,Toshio Shimakawa\Toshio-Shimakawa,jp JPN,DF,Oita Trinita,15.8,0,0,0,6,1,,16.7,0.38,0.06,0.00,0.00,Matches
384,Yatsunori Shimaya\Yatsunori-Shimaya,jp JPN,FW,Sagan Tosu,0.2,0,0,0,1,1,,100.0,4.09,4.09,0.00,0.00,Matches
385,Kohei Shimizu\Kohei-Shimizu,jp JPN,FW,Sanfrecce,3.4,0,0,0,3,1,,33.3,0.87,0.29,0.00,0.00,Matches
386,Hokuto Shimoda\Hokuto-Shimoda,jp JPN,MF,Kawa Frontale,10.8,0,0,0,8,2,,25.0,0.74,0.18,0.00,0.00,Matches
387,Ryosuke Shindo\Ryosuke-Shindo,jp JPN,DF,Consa Sapporo,33.0,6,0,0,26,15,,57.7,0.79,0.45,0.23,0.40,Matches
388,Ryo Shinzato\Ryo-Shinzato,jp JPN,DF,Júbilo Iwata,20.0,0,0,0,2,1,,50.0,0.10,0.05,0.00,0.00,Matches
389,Kosuke Shirai\Kosuke-Shirai,jp JPN,MF,Consa Sapporo,14.4,1,0,0,12,3,,25.0,0.84,0.21,0.08,0.33,Matches
390,Ryōhei Shirasaki\Ryohei-Shirasaki,jp JPN,FW,Kashima Antlers,22.1,5,0,0,22,9,,40.9,1.00,0.41,0.23,0.56,Matches
391,Honoya Shoji\Honoya-Shoji,jp JPN,DF,Oita Trinita,3.7,0,0,0,0,0,,,0.00,0.00,,,Matches
392,Léo Silva\Leo-Silva,br BRA,MF,Kashima Antlers,23.3,4,0,0,35,9,,25.7,1.50,0.39,0.11,0.44,Matches
393,Hitoshi Sogahata\Hitoshi-Sogahata,jp JPN,GK,Kashima Antlers,3.0,0,0,0,0,0,,,0.00,0.00,,,Matches
394,Yuki Soma\Yuki-Soma,jp JPN,MF,Grampus,4.2,1,0,0,10,4,,40.0,2.36,0.94,0.10,0.25,Matches
395,Yuki Soma\Yuki-Soma,jp JPN,MF,Kashima Antlers,0.8,1,0,0,2,1,,50.0,2.65,1.32,0.50,1.00,Matches
396,Chanathip Songkrasin\Chanathip-Songkrasin,th THA,FWMF,Consa Sapporo,27.0,4,0,0,45,17,,37.8,1.67,0.63,0.09,0.24,Matches
397,Souza\Souza,br BRA,DFMF,Cerezo Osaka,16.7,3,0,0,56,19,,33.9,3.35,1.14,0.05,0.16,Matches
398,Daiki Suga\Daiki-Suga,jp JPN,FW,Consa Sapporo,26.6,0,0,0,28,6,,21.4,1.05,0.23,0.00,0.00,Matches
399,Shunya Suganuma\Shunya-Suganuma,jp JPN,DF,Gamba Osaka,13.9,0,0,0,9,5,,55.6,0.65,0.36,0.00,0.00,Matches
400,Takanori Sugeno\Takanori-Sugeno,jp JPN,GK,Consa Sapporo,1.0,0,0,0,0,0,,,0.00,0.00,,,Matches
401,Koki Sugimori\Koki-Sugimori,jp JPN,FW,Grampus,0.5,0,0,0,2,1,,50.0,4.19,2.09,0.00,0.00,Matches
402,Daichi Sugimoto\Daichi-Sugimoto,jp JPN,GK,Marinos,4.0,0,0,0,0,0,,,0.00,0.00,,,Matches
403,Kenyu Sugimoto\Kenyu-Sugimoto,jp JPN,FW,Urawa Reds,7.8,2,2,2,18,7,,38.9,2.30,0.90,0.00,0.00,Matches
404,Taro Sugimoto\Taro-Sugimoto,jp JPN,MF,Yamaga,18.6,2,0,0,28,12,,42.9,1.50,0.64,0.07,0.17,Matches
405,Daiki Sugioka\Daiki-Sugioka,jp JPN,DF,Shonan Bellmare,26.7,2,0,0,31,5,,16.1,1.16,0.19,0.06,0.40,Matches
406,Kwoun Sun-tae\Kwoun-Sun-tae,kr KOR,GK,Kashima Antlers,31.0,0,0,0,0,0,,,0.00,0.00,,,Matches
407,Jung Sung-ryong\Jung-Sung-ryong,kr KOR,GK,Kawa Frontale,27.0,0,0,0,0,0,,,0.00,0.00,,,Matches
408,Gu Sung-yun\Gu-Sung-yun,kr KOR,GK,Consa Sapporo,33.0,0,0,0,0,0,,,0.00,0.00,,,Matches
409,Markel Susaeta\Markel-Susaeta,es ESP,MF,Gamba Osaka,1.7,0,0,0,4,2,,50.0,2.40,1.20,0.00,0.00,Matches
410,Daisuke Suzuki\Daisuke-Suzuki,jp JPN,DF,Urawa Reds,12.8,0,0,0,5,1,,20.0,0.39,0.08,0.00,0.00,Matches
411,Koji Suzuki\Koji-Suzuki,jp JPN,FW,Cerezo Osaka,4.5,1,0,0,11,5,,45.5,2.45,1.11,0.09,0.20,Matches
412,Kunitomo Suzuki\Kunitomo-Suzuki,jp JPN,FW,Shonan Bellmare,0.6,0,0,0,1,0,,0.0,1.67,0.00,0.00,,Matches
413,Musashi Suzuki\Musashi-Suzuki,jp JPN,FW,Consa Sapporo,31.9,13,2,2,100,39,,39.0,3.13,1.22,0.11,0.28,Matches
414,Toichi Suzuki\Toichi-Suzuki,jp JPN,MF,Shonan Bellmare,15.6,0,0,0,27,5,,18.5,1.73,0.32,0.00,0.00,Matches
415,Yoshinori Suzuki\Yoshinori-Suzuki,jp JPN,DF,Oita Trinita,34.0,0,0,0,11,3,,27.3,0.32,0.09,0.00,0.00,Matches
416,Yuto Suzuki\Yuto-Suzuki,jp JPN,MF,Gamba Osaka,1.2,0,0,0,1,0,,0.0,0.83,0.00,0.00,,Matches
417,Yuto Suzuki\Yuto-Suzuki,jp JPN,MF,Kawa Frontale,3.5,0,0,0,3,2,,66.7,0.86,0.57,0.00,0.00,Matches
418,Jakub Słowik\Jakub-Slowik,pl POL,GK,Vegalta Sendai,15.0,0,0,0,0,0,,,0.00,0.00,,,Matches
419,Jong Tae-se\Jong-Tae-se,kp PRK,FW,S-Pulse,4.7,2,0,0,19,8,,42.1,4.08,1.72,0.11,0.25,Matches
420,Kyosuke Tagawa\Kyosuke-Tagawa,jp JPN,MF,FC Tokyo,2.7,1,0,0,10,4,,40.0,3.67,1.47,0.10,0.25,Matches
421,Taishi Taguchi\Taishi-Taguchi,jp JPN,DFMF,Júbilo Iwata,18.7,0,0,0,37,7,,18.9,1.97,0.37,0.00,0.00,Matches
422,Leo Takae\Leo-Takae,jp JPN,MF,Gamba Osaka,7.0,0,0,0,5,2,,40.0,0.71,0.29,0.00,0.00,Matches
423,Daisuke Takagi\Daisuke-Takagi,jp JPN,FW,Gamba Osaka,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
424,Shun Takagi\Shun-Takagi,jp JPN,GK,Oita Trinita,34.0,0,0,0,0,0,,,0.00,0.00,,,Matches
425,Toshiya Takagi\Toshiya-Takagi,jp JPN,MF,Yamaga,0.0,0,0,0,0,0,,,0.00,0.00,,,Matches
426,Toshiyuki Takagi\Toshiyuki-Takagi,jp JPN,FWMF,Cerezo Osaka,4.5,2,0,0,18,7,,38.9,3.99,1.55,0.11,0.29,Matches
427,Yojiro Takahagi\Yojiro-Takahagi,jp JPN,MF,FC Tokyo,31.1,2,0,0,28,6,,21.4,0.90,0.19,0.07,0.33,Matches
428,Hideto Takahashi\Hideto-Takahashi,jp JPN,DFMF,Sagan Tosu,31.6,1,0,0,17,5,,29.4,0.54,0.16,0.06,0.20,Matches
429,Ryo Takahashi\Ryo-Takahashi,jp JPN,DF,Yamaga,31.9,1,0,0,22,3,,13.6,0.69,0.09,0.05,0.33,Matches
430,Shohei Takahashi\Shohei-Takahashi,jp JPN,DF,Júbilo Iwata,20.0,0,0,0,7,2,,28.6,0.35,0.10,0.00,0.00,Matches
431,Yoshiki Takahashi\Yoshiki-Takahashi,jp JPN,MF,Sagan Tosu,11.1,0,0,0,12,2,,16.7,1.08,0.18,0.00,0.00,Matches
432,Yuji Takahashi\Yuji-Takahashi,jp JPN,DF,Sagan Tosu,28.3,0,0,0,14,3,,21.4,0.49,0.11,0.00,0.00,Matches
433,Keita Takahata\Keita-Takahata,jp JPN,MF,Oita Trinita,3.3,0,0,0,3,0,,0.0,0.91,0.00,0.00,,Matches
434,Ryo Takano\Ryo-Takano,jp JPN,DF,Marinos,3.3,0,0,0,5,0,,0.0,1.52,0.00,0.00,,Matches
435,Ryu Takao\Ryu-Takao,jp JPN,DF,Gamba Osaka,18.0,0,0,0,4,0,,0.0,0.22,0.00,0.00,,Matches
436,Yohei Takaoka\Yohei-Takaoka,jp JPN,GK,Sagan Tosu,24.0,0,0,0,0,0,,,0.00,0.00,,,Matches
437,Hiroyuki Takasaki\Hiroyuki-Takasaki,jp JPN,FW,Yamaga,4.7,0,0,0,10,6,,60.0,2.12,1.27,0.00,0.00,Matches
438,Kaoru Takayama\Kaoru-Takayama,jp JPN,FW,Oita Trinita,12.9,0,0,0,6,0,,0.0,0.46,0.00,0.00,,Matches
439,Yohei Takeda\Yohei-Takeda,jp JPN,GK,Grampus,1.9,0,0,0,0,0,,,0.00,0.00,,,Matches
440,Kosuke Taketomi\Kosuke-Taketomi,jp JPN,MF,Shonan Bellmare,15.6,5,0,0,34,13,,38.2,2.18,0.84,0.15,0.38,Matches
441,Ryo Takeuchi\Ryo-Takeuchi,jp JPN,MF,S-Pulse,28.4,0,0,0,13,3,,23.1,0.46,0.11,0.00,0.00,Matches
442,Yuta Taki\Yuta-Taki,jp JPN,MF,S-Pulse,2.3,2,0,0,6,2,,33.3,2.56,0.85,0.33,1.00,Matches
443,Ao Tanaka\Ao-Tanaka,jp JPN,MF,Kawa Frontale,21.9,0,0,0,22,7,,31.8,1.01,0.32,0.00,0.00,Matches
444,Atomu Tanaka\Atomu-Tanaka,jp JPN,MF,Cerezo Osaka,2.4,2,0,0,12,7,,58.3,5.00,2.92,0.17,0.29,Matches
445,Hayuma Tanaka\Hayuma-Tanaka,jp JPN,DFMF,Yamaga,25.1,0,0,0,13,1,,7.7,0.52,0.04,0.00,0.00,Matches
446,Junya Tanaka\Junya-Tanaka,jp JPN,FWMF,Vissel Kobe,9.5,6,0,0,30,10,,33.3,3.16,1.05,0.20,0.60,Matches
447,Tatsuya Tanaka\Tatsuya-Tanaka,jp JPN,FW,Oita Trinita,14.7,1,0,0,18,8,,44.4,1.22,0.54,0.06,0.13,Matches
448,Tatsuya Tanaka\Tatsuya-Tanaka,jp JPN,FW,Gamba Osaka,3.0,0,0,0,1,0,,0.0,0.33,0.00,0.00,,Matches
449,Wataru Tanaka\Wataru-Tanaka,jp JPN,MF,Vegalta Sendai,0.6,0,0,0,0,0,,,0.00,0.00,,,Matches
450,Hiroyuki Taniguchi\Hiroyuki-Taniguchi,jp JPN,MF,Sagan Tosu,0.5,0,0,0,0,0,,,0.00,0.00,,,Matches
451,Shogo Taniguchi\Shogo-Taniguchi,jp JPN,MF,Kawa Frontale,29.9,0,0,0,13,1,,7.7,0.44,0.03,0.00,0.00,Matches
452,Yugo Tatsuta\Yugo-Tatsuta,jp JPN,DF,S-Pulse,19.3,0,0,0,4,2,,50.0,0.21,0.10,0.00,0.00,Matches
453,Ömer-Berke Tokaç\Omer-Berke-Tokac,de GER,FW,Shonan Bellmare,0.3,0,0,0,1,0,,0.0,3.91,0.00,0.00,,Matches
454,Masato Tokida\Masato-Tokida,jp JPN,DF,Vegalta Sendai,8.0,0,0,0,8,2,,25.0,1.00,0.25,0.00,0.00,Matches
455,Ken Tokura\Ken-Tokura,jp JPN,FW,Cerezo Osaka,8.1,1,0,0,22,3,,13.6,2.70,0.37,0.05,0.33,Matches
456,Takefumi Toma\Takefumi-Toma,jp JPN,DF,Yamaga,4.5,1,0,0,2,1,,50.0,0.44,0.22,0.50,1.00,Matches
457,Daiki Tomii\Daiki-Tomii,jp JPN,GK,Shonan Bellmare,4.0,0,0,0,0,0,,,0.00,0.00,,,Matches
458,Shingo Tomita\Shingo-Tomita,jp JPN,MF,Vegalta Sendai,25.2,0,0,0,11,3,,27.3,0.44,0.12,0.00,0.00,Matches
459,Ryosuke Tone\Ryosuke-Tone,jp JPN,DF,Oita Trinita,0.5,0,0,0,0,0,,,0.00,0.00,,,Matches
460,Fernando Torres\Fernando-Torres,es ESP,FW,Sagan Tosu,11.0,2,0,0,25,10,,40.0,2.28,0.91,0.08,0.20,Matches
461,Yohei Toyoda\Yohei-Toyoda,jp JPN,FW,Sagan Tosu,13.6,4,1,1,28,9,,32.1,2.07,0.66,0.11,0.33,Matches
462,Koki Tsukagawa\Koki-Tsukagawa,jp JPN,,Yamaga,0.4,0,0,0,3,1,,33.3,8.18,2.73,0.00,0.00,Matches
463,Atsuto Uchida\Atsuto-Uchida,jp JPN,DF,Kashima Antlers,7.3,0,0,0,5,0,,0.0,0.69,0.00,0.00,,Matches
464,Takuya Uchida\Takuya-Uchida,jp JPN,MF,FC Tokyo,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
465,Ayase Ueda\Ayase-Ueda,jp JPN,FW,Kashima Antlers,4.4,4,1,1,15,7,,46.7,3.39,1.58,0.20,0.43,Matches
466,Rikiya Uehara\Rikiya-Uehara,jp JPN,MF,Júbilo Iwata,18.7,2,0,0,17,5,,29.4,0.91,0.27,0.12,0.40,Matches
467,Tomoya Ugajin\Tomoya-Ugajin,jp JPN,DFMF,Urawa Reds,16.1,1,0,0,21,3,,14.3,1.31,0.19,0.05,0.33,Matches
468,Hwang Ui-jo\Hwang-Ui-jo,kr KOR,FW,Gamba Osaka,17.9,4,0,0,54,20,,37.0,3.01,1.12,0.07,0.20,Matches
469,Tsukasa Umesaki\Tsukasa-Umesaki,jp JPN,MF,Shonan Bellmare,14.3,2,1,1,32,9,,28.1,2.24,0.63,0.03,0.11,Matches
470,Nobuhisa Urata\Nobuhisa-Urata,jp JPN,DF,Yamaga,0.5,0,0,0,1,0,,0.0,2.00,0.00,0.00,,Matches
471,Takashi Usami\Takashi-Usami,jp JPN,FWMF,Gamba Osaka,13.2,7,0,0,50,20,,40.0,3.78,1.51,0.14,0.35,Matches
472,Thomas Vermaelen\Thomas-Vermaelen,be BEL,DF,Vissel Kobe,7.8,0,0,0,9,1,,11.1,1.15,0.13,0.00,0.00,Matches
473,Douglas Vieira\Douglas-Vieira,br BRA,FW,Sanfrecce,21.1,7,1,2,49,16,,32.7,2.33,0.76,0.12,0.38,Matches
474,David Villa\David-Villa,es ESP,FWMF,Vissel Kobe,23.7,13,4,4,100,39,,39.0,4.23,1.65,0.09,0.23,Matches
475,Takuya Wada\Takuya-Wada,jp JPN,MF,Marinos,9.5,0,0,0,6,0,,0.0,0.63,0.00,0.00,,Matches
476,Yamato Wakatsuki\Yamato-Wakatsuki,jp JPN,FW,Shonan Bellmare,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
477,Yasuto Wakizaka\Yasuto-Wakizaka,jp JPN,MF,Kawa Frontale,10.3,5,0,0,28,15,,53.6,2.73,1.46,0.18,0.33,Matches
478,Wanderson\Wanderson,br BRA,DF,S-Pulse,2.0,0,0,0,1,1,,100.0,0.50,0.50,0.00,0.00,Matches
479,Hirofumi Watanabe\Hirofumi-Watanabe,jp JPN,DF,Vissel Kobe,3.3,0,0,0,2,2,,100.0,0.61,0.61,0.00,0.00,Matches
480,Kazuma Watanabe\Kazuma-Watanabe,jp JPN,FW,Gamba Osaka,3.7,3,0,0,14,6,,42.9,3.81,1.63,0.21,0.50,Matches
481,Kota Watanabe\Kota-Watanabe,jp JPN,MF,Marinos,2.8,0,0,0,6,1,,16.7,2.11,0.35,0.00,0.00,Matches
482,Tsuyoshi Watanabe\Tsuyoshi-Watanabe,jp JPN,DF,FC Tokyo,19.2,2,0,0,10,4,,40.0,0.52,0.21,0.20,0.50,Matches
483,Daiki Watari\Daiki-Watari,jp JPN,FW,Sanfrecce,10.0,3,0,0,20,7,,35.0,1.99,0.70,0.15,0.43,Matches
484,Wellington\Wellington,br BRA,FW,Vissel Kobe,13.4,6,0,0,45,18,,40.0,3.37,1.35,0.13,0.33,Matches
485,Gabriel Xavier\Gabriel-Xavier,br BRA,MF,Grampus,26.5,3,0,0,47,13,,27.7,1.78,0.49,0.06,0.23,Matches
486,Kiichi Yajima\Kiichi-Yajima,jp JPN,FW,FC Tokyo,1.7,0,0,0,6,4,,66.7,3.60,2.40,0.00,0.00,Matches
487,Shinya Yajima\Shinya-Yajima,jp JPN,MF,Gamba Osaka,20.2,1,0,0,30,6,,20.0,1.48,0.30,0.03,0.17,Matches
488,Hiroki Yamada\Hiroki-Yamada,jp JPN,FWMF,Júbilo Iwata,21.4,1,0,0,35,8,,22.9,1.63,0.37,0.03,0.13,Matches
489,Hiroto Yamada\Hiroto-Yamada,jp JPN,FW,Cerezo Osaka,0.0,0,0,0,0,0,,,,,,,Matches
490,Kota Yamada\Kota-Yamada,jp JPN,MF,Marinos,0.7,0,0,0,2,1,,50.0,2.81,1.41,0.00,0.00,Matches
491,Naoki Yamada\Naoki-Yamada,jp JPN,MF,Urawa Reds,0.2,0,0,0,0,0,,,0.00,0.00,,,Matches
492,Naoki Yamada\Naoki-Yamada,jp JPN,MF,Shonan Bellmare,5.1,1,0,0,9,2,,22.2,1.78,0.39,0.11,0.50,Matches
493,Hotaru Yamaguchi\Hotaru-Yamaguchi,jp JPN,MF,Vissel Kobe,34.0,3,0,0,16,5,,31.3,0.47,0.15,0.19,0.60,Matches
494,Kazuki Yamaguchi\Kazuki-Yamaguchi,jp JPN,DF,Shonan Bellmare,1.3,0,0,0,2,2,,100.0,1.51,1.51,0.00,0.00,Matches
495,Kazuma Yamaguchi\Kazuma-Yamaguchi,jp JPN,MF,Kashima Antlers,1.4,0,0,0,2,1,,50.0,1.41,0.70,0.00,0.00,Matches
496,Hiroki Yamamoto\Hiroki-Yamamoto,jp JPN,FW,Yamaga,0.6,0,0,0,2,1,,50.0,3.16,1.58,0.00,0.00,Matches
497,Kosuke Yamamoto\Kosuke-Yamamoto,jp JPN,MF,Júbilo Iwata,12.3,2,0,0,11,3,,27.3,0.90,0.24,0.18,0.67,Matches
498,Masaki Yamamoto\Masaki-Yamamoto,jp JPN,MF,Yamaga,0.1,0,0,0,0,0,,,0.00,0.00,,,Matches
499,Shuto Yamamoto\Shuto-Yamamoto,jp JPN,DFMF,Kashima Antlers,3.9,0,0,0,3,2,,66.7,0.76,0.51,0.00,0.00,Matches
500,Kazuya Yamamura\Kazuya-Yamamura,jp JPN,DFMF,Kawa Frontale,10.4,2,0,0,8,3,,37.5,0.77,0.29,0.25,0.67,Matches
501,Ryosuke Yamanaka\Ryosuke-Yamanaka,jp JPN,MF,Urawa Reds,15.6,0,0,0,15,3,,20.0,0.96,0.19,0.00,0.00,Matches
502,Miki Yamane\Miki-Yamane,jp JPN,MF,Shonan Bellmare,29.5,2,0,0,18,7,,38.9,0.61,0.24,0.11,0.29,Matches
503,Ryogo Yamasaki\Ryogo-Yamasaki,jp JPN,FW,Shonan Bellmare,29.3,5,1,1,61,20,,32.8,2.08,0.68,0.07,0.20,Matches
504,Tatsuya Yamashita\Tatsuya-Yamashita,jp JPN,DF,Cerezo Osaka,4.9,1,0,0,2,1,,50.0,0.41,0.21,0.50,1.00,Matches
505,Yushi Yamaya\Yushi-Yamaya,jp JPN,FW,Marinos,0.3,0,0,0,3,2,,66.7,11.25,7.50,0.00,0.00,Matches
506,Takuya Yasui\Takuya-Yasui,jp JPN,MF,Vissel Kobe,4.0,0,0,0,4,1,,25.0,1.01,0.25,0.00,0.00,Matches
507,Koki Yonekura\Koki-Yonekura,jp JPN,DFMF,Gamba Osaka,3.8,0,0,0,6,0,,0.0,1.57,0.00,0.00,,Matches
508,Takuji Yonemoto\Takuji-Yonemoto,jp JPN,MF,Grampus,25.9,0,0,0,20,4,,20.0,0.77,0.15,0.00,0.00,Matches
509,Ryang Yong-gi\Ryang-Yong-gi,kp PRK,MF,Vegalta Sendai,3.1,0,0,0,2,0,,0.0,0.65,0.00,0.00,,Matches
510,An Yong-woo\An-Yong-woo,kr KOR,FW,Sagan Tosu,13.0,2,0,0,19,5,,26.3,1.47,0.39,0.11,0.40,Matches
511,Yutaka Yoshida\Yutaka-Yoshida,jp JPN,DF,Grampus,28.2,0,0,0,13,2,,15.4,0.46,0.07,0.00,0.00,Matches
512,Kenshin Yoshimaru\Kenshin-Yoshimaru,jp JPN,GK,Vissel Kobe,2.0,0,0,0,0,0,,,0.00,0.00,,,Matches
513,Kazunori Yoshimoto\Kazunori-Yoshimoto,jp JPN,DF,S-Pulse,4.9,0,0,0,4,0,,0.0,0.81,0.00,0.00,,Matches
514,Kyohei Yoshino\Kyohei-Yoshino,jp JPN,DF,Sanfrecce,14.5,0,0,0,2,0,,0.0,0.14,0.00,0.00,,Matches
515,Kaina Yoshio\Kaina-Yoshio,jp JPN,MF,Vegalta Sendai,9.8,2,0,0,20,7,,35.0,2.04,0.71,0.10,0.29,Matches
516,Kim Young-gwon\Kim-Young-gwon,kr KOR,DF,Gamba Osaka,32.0,1,0,0,12,4,,33.3,0.37,0.12,0.08,0.25,Matches
517,Koya Yuruki\Koya-Yuruki,jp JPN,MF,Urawa Reds,2.7,0,0,0,4,0,,0.0,1.49,0.00,0.00,,Matches
