first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season
Chanathip,Songkrasin,27,1269,1993-10-05,2019-02-01,"Jan 31, 2025",0.415,25.326027397260273,27.213698630136985,C,C. Songkrasin,Consadole Sapporo,2019
Kazuki,Fukai,25,962,1995-03-11,2013-02-01,"Jan 31, 2021",0.314,17.895890410958906,25.783561643835615,K,K. Fukai,Consadole Sapporo,2019
NA,Douglas,25,916,1995-01-16,2020-02-02,"Jan 31, 2021",0.299,25.046448087431695,25.93169398907104,,Douglas,Consadole Sapporo,2019
Kosuke,Shirai,26,790,1994-05-01,2018-01-04,"Jan 31, 2021",0.258,23.67945205479452,26.643835616438356,K,K. Shirai,Consadole Sapporo,2019
Kojiro,Nakano,21,450,1999-03-05,2020-02-04,"Jan 31, 2021",0.147,20.918032786885245,21.8,K,K. Nakano,Consadole Sapporo,2019
Musashi,Suzuki,26,294,NA,NA,NA,0.096,NA,NA,M,M. Suzuki,Consadole Sapporo,2019
Tsuyoshi,Ogashiwa,22,237,1998-07-09,2020-07-21,-,0.077,22.03287671232877,22.454794520547946,T,T. Ogashiwa,Consadole Sapporo,2019
Ryota,Hayasaka,35,164,1985-09-19,2017-01-06,"Jan 31, 2021",0.054,31.2986301369863,35.25753424657534,R,R. Hayasaka,Consadole Sapporo,2019
Yoshihiro,Nakano,27,136,1993-02-24,2019-01-01,"Jan 31, 2022",0.044,25.852054794520548,27.825136612021858,Y,Y. Nakano,Consadole Sapporo,2019
Sung-yun,Gu,26,90,NA,NA,NA,0.029,NA,NA,S,S. Gu,Consadole Sapporo,2019
Hugo,Vieira,32,45,1988-07-25,2020-10-29,"Jan 31, 2021",0.015,32.26301369863014,32.41095890410959,H,H. Vieira,Consadole Sapporo,2019
Naoki,Ishikawa,35,19,1985-09-13,2017-07-30,"Jan 31, 2021",0.006,31.876712328767123,35.273972602739725,N,N. Ishikawa,Consadole Sapporo,2019
Riku,Danzaki,20,10,NA,NA,NA,0.003,NA,NA,R,R. Danzaki,Consadole Sapporo,2019
Yoshinori,Suzuki,28,2970,1992-09-11,2015-02-01,"Jan 31, 2021",0.971,22.39178082191781,28.279452054794522,Y,Y. Suzuki,Oita Trinita,2019
Yuto,Misao,29,2747,1991-04-16,2019-02-01,"Jan 31, 2020",0.898,27.797260273972604,29.684931506849313,Y,Y. Misao,Oita Trinita,2019
Tomoki,Iwata,23,2700,1997-04-07,2016-02-01,"Jan 31, 2022",0.882,18.81967213114754,23.70958904109589,T,T. Iwata,Oita Trinita,2019
Yushi,Hasegawa,24,2258,1996-12-06,2019-02-01,"Jan 31, 2021",0.738,22.156164383561645,24.043835616438358,Y,Y. Hasegawa,Oita Trinita,2019
Tatsuya,Tanaka,28,2178,1992-06-09,2019-07-10,"Jan 31, 2021",0.712,27.084699453551913,28.536986301369865,T,T. Tanaka,Oita Trinita,2019
Toshio,Shimakawa,30,2017,1990-05-28,2019-01-01,"Jan 31, 2021",0.659,28.5972602739726,30.56986301369863,T,T. Shimakawa,Oita Trinita,2019
Rei,Matsumoto,32,1596,1988-02-25,2015-02-01,"Jan 31, 2021",0.522,26.934246575342467,32.822404371584696,R,R. Matsumoto,Oita Trinita,2019
Kei,Chinen,25,1543,1995-03-17,2020-02-01,"Jan 31, 2021",0.504,24.87704918032787,25.767123287671232,K,K. Chinen,Oita Trinita,2019
Shun,Takagi,31,1530,1989-05-22,2017-01-04,"Jan 31, 2021",0.5,27.621917808219177,31.586301369863016,S,S. Takagi,Oita Trinita,2019
Kyung-gun,Mun,25,1530,1995-02-09,2017-08-03,"Jan 31, 2021",0.5,22.47945205479452,25.866120218579233,K,K. Mun,Oita Trinita,2019
Yuki,Kagawa,28,1239,1992-07-02,2020-01-04,"Jan 31, 2021",0.405,27.508196721311474,28.473972602739725,Y,Y. Kagawa,Oita Trinita,2019
Yuya,Takazawa,23,1154,1997-02-19,2020-01-06,"Jan 31, 2021",0.377,22.87945205479452,23.838797814207652,Y,Y. Takazawa,Oita Trinita,2019
Kohei,Isa,29,1042,1991-11-23,2014-02-01,"Jan 31, 2021",0.341,22.19178082191781,29.07945205479452,K,K. Isa,Oita Trinita,2019
Daiki,Watari,27,1024,1993-06-25,2020-01-04,"Jan 31, 2021",0.335,26.527322404371585,27.493150684931507,D,D. Watari,Oita Trinita,2019
Yamato,Machida,31,981,1989-12-19,2020-01-04,"Jan 31, 2021",0.321,30.043715846994534,31.008219178082193,Y,Y. Machida,Oita Trinita,2019
Naoki,Nomura,29,950,1991-04-17,2020-01-04,"Jan 31, 2021",0.31,28.715846994535518,29.682191780821917,N,N. Nomura,Oita Trinita,2019
Kazushi,Mitsuhira,32,890,1988-01-13,2015-01-08,"Jan 31, 2021",0.291,26.986301369863014,32.939890710382514,K,K. Mitsuhira,Oita Trinita,2019
Kento,Haneda,23,858,1997-07-07,2020-02-01,"Jan 31, 2021",0.28,22.57103825136612,23.46027397260274,K,K. Haneda,Oita Trinita,2019
Yuta,Koide,26,788,1994-10-20,2020-01-06,"Jan 31, 2021",0.258,25.21311475409836,26.172602739726027,Y,Y. Koide,Oita Trinita,2019
Yuki,Kobayashi,32,604,1988-10-18,2019-08-13,"Jan 31, 2021",0.197,30.81917808219178,32.178082191780824,Y,Y. Kobayashi,Oita Trinita,2019
Ryosuke,Tone,29,594,1991-10-29,2018-01-06,"Jan 31, 2021",0.194,26.18904109589041,29.147945205479452,R,R. Tone,Oita Trinita,2019
Yuji,Hoshi,28,550,1992-07-27,2018-01-06,"Jan 31, 2021",0.18,25.446575342465753,28.405479452054795,Y,Y. Hoshi,Oita Trinita,2019
Ryosuke,Maeda,26,492,1994-04-27,2019-02-01,"Jan 31, 2021",0.161,24.767123287671232,26.654794520547945,R,R. Maeda,Oita Trinita,2019
Kaoru,Takayama,32,490,1988-07-08,2019-01-01,"Jan 31, 2021",0.16,30.484931506849314,32.45753424657534,K,K. Takayama,Oita Trinita,2019
Kazuki,Kozuka,26,376,1994-08-02,2019-01-05,"Jan 31, 2021",0.123,24.427397260273974,26.389041095890413,K,K. Kozuka,Oita Trinita,2019
Kenta,Inoue,22,206,1998-07-23,2020-02-01,-,0.067,21.527322404371585,22.416438356164385,K,K. Inoue,Oita Trinita,2019
Kazuhiro,Sato,30,133,NA,NA,NA,0.043,NA,NA,K,K. Sato,Oita Trinita,2019
Kazuki,Fujimoto,22,103,1998-07-29,2020-06-10,-,0.034,21.866120218579233,22.4,K,K. Fujimoto,Oita Trinita,2019
Keita,Takahata,20,57,2000-09-16,2019-02-01,"Jan 31, 2022",0.019,18.378082191780823,20.265753424657536,K,K. Takahata,Oita Trinita,2019
Seigo,Kobayashi,26,47,1994-01-08,2019-02-01,"Jan 31, 2021",0.015,25.065753424657533,26.953551912568305,S,S. Kobayashi,Oita Trinita,2019
Keiya,Shiihashi,23,2754,1997-06-20,2016-02-01,"Jan 31, 2021",0.9,18.617486338797814,23.506849315068493,K,K. Shiihashi,Vegalta Sendai,2019
Jakub,Slowik,29,2430,1991-08-31,2019-07-02,"Jan 31, 2021",0.794,27.835616438356166,29.30958904109589,J,J. Slowik,Vegalta Sendai,2019
Yasuhiro,Hiraoka,34,2360,1986-05-23,2017-02-01,"Jan 31, 2021",0.771,30.695890410958903,34.583561643835615,Y,Y. Hiraoka,Vegalta Sendai,2019
Shun,Nagasawa,32,1936,1988-08-25,2019-02-01,"Jan 31, 2021",0.633,30.438356164383563,32.326027397260276,S,S. Nagasawa,Vegalta Sendai,2019
Kunimitsu,Sekiguchi,34,1881,1985-12-26,2018-04-10,"Jan 31, 2021",0.615,32.28767123287671,34.98907103825137,K,K. Sekiguchi,Vegalta Sendai,2019
Takuma,Hamasaki,27,1689,1993-02-17,2020-01-06,"Jan 31, 2021",0.552,26.884931506849316,27.84426229508197,T,T. Hamasaki,Vegalta Sendai,2019
Takahiro,Yanagi,23,1675,1997-08-05,2020-02-18,"Jan 31, 2021",0.547,22.538251366120218,23.38082191780822,T,T. Yanagi,Vegalta Sendai,2019
Takayoshi,Ishihara,28,1463,1992-12-17,2019-01-04,"Jan 31, 2021",0.478,26.04931506849315,28.013698630136986,T,T. Ishihara,Vegalta Sendai,2019
Alexandre,Guedes,26,1461,1994-02-11,2020-01-06,"Jan 1, 2021",0.477,25.9013698630137,26.860655737704917,A,A. Guedes,Vegalta Sendai,2019
Koji,Hachisuka,30,1398,1990-07-20,2013-02-01,"Jan 31, 2021",0.457,22.536986301369865,30.424657534246574,K,K. Hachisuka,Vegalta Sendai,2019
NA,Simão,32,1282,1988-06-23,2019-01-04,"Jan 31, 2021",0.419,30.534246575342465,32.4986301369863,,Simão,Vegalta Sendai,2019
Kyohei,Yoshino,26,1192,1994-11-08,2020-01-04,"Jan 31, 2021",0.39,25.15573770491803,26.12054794520548,K,K. Yoshino,Vegalta Sendai,2019
Takuma,Nishimura,24,1131,1996-10-22,2020-03-24,"Jan 1, 2021",0.37,23.420765027322403,24.167123287671235,T,T. Nishimura,Vegalta Sendai,2019
Jeong-ya,Kim,32,1083,1988-05-17,2018-01-06,"Jan 31, 2021",0.354,29.64109589041096,32.6,J,J. Kim,Vegalta Sendai,2019
Hiroto,Yamada,20,985,2000-03-07,2020-02-07,"Jan 31, 2021",0.322,19.920765027322403,20.794520547945204,H,H. Yamada,Vegalta Sendai,2019
Ryutaro,Iio,29,948,1991-01-30,2019-01-04,"Jan 31, 2021",0.31,27.92876712328767,29.89344262295082,R,R. Iio,Vegalta Sendai,2019
NA,Pará,25,946,1995-08-23,2020-01-06,"Jan 31, 2021",0.309,24.371584699453553,25.33150684931507,,Pará,Vegalta Sendai,2019
Ryohei,Michibuchi,26,876,NA,NA,NA,0.286,NA,NA,R,R. Michibuchi,Vegalta Sendai,2019
Isaac,Cuenca,29,780,1991-04-27,2020-01-04,"Jan 31, 2021",0.255,28.688524590163933,29.654794520547945,I,I. Cuenca,Vegalta Sendai,2019
Ryo,Germain,25,779,1995-04-19,2018-02-01,"Jan 31, 2021",0.255,22.78904109589041,25.676712328767124,R,R. Germain,Vegalta Sendai,2019
Yoshiki,Matsushita,26,770,1994-03-03,2019-01-04,"Jan 31, 2021",0.252,24.84109589041096,26.805479452054794,Y,Y. Matsushita,Vegalta Sendai,2019
Yuma,Obata,19,630,2001-11-07,2020-02-01,"Jan 31, 2023",0.206,18.23497267759563,19.123287671232877,Y,Y. Obata,Vegalta Sendai,2019
Takumi,Sasaki,22,584,1998-03-30,2016-02-01,"Jan 31, 2022",0.191,17.84153005464481,22.731506849315068,T,T. Sasaki,Vegalta Sendai,2019
Takumi,Mase,22,585,1998-05-03,2020-03-05,-,0.191,21.838797814207652,22.638356164383563,T,T. Mase,Vegalta Sendai,2019
Hisashi,Appiah,22,518,1998-10-18,2020-03-20,-,0.169,21.420765027322403,22.17808219178082,H,H. Appiah,Vegalta Sendai,2019
Shuhei,Akasaki,29,426,1991-09-01,2020-02-01,"Jan 31, 2021",0.139,28.418032786885245,29.306849315068494,S,S. Akasaki,Vegalta Sendai,2019
Shingo,Hyodo,35,321,1985-07-29,2019-01-05,"Jan 31, 2021",0.105,33.43835616438356,35.4,S,S. Hyodo,Vegalta Sendai,2019
Shogo,Nakahara,26,312,1994-05-19,2019-07-25,"Jan 31, 2021",0.102,25.183060109289617,26.594520547945205,S,S. Nakahara,Vegalta Sendai,2019
Hayato,Teruyama,20,285,2000-08-28,2019-02-01,"Jan 31, 2021",0.093,18.43013698630137,20.317808219178083,H,H. Teruyama,Vegalta Sendai,2019
Wataru,Tanaka,20,168,2000-09-23,2019-02-01,"Jan 31, 2021",0.055,18.35890410958904,20.246575342465754,W,W. Tanaka,Vegalta Sendai,2019
Takuya,Okamoto,28,2787,1992-06-18,2019-02-01,"Jan 31, 2021",0.911,26.624657534246577,28.512328767123286,T,T. Okamoto,Shonan Bellmare,2019
Daiki,Kaneko,22,2398,1998-08-28,2018-02-06,"Jan 31, 2021",0.784,19.443835616438356,22.317808219178083,D,D. Kaneko,Shonan Bellmare,2019
Hirokazu,Ishihara,21,2382,1999-02-26,2017-02-01,"Jan 31, 2022",0.778,17.93169398907104,21.81967213114754,H,H. Ishihara,Shonan Bellmare,2019
Mitsuki,Saito,21,2264,1999-01-10,2016-05-23,"Jan 31, 2023",0.74,17.366120218579233,21.94808743169399,M,M. Saito,Shonan Bellmare,2019
Kosei,Tani,20,2250,2000-11-22,2020-02-01,"Jan 31, 2021",0.735,19.193989071038253,20.08219178082192,K,K. Tani,Shonan Bellmare,2019
Kazunari,Ono,31,2203,1989-08-04,2018-02-01,"Jan 31, 2021",0.72,28.495890410958904,31.383561643835616,K,K. Ono,Shonan Bellmare,2019
Temma,Matsuda,25,2031,1995-06-11,2018-02-01,"Jan 31, 2022",0.664,22.643835616438356,25.53150684931507,T,T. Matsuda,Shonan Bellmare,2019
Naoki,Ishihara,36,1827,1984-08-14,2020-01-04,"Jan 31, 2021",0.597,35.39071038251366,36.35616438356164,N,N. Ishihara,Shonan Bellmare,2019
Akimi,Barada,29,1434,1991-05-30,2020-01-04,"Jan 31, 2021",0.469,28.598360655737704,29.564383561643837,A,A. Barada,Shonan Bellmare,2019
Keisuke,Saka,25,1419,1995-05-07,2018-02-01,"Jan 31, 2021",0.464,22.73972602739726,25.627397260273973,K,K. Saka,Shonan Bellmare,2019
Koki,Tachi,23,1392,1997-12-14,2020-02-01,"Jan 31, 2021",0.455,22.133879781420767,23.02191780821918,K,K. Tachi,Shonan Bellmare,2019
Kazuki,Oiwa,31,1198,1989-08-17,2020-01-04,"Jan 31, 2021",0.392,30.382513661202186,31.34794520547945,K,K. Oiwa,Shonan Bellmare,2019
Taiga,Hata,18,1171,2002-01-20,2020-02-01,"Jan 31, 2023",0.383,18.0327868852459,18.920765027322403,T,T. Hata,Shonan Bellmare,2019
Tarik,Elyounoussi,32,1067,1988-02-23,2020-01-09,"Jan 31, 2022",0.349,31.876712328767123,32.82786885245902,T,T. Elyounoussi,Shonan Bellmare,2019
Satoshi,Tanaka,18,959,2002-08-13,NA,-,0.313,NA,18.35890410958904,S,S. Tanaka,Shonan Bellmare,2019
Toichi,Suzuki,20,904,2000-05-30,2019-02-01,"Jan 31, 2021",0.295,18.676712328767124,20.564383561643837,T,T. Suzuki,Shonan Bellmare,2019
Hiroto,Nakagawa,26,855,1994-11-03,2020-02-01,"Jan 31, 2021",0.279,25.24590163934426,26.134246575342466,H,H. Nakagawa,Shonan Bellmare,2019
Shota,Kobayashi,29,791,1991-05-11,2019-01-05,"Jan 31, 2021",0.258,27.654794520547945,29.616438356164384,S,S. Kobayashi,Shonan Bellmare,2019
Naoki,Yamada,30,701,1990-07-04,2020-02-01,"Jan 31, 2021",0.229,29.579234972677597,30.46849315068493,N,N. Yamada,Shonan Bellmare,2019
Hiroshi,Ibusuki,29,628,1991-02-27,2019-01-01,"Jan 31, 2021",0.205,27.843835616438355,29.816939890710383,H,H. Ibusuki,Shonan Bellmare,2019
Yuto,Iwasaki,22,581,1998-06-11,2020-02-01,"Jan 31, 2021",0.19,21.64207650273224,22.53150684931507,Y,Y. Iwasaki,Shonan Bellmare,2019
Daiki,Tomii,31,540,1989-08-27,2018-01-06,"Jan 31, 2021",0.176,28.361643835616437,31.32054794520548,D,D. Tomii,Shonan Bellmare,2019
Sosuke,Shibata,19,491,2001-05-26,2019-02-01,"Jan 31, 2022",0.16,17.687671232876713,19.575342465753426,S,S. Shibata,Shonan Bellmare,2019
Kazuaki,Mawatari,29,416,1991-06-23,2020-02-01,"Jan 31, 2021",0.136,28.60928961748634,29.4986301369863,K,K. Mawatari,Shonan Bellmare,2019
Akito,Fukuta,28,286,NA,NA,NA,0.093,NA,NA,A,A. Fukuta,Shonan Bellmare,2019
Masaaki,Goto,26,270,1994-05-24,2017-02-01,"Jan 31, 2021",0.088,22.693150684931506,26.58082191780822,M,M. Goto,Shonan Bellmare,2019
Yuki,Ohashi,24,242,1996-07-27,2019-02-01,"Jan 31, 2021",0.079,22.517808219178082,24.405479452054795,Y,Y. Ohashi,Shonan Bellmare,2019
Hidetoshi,Miyuki,27,80,1993-05-23,2020-01-04,"Jan 31, 2021",0.026,26.617486338797814,27.583561643835615,H,H. Miyuki,Shonan Bellmare,2019
Tsukasa,Umesaki,33,27,1987-02-23,2018-01-06,"Jan 31, 2021",0.009,30.86849315068493,33.82786885245902,T,T. Umesaki,Shonan Bellmare,2019
Sho,Hiramatsu,22,23,1998-11-26,2020-06-24,-,0.008,21.57650273224044,22.07123287671233,S,S. Hiramatsu,Shonan Bellmare,2019
Ryo,Nemoto,20,21,2000-02-03,2020-03-27,-,0.007,20.1448087431694,20.882513661202186,R,R. Nemoto,Shonan Bellmare,2019
NA,Riuler,22,4,1998-01-25,2020-01-21,"Jan 31, 2021",0.001,21.98904109589041,22.907103825136613,,Riuler,Shonan Bellmare,2019
Tatsuki,Seko,23,2355,1997-12-22,2020-02-01,"Jan 31, 2021",0.77,22.112021857923498,23,T,T. Seko,Yokohama FC,2019
Yuki,Kobayashi,20,2234,2000-07-18,2020-02-01,"Jan 31, 2022",0.73,19.540983606557376,20.43013698630137,Y,Y. Kobayashi,Yokohama FC,2019
Yuji,Rokutan,33,1992,1987-04-10,2020-02-01,"Jan 31, 2021",0.651,32.81147540983606,33.701369863013696,Y,Y. Rokutan,Yokohama FC,2019
Kohei,Tezuka,24,1983,1996-04-06,2020-02-01,"Jan 31, 2021",0.648,23.8224043715847,24.71232876712329,K,K. Tezuka,Yokohama FC,2019
Yutaro,Hakamata,24,1958,1996-06-24,2019-02-01,"Jan 31, 2021",0.64,22.60821917808219,24.495890410958904,Y,Y. Hakamata,Yokohama FC,2019
Koki,Saito,19,1941,2001-08-10,2018-09-01,"Jan 31, 2021",0.634,17.06027397260274,19.367123287671234,K,K. Saito,Yokohama FC,2019
NA,Maguinho,28,1921,1992-01-06,2020-02-01,"Jan 31, 2021",0.628,28.07103825136612,28.959016393442624,,Maguinho,Yokohama FC,2019
Takuya,Matsuura,32,1860,1988-12-21,2019-01-01,"Jan 31, 2021",0.608,30.03013698630137,32.0027397260274,T,T. Matsuura,Yokohama FC,2019
Kazunari,Ichimi,23,1765,1997-11-10,2020-02-01,"Jan 31, 2021",0.577,22.226775956284154,23.115068493150684,K,K. Ichimi,Yokohama FC,2019
Yusuke,Matsuo,23,1517,1997-07-23,2020-02-01,"Jan 31, 2021",0.496,22.527322404371585,23.416438356164385,Y,Y. Matsuo,Yokohama FC,2019
Masahiko,Inoha,35,1466,1985-08-28,2019-02-18,"Jan 31, 2021",0.479,33.47671232876712,35.31780821917808,M,M. Inoha,Yokohama FC,2019
Takaaki,Shichi,26,1444,1993-12-27,2020-01-04,"Jan 31, 2021",0.472,26.02185792349727,26.98633879781421,T,T. Shichi,Yokohama FC,2019
Kensuke,Sato,31,1394,1989-01-19,2011-02-01,"Jan 31, 2021",0.456,22.035616438356165,31.92349726775956,K,K. Sato,Yokohama FC,2019
Masakazu,Tashiro,32,1375,1988-06-26,2019-02-01,"Jan 31, 2021",0.449,30.602739726027398,32.49041095890411,M,M. Tashiro,Yokohama FC,2019
Reo,Yasunaga,20,1199,2000-11-19,2019-02-01,"Jan 31, 2022",0.392,18.202739726027396,20.09041095890411,R,R. Yasunaga,Yokohama FC,2019
Kosuke,Saito,23,1152,1997-06-16,2016-02-01,"Jan 31, 2021",0.376,18.628415300546447,23.517808219178082,K,K. Saito,Yokohama FC,2019
Yusuke,Minagawa,29,1149,1991-10-09,2019-07-14,"Jan 31, 2021",0.375,27.76164383561644,29.202739726027396,Y,Y. Minagawa,Yokohama FC,2019
Yuta,Minami,41,1068,1979-09-30,2014-01-01,"Jan 31, 2021",0.349,34.25479452054795,41.227397260273975,Y,Y. Minami,Yokohama FC,2019
Yuji,Senuma,30,821,1990-09-01,2018-07-26,"Jan 31, 2021",0.268,27.898630136986302,30.306849315068494,Y,Y. Senuma,Yokohama FC,2019
Katsuhiro,Nakayama,24,743,1996-07-17,2019-02-01,"Jan 31, 2021",0.243,22.545205479452054,24.432876712328767,K,K. Nakayama,Yokohama FC,2019
Kyowaan,Hoshi,23,656,1997-06-25,2020-02-01,"Jan 31, 2021",0.214,22.603825136612024,23.493150684931507,K,K. Hoshi,Yokohama FC,2019
Calvin,Jong-A-Pin,34,405,1986-07-18,2017-01-01,"Jan 31, 2021",0.132,30.457534246575342,34.43013698630137,C,C. Jong-A-Pin,Yokohama FC,2019
Leandro,Domingues,37,255,1983-08-24,2017-07-01,"Jan 31, 2021",0.083,33.85205479452055,37.32876712328767,L,L. Domingues,Yokohama FC,2019
Eijiro,Takeda,32,240,1988-07-11,2018-01-06,"Jan 31, 2021",0.078,29.49041095890411,32.44931506849315,E,E. Takeda,Yokohama FC,2019
Shunsuke,Nakamura,42,240,1978-06-24,2019-07-11,"Jan 31, 2021",0.078,41.04644808743169,42.49589041095891,S,S. Nakamura,Yokohama FC,2019
Yuki,Kusano,24,205,1996-07-21,2019-02-01,"Jan 31, 2021",0.067,22.534246575342465,24.421917808219177,Y,Y. Kusano,Yokohama FC,2019
Ryuji,Sugimoto,27,127,1993-06-01,2020-08-10,"Jan 31, 2021",0.042,27.19178082191781,27.55890410958904,R,R. Sugimoto,Yokohama FC,2019
Daisuke,Matsui,39,83,NA,NA,NA,0.027,NA,NA,D,D. Matsui,Yokohama FC,2019
Kazuyoshi,Miura,53,67,1967-02-26,2005-07-01,"Jan 31, 2021",0.022,38.342465753424655,53.81967213114754,K,K. Miura,Yokohama FC,2019
Kakeru,Kumagawa,23,21,1997-04-02,2020-01-04,"Jan 31, 2021",0.007,22.756830601092897,23.723287671232878,K,K. Kumagawa,Yokohama FC,2019
Yasumasa,Kawasaki,28,9,NA,NA,NA,0.003,NA,NA,Y,Y. Kawasaki,Yokohama FC,2019
Ibba,Laajab,35,3,NA,NA,NA,0.001,NA,NA,I,I. Laajab,Yokohama FC,2019
Daiki,Matsuoka,19,2689,2001-06-01,2019-06-01,"Jan 31, 2022",0.879,18,19.55890410958904,D,D. Matsuoka,Sagan Tosu,2019
Tomoya,Koyamatsu,25,2474,1995-04-24,2020-01-04,"Jan 31, 2021",0.808,24.69672131147541,25.663013698630138,T,T. Koyamatsu,Sagan Tosu,2019
Ryoya,Morishita,23,2470,1997-04-11,2020-02-01,"Jan 31, 2021",0.807,22.80874316939891,23.698630136986303,R,R. Morishita,Sagan Tosu,2019
Teruki,Hara,22,2350,1998-07-30,2019-01-05,"Jan 31, 2021",0.768,20.435616438356163,22.397260273972602,T,T. Hara,Sagan Tosu,2019
Riki,Harakawa,27,2276,1993-08-18,2018-02-01,"Jan 31, 2021",0.744,24.457534246575342,27.345205479452055,R,R. Harakawa,Sagan Tosu,2019
Yuta,Higuchi,24,2133,1996-10-30,2019-02-01,"Jan 31, 2021",0.697,22.257534246575343,24.145205479452056,Y,Y. Higuchi,Sagan Tosu,2019
NA,Eduardo,27,1886,1993-04-27,2020-01-04,"Jan 31, 2021",0.616,26.688524590163933,27.654794520547945,,Eduardo,Sagan Tosu,2019
Yuto,Uchida,25,1644,1995-04-29,2020-01-04,"Jan 31, 2021",0.537,24.683060109289617,25.649315068493152,Y,Y. Uchida,Sagan Tosu,2019
Yohei,Takaoka,24,1440,NA,NA,NA,0.471,NA,NA,Y,Y. Takaoka,Sagan Tosu,2019
Daichi,Hayashi,23,1380,1997-05-23,2020-02-01,"Jan 31, 2021",0.451,22.693989071038253,23.583561643835615,D,D. Hayashi,Sagan Tosu,2019
Fuchi,Honda,19,1330,2001-05-10,2020-02-01,"Jan 31, 2023",0.435,18.729508196721312,19.61917808219178,F,F. Honda,Sagan Tosu,2019
Daiki,Miya,24,1172,1996-04-01,2020-02-01,"Jan 31, 2021",0.383,23.83606557377049,24.726027397260275,D,D. Miya,Sagan Tosu,2019
Kaisei,Ishii,20,995,2000-04-02,2019-02-01,"Jan 31, 2022",0.325,18.835616438356166,20.723287671232878,K,K. Ishii,Sagan Tosu,2019
Takeshi,Kanamori,26,922,1994-04-04,2020-02-01,"Jan 31, 2021",0.301,25.827868852459016,26.71780821917808,T,T. Kanamori,Sagan Tosu,2019
Il-kyu,Park,31,900,1989-12-22,2020-10-25,"Jan 31, 2021",0.294,30.84153005464481,31,I,I. Park,Sagan Tosu,2019
Shinya,Nakano,17,855,2003-08-17,NA,-,0.279,NA,17.34794520547945,S,S. Nakano,Sagan Tosu,2019
Dong-geon,Cho,34,831,1986-04-16,2017-02-09,"Jan 31, 2021",0.272,30.81917808219178,34.68493150684932,D,D. Cho,Sagan Tosu,2019
Yong-gi,Ryang,38,812,1982-01-07,2020-01-08,"Jan 31, 2021",0.265,38.00273224043716,38.95628415300546,Y,Y. Ryang,Sagan Tosu,2019
Ayumu,Ohata,19,785,2001-04-27,2020-02-01,"Jan 31, 2023",0.257,18.76502732240437,19.654794520547945,A,A. Ohata,Sagan Tosu,2019
Tatsuya,Morita,30,720,1990-08-03,2020-01-04,"Jan 31, 2021",0.235,29.420765027322403,30.386301369863013,T,T. Morita,Sagan Tosu,2019
Hideto,Takahashi,33,705,1987-10-17,2018-01-16,"Jan 31, 2021",0.23,30.24931506849315,33.18082191780822,H,H. Takahashi,Sagan Tosu,2019
Tiago,Alves,27,626,1993-01-12,2020-01-17,"Jan 31, 2021",0.205,27.01366120218579,27.942622950819672,T,T. Alves,Sagan Tosu,2019
Yohei,Toyoda,35,585,1985-04-11,2012-01-01,"Jan 31, 2021",0.191,26.724043715846996,35.6986301369863,Y,Y. Toyoda,Sagan Tosu,2019
Renzo,López,26,524,1994-04-16,2020-02-01,"Dec 31, 2020",0.171,25.795081967213115,26.684931506849313,R,R. López,Sagan Tosu,2019
Jeong-su,Park,26,380,1994-04-12,2019-07-01,"Jan 31, 2021",0.124,25.218579234972676,26.695890410958903,J,J. Park,Sagan Tosu,2019
Yong-woo,Ahn,29,289,1991-08-10,2017-07-22,"Jan 31, 2021",0.094,25.947945205479453,29.367123287671234,Y,Y. Ahn,Sagan Tosu,2019
Yoshiki,Takahashi,35,172,1985-05-14,2013-02-01,"Jan 31, 2021",0.056,27.720547945205478,35.608219178082194,Y,Y. Takahashi,Sagan Tosu,2019
Yuzo,Kobayashi,35,162,1985-11-15,2017-01-06,"Jan 31, 2021",0.053,31.14246575342466,35.1013698630137,Y,Y. Kobayashi,Sagan Tosu,2019
Keisuke,Iwashita,34,67,1986-09-24,2020-02-01,"Jan 31, 2021",0.022,33.3551912568306,34.24383561643835,K,K. Iwashita,Sagan Tosu,2019
Ryunosuke,Sagara,18,56,2002-08-17,NA,-,0.018,NA,18.34794520547945,R,R. Sagara,Sagan Tosu,2019
