"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"318","Takuya","Shigehiro",27,77,1995-05-05,2020-01-04,"Jan 31, 2023",0.053,24.6666666666667,27.0684931506849,"T","T. Shigehiro","Avispa Fukuoka",2021,16
"319","Hisashi","Jogo",36,42,1986-04-16,2005-02-01,"Jan 31, 2023",0.029,18.7972602739726,36.1205479452055,"H","H. Jogo","Avispa Fukuoka",2021,16
"320","Peter","Utaka",38,1426,1984-02-12,2020-01-04,"Jan 31, 2023",0.99,35.8931506849315,38.2931506849315,"P","P. Utaka","Kyoto Sanga",2021,16
"321","Kosuke","Shirai",28,1285,1994-05-01,2022-02-01,"Jan 31, 2022",0.892,27.7561643835616,28.0794520547945,"K","K. Shirai","Kyoto Sanga",2021,16
"322","Shogo","Asada",23,1262,1998-07-06,2017-02-01,"Jan 31, 2023",0.876,18.5753424657534,23.8986301369863,"S","S. Asada","Kyoto Sanga",2021,16
"323","Shohei","Takeda",28,1242,1994-04-04,2021-02-01,"Jan 31, 2023",0.863,26.8301369863014,28.1534246575342,"S","S. Takeda","Kyoto Sanga",2021,16
"324","Naoto","Kamifukumoto",32,1125,1989-11-17,2022-01-09,"Jan 31, 2023",0.781,32.1452054794521,32.5315068493151,"N","N. Kamifukumoto","Kyoto Sanga",2021,16
"325","Temma","Matsuda",26,1108,1995-06-11,2021-01-09,"Jan 31, 2023",0.769,25.5808219178082,26.9671232876712,"T","T. Matsuda","Kyoto Sanga",2021,16
"326","Hisashi","Appiah",23,944,1998-10-18,2022-01-09,"Jan 31, 2023",0.656,23.227397260274,23.613698630137,"H","H. Appiah","Kyoto Sanga",2021,16
"327","Sota","Kawasaki",20,907,2001-07-30,2020-02-01,"Jan 31, 2023",0.63,18.5081967213115,20.8328767123288,"S","S. Kawasaki","Kyoto Sanga",2021,16
"328",NA,"Mendes",27,752,1995-04-25,2022-01-09,"Jan 31, 2023",0.522,26.7095890410959,27.0958904109589,"","Mendes","Kyoto Sanga",2021,16
"329","Takuya","Ogiwara",22,708,1999-11-23,2021-02-01,"Jan 31, 2023",0.492,21.1917808219178,22.5150684931507,"T","T. Ogiwara","Kyoto Sanga",2021,16
"330","Daiki","Kaneko",23,701,1998-08-28,2022-02-01,"Jan 31, 2023",0.487,23.4301369863014,23.7534246575342,"D","D. Kaneko","Kyoto Sanga",2021,16
"331","Rikito","Inoue",25,677,1997-03-09,2022-01-09,"Jan 31, 2023",0.47,24.8383561643836,25.2246575342466,"R","R. Inoue","Kyoto Sanga",2021,16
"332","Shimpei","Fukuoka",21,671,2000-06-27,2019-02-01,"Jan 31, 2023",0.466,18.6,21.9232876712329,"S","S. Fukuoka","Kyoto Sanga",2021,16
"333","Kosuke","Taketomi",31,633,1990-09-23,2021-01-09,"Jan 31, 2023",0.44,30.2958904109589,31.6821917808219,"K","K. Taketomi","Kyoto Sanga",2021,16
"334","Takumi","Miyayoshi",29,460,1992-08-07,2019-01-04,"Jan 31, 2023",0.319,26.4109589041096,29.8109589041096,"T","T. Miyayoshi","Kyoto Sanga",2021,16
"335","Fuki","Yamada",20,360,2001-07-10,2020-02-01,"Jan 31, 2023",0.25,18.5628415300546,20.8876712328767,"F","F. Yamada","Kyoto Sanga",2021,16
"336","Tomoya","Wakahara",22,315,1999-12-28,2018-02-01,"Jan 31, 2023",0.219,18.0958904109589,22.4191780821918,"T","T. Wakahara","Kyoto Sanga",2021,16
"337","Daigo","Araki",28,292,1994-02-17,2020-01-04,"Jan 31, 2023",0.203,25.8794520547945,28.2794520547945,"D","D. Araki","Kyoto Sanga",2021,16
"338","Yuta","Toyokawa",27,262,1994-09-09,2022-01-09,"Jan 31, 2023",0.182,27.3342465753425,27.7205479452055,"Y","Y. Toyokawa","Kyoto Sanga",2021,16
"339","Kazuma","Nagai",23,227,1998-11-02,2021-02-01,"Jan 31, 2023",0.158,22.2493150684931,23.572602739726,"K","K. Nagai","Kyoto Sanga",2021,16
"340","Ryogo","Yamasaki",29,143,1992-09-20,2022-01-09,"Jan 31, 2023",0.099,29.3041095890411,29.6904109589041,"R","R. Yamasaki","Kyoto Sanga",2021,16
"341","Origbaajo","Ismaila",23,86,1998-08-04,2021-07-14,"Jan 31, 2023",0.06,22.9424657534247,23.8191780821918,"O","O. Ismaila","Kyoto Sanga",2021,16
"342","Genki","Omae",32,74,1989-12-10,2022-01-09,"Jan 31, 2023",0.051,32.0821917808219,32.4684931506849,"G","G. Omae","Kyoto Sanga",2021,16
"343","Takahiro","Iida",27,45,1994-08-31,2020-01-04,"Jan 31, 2023",0.031,25.344262295082,27.7452054794521,"T","T. Iida","Kyoto Sanga",2021,16
"344","Yuki","Honda",31,43,1991-01-02,2016-01-04,"Jan 31, 2023",0.03,25.0054644808743,31.4054794520548,"Y","Y. Honda","Kyoto Sanga",2021,16
"345","Quenten","Martinus",31,12,1991-03-07,2022-01-09,"Jan 31, 2023",0.008,30.8438356164384,31.2301369863014,"Q","Q. Martinus","Kyoto Sanga",2021,16
"346","Yudai","Kimura",21,12,2001-02-28,2022-02-03,"-",0.008,20.9315068493151,21.2493150684931,"Y","Y. Kimura","Kyoto Sanga",2021,16
"347","Makito","Ito",29,1350,1992-10-18,2022-02-01,"Jan 31, 2023",0.938,29.2904109589041,29.613698630137,"M","M. Ito","Jubilo Iwata",2021,16
"348","Yuto","Suzuki",28,1350,1993-12-07,2021-02-01,"Jan 31, 2023",0.938,27.1534246575342,28.4767123287671,"Y","Y. Suzuki","Jubilo Iwata",2021,16
"349","Yasuhito","Endo",42,1335,1980-01-28,2022-02-01,"Jan 31, 2023",0.927,42.0109589041096,42.3342465753425,"Y","Y. Endo","Jubilo Iwata",2021,16
"350","Masaya","Matsumoto",27,1151,1995-01-25,2017-01-04,"Jan 31, 2023",0.799,21.9426229508197,27.3424657534247,"M","M. Matsumoto","Jubilo Iwata",2021,16
"351","Ryuki","Miura",30,1102,1992-05-17,2017-01-06,"Jan 31, 2023",0.765,24.641095890411,30.0356164383562,"R","R. Miura","Jubilo Iwata",2021,16
"352","Kotaro","Omori",30,974,1992-04-28,2020-01-05,"Jan 31, 2023",0.676,27.6885245901639,30.0876712328767,"K","K. Omori","Jubilo Iwata",2021,16
"353","Kenyu","Sugimoto",29,953,1992-11-18,2022-02-01,"Jan 31, 2023",0.662,29.2054794520548,29.5287671232877,"K","K. Sugimoto","Jubilo Iwata",2021,16
"354","Kosuke","Yamamoto",32,869,1989-10-29,2008-02-01,"Jan 31, 2023",0.603,18.2595628415301,32.5835616438356,"K","K. Yamamoto","Jubilo Iwata",2021,16
"355","Ricardo","Graça",25,839,1997-02-16,2022-01-09,"Jan 31, 2024",0.583,24.8958904109589,25.2821917808219,"R","R. Graça","Jubilo Iwata",2021,16
"356","Kentaro","Oi",38,782,1984-05-14,2016-01-06,"Jan 31, 2023",0.543,31.6475409836066,38.0438356164384,"K","K. Oi","Jubilo Iwata",2021,16
"357","Norimichi","Yamamoto",26,761,1995-07-25,2021-02-01,"Jan 31, 2023",0.528,25.5232876712329,26.8465753424658,"N","N. Yamamoto","Jubilo Iwata",2021,16
"358","Yuki","Otsu",32,707,1990-03-24,2021-01-15,"Jan 31, 2023",0.491,30.813698630137,32.1835616438356,"Y","Y. Otsu","Jubilo Iwata",2021,16
"359","Rikiya","Uehara",25,687,1996-08-25,2015-02-01,"Jan 31, 2023",0.477,18.4383561643836,25.7616438356164,"R","R. Uehara","Jubilo Iwata",2021,16
"360","Daiki","Ogawa",30,626,1991-10-16,2014-02-01,"Jan 31, 2024",0.435,22.2958904109589,30.6191780821918,"D","D. Ogawa","Jubilo Iwata",2021,16
"361","Fabián","González",29,393,1992-11-23,2021-01-15,"Jan 31, 2023",0.273,28.1452054794521,29.5150684931507,"F","F. González","Jubilo Iwata",2021,16
"362","Alexei","Coselev",28,338,1993-11-19,2021-03-01,"Jan 31, 2023",0.235,27.2794520547945,28.5260273972603,"A","A. Coselev","Jubilo Iwata",2021,16
"363","Ryo","Germain",27,332,1995-04-19,2022-01-09,"Jan 31, 2023",0.231,26.7260273972603,27.1123287671233,"R","R. Germain","Jubilo Iwata",2021,16
"364","Riku","Morioka",23,325,1998-11-20,2021-02-01,"Jan 31, 2023",0.226,22.2,23.5232876712329,"R","R. Morioka","Jubilo Iwata",2021,16
"365","Naoki","Kanuma",24,314,1997-12-07,2021-01-09,"Jan 31, 2023",0.218,23.0904109589041,24.4767123287671,"N","N. Kanuma","Jubilo Iwata",2021,16
"366","Atsushi","Kurokawa",24,169,1998-02-04,2022-01-09,"Jan 31, 2023",0.117,23.9287671232877,24.3150684931507,"A","A. Kurokawa","Jubilo Iwata",2021,16
"367","Shota","Kaneko",27,152,1995-05-02,2022-02-01,"Jan 31, 2023",0.106,26.7534246575342,27.0767123287671,"S","S. Kaneko","Jubilo Iwata",2021,16
"368","Mahiro","Yoshinaga",20,146,2002-03-20,2020-02-01,"Jan 31, 2023",0.101,17.8688524590164,20.1945205479452,"M","M. Yoshinaga","Jubilo Iwata",2021,16
"369","Yutaro","Hakamata",25,73,1996-06-24,2022-01-09,"Jan 31, 2023",0.051,25.5452054794521,25.9315068493151,"Y","Y. Hakamata","Jubilo Iwata",2021,16
"370","Hiroki","Yamada",33,44,1988-12-27,2017-08-30,"Jan 31, 2023",0.031,28.6739726027397,33.4219178082192,"H","H. Yamada","Jubilo Iwata",2021,16
"371","Yosuke","Furukawa",18,26,2003-07-16,2022-02-01,"Jan 31, 2025",0.018,18.5479452054795,18.8712328767123,"Y","Y. Furukawa","Jubilo Iwata",2021,16
"372",NA,"Dudu",25,7,1997-02-01,2022-01-09,"Jan 31, 2024",0.005,24.9369863013699,25.3232876712329,"","Dudu","Jubilo Iwata",2021,16
"373","Taiyo","Koga",23,1440,1998-10-28,2017-02-01,"Jan 31, 2023",1,18.2630136986301,23.586301369863,"T","T. Koga","Kashiwa Reysol",2021,16
"374","Hiromu","Mitsumaru",28,1387,1993-07-06,2020-01-04,"Jan 31, 2023",0.963,26.4972677595628,28.8986301369863,"H","H. Mitsumaru","Kashiwa Reysol",2021,16
"375","Yuji","Takahashi",29,1350,1993-04-11,2020-01-04,"Jan 31, 2023",0.938,26.7322404371585,29.1342465753425,"Y","Y. Takahashi","Kashiwa Reysol",2021,16
"376","Takuma","Ominami",24,1336,1997-12-13,2020-01-04,"Jan 31, 2025",0.928,22.0601092896175,24.4602739726027,"T","T. Ominami","Kashiwa Reysol",2021,16
"377","Matheus","Savio",25,1332,1997-04-15,2020-01-04,"Dec 31, 2022",0.925,22.7213114754098,25.1232876712329,"M","M. Savio","Kashiwa Reysol",2021,16
"378","Mao","Hosoya",20,1278,2001-09-07,2020-02-01,"Jan 31, 2023",0.887,18.4016393442623,20.7260273972603,"M","M. Hosoya","Kashiwa Reysol",2021,16
"379","Seung-gyu","Kim",31,1170,1990-09-30,2020-01-10,"Jan 31, 2023",0.812,29.2786885245902,31.6630136986301,"S","S. Kim","Kashiwa Reysol",2021,16
"380","Sachiro","Toshima",26,999,1995-09-26,2020-01-04,"Jan 31, 2023",0.694,24.2732240437158,26.6739726027397,"S","S. Toshima","Kashiwa Reysol",2021,16
"381","Keiya","Shiihashi",24,913,1997-06-20,2021-01-09,"Jan 31, 2023",0.634,23.5561643835616,24.9424657534247,"K","K. Shiihashi","Kashiwa Reysol",2021,16
"382","Tomoya","Koyamatsu",27,902,1995-04-24,2022-01-09,"Jan 31, 2023",0.626,26.7123287671233,27.0986301369863,"T","T. Koyamatsu","Kashiwa Reysol",2021,16
"383","Takumi","Kamijima",25,642,1997-02-05,2019-02-01,"Jan 31, 2023",0.446,21.9890410958904,25.3123287671233,"T","T. Kamijima","Kashiwa Reysol",2021,16
"384",NA,"Dodi",26,614,1996-04-17,2021-01-15,"Jan 31, 2023",0.426,24.7479452054795,26.1178082191781,"","Dodi","Kashiwa Reysol",2021,16
"385","Keita","Nakamura",28,612,1993-06-30,2022-01-09,"Jan 31, 2023",0.425,28.5287671232877,28.9150684931507,"K","K. Nakamura","Kashiwa Reysol",2021,16
"386",NA,"Douglas",34,304,1987-12-30,2022-01-09,"Jan 31, 2023",0.211,34.027397260274,34.413698630137,"","Douglas","Kashiwa Reysol",2021,16
"387","Masato","Sasaki",20,270,2002-05-01,2021-02-01,"Jan 31, 2024",0.188,18.7561643835616,20.0794520547945,"M","M. Sasaki","Kashiwa Reysol",2021,16
"388","Naoki","Kawaguchi",28,256,1994-05-24,2020-02-01,"Jan 31, 2023",0.178,25.6912568306011,28.0164383561644,"N","N. Kawaguchi","Kashiwa Reysol",2021,16
"389","Yuto","Yamada",22,198,2000-05-17,2019-02-01,"Jan 31, 2023",0.138,18.7123287671233,22.0356164383562,"Y","Y. Yamada","Kashiwa Reysol",2021,16
"390","Kaito","Mori",21,176,2000-06-07,2022-02-01,"Jan 31, 2023",0.122,21.6547945205479,21.9780821917808,"K","K. Mori","Kashiwa Reysol",2021,16
"391","Rodrigo","Angelotti",24,172,1998-04-27,2021-01-15,"Dec 31, 2023",0.119,22.7205479452055,24.0904109589041,"R","R. Angelotti","Kashiwa Reysol",2021,16
"392","Yugo","Masukake",18,114,2003-08-24,2022-02-01,"Jan 31, 2025",0.079,18.441095890411,18.7643835616438,"Y","Y. Masukake","Kashiwa Reysol",2021,16
"393","Wataru","Iwashita",23,96,1999-04-01,2022-01-09,"Jan 31, 2023",0.067,22.7753424657534,23.1616438356164,"W","W. Iwashita","Kashiwa Reysol",2021,16
"394","Fumiya","Unoki",20,84,2001-07-04,2020-02-01,"Jan 31, 2023",0.058,18.5792349726776,20.9041095890411,"F","F. Unoki","Kashiwa Reysol",2021,16
"395","Kengo","Kitazume",30,44,1992-04-30,2020-01-04,"Jan 31, 2022",0.031,27.6803278688525,30.0821917808219,"K","K. Kitazume","Kashiwa Reysol",2021,16
"396","Hidekazu","Otani",37,45,1984-11-06,2003-02-01,"Jan 31, 2023",0.031,18.2383561643836,37.5616438356164,"H","H. Otani","Kashiwa Reysol",2021,16
"397","Yuki","Muto",33,44,1988-11-07,2021-07-12,"Jan 31, 2023",0.031,32.6767123287671,33.558904109589,"Y","Y. Muto","Kashiwa Reysol",2021,16
"398","Hidetaka","Maie",18,44,2003-07-28,2022-02-01,"Jan 31, 2025",0.031,18.5150684931507,18.8383561643836,"H","H. Maie","Kashiwa Reysol",2021,16
"399","Takuto","Kato",23,13,1999-05-09,2022-02-01,"-",0.009,22.7342465753425,23.0575342465753,"T","T. Kato","Kashiwa Reysol",2021,16
"400","Kosei","Tani",21,1260,2000-11-22,2020-02-01,"Jan 31, 2023",0.875,19.1939890710383,21.5178082191781,"K","K. Tani","Shonan Bellmare",2021,16
"401","Kazuki","Oiwa",32,1248,1989-08-17,2020-01-04,"Jan 31, 2023",0.867,30.3825136612022,32.7835616438356,"K","K. Oiwa","Shonan Bellmare",2021,16
"402","Daiki","Sugioka",23,1024,1998-09-08,2021-08-10,"Jan 31, 2023",0.711,22.9205479452055,23.7232876712329,"D","D. Sugioka","Shonan Bellmare",2021,16
"403","Hirokazu","Ishihara",23,1010,1999-02-26,2017-02-01,"Jan 31, 2023",0.701,17.931693989071,23.2547945205479,"H","H. Ishihara","Shonan Bellmare",2021,16
"404","Yusuke","Segawa",28,922,1994-02-07,2022-01-09,"Jan 31, 2023",0.64,27.9205479452055,28.3068493150685,"Y","Y. Segawa","Shonan Bellmare",2021,16
"405","Shuto","Yamamoto",36,870,1985-06-01,2021-01-09,"Jan 31, 2023",0.604,35.6082191780822,36.9945205479452,"S","S. Yamamoto","Shonan Bellmare",2021,16
"406","Taiga","Hata",20,857,2002-01-20,2020-02-01,"Jan 31, 2023",0.595,18.0327868852459,20.3561643835616,"T","T. Hata","Shonan Bellmare",2021,16
"407","Takuji","Yonemoto",31,819,1990-12-03,2022-02-01,"Jan 31, 2023",0.569,31.1643835616438,31.4876712328767,"T","T. Yonemoto","Shonan Bellmare",2021,16
"408","Shuto","Machino",22,792,1999-09-30,2021-01-09,"Jan 31, 2023",0.55,21.2767123287671,22.6630136986301,"S","S. Machino","Shonan Bellmare",2021,16
"409","Satoshi","Tanaka",19,764,2002-08-13,2021-02-01,"Jan 31, 2026",0.531,18.4712328767123,19.7945205479452,"S","S. Tanaka","Shonan Bellmare",2021,16
"410","Akimi","Barada",31,708,1991-05-30,2020-01-04,"Jan 31, 2023",0.492,28.5983606557377,31,"A","A. Barada","Shonan Bellmare",2021,16
"411","Tarik","Elyounoussi",34,698,1988-02-23,2020-01-09,"Jan 31, 2023",0.485,31.8767123287671,34.2630136986301,"T","T. Elyounoussi","Shonan Bellmare",2021,16
"412","Naoki","Yamada",31,579,1990-07-04,2020-02-01,"Jan 31, 2023",0.402,29.5792349726776,31.9041095890411,"N","N. Yamada","Shonan Bellmare",2021,16
"413","Yuki","Ohashi",25,568,1996-07-27,2019-02-01,"Jan 31, 2023",0.394,22.5178082191781,25.841095890411,"Y","Y. Ohashi","Shonan Bellmare",2021,16
"414","Kazunari","Ono",32,521,1989-08-04,2018-02-01,"Jan 31, 2023",0.362,28.4958904109589,32.8191780821918,"K","K. Ono","Shonan Bellmare",2021,16
"415","Koki","Tachi",24,491,1997-12-14,2020-02-01,"Jan 31, 2023",0.341,22.1338797814208,24.4575342465753,"K","K. Tachi","Shonan Bellmare",2021,16
"416",NA,"Wellington",34,487,1988-02-11,2020-12-21,"Jan 31, 2023",0.338,32.8579234972678,34.2958904109589,"","Wellington","Shonan Bellmare",2021,16
"417","Takuya","Okamoto",29,369,1992-06-18,2019-02-01,"Jan 31, 2023",0.256,26.6246575342466,29.9479452054795,"T","T. Okamoto","Shonan Bellmare",2021,16
"418","Ryota","Nagaki",33,341,1988-06-04,2022-01-09,"Jan 31, 2023",0.237,33.6,33.986301369863,"R","R. Nagaki","Shonan Bellmare",2021,16
"419","Masaki","Ikeda",22,327,1999-07-08,2021-01-09,"Jan 31, 2023",0.227,21.5068493150685,22.8931506849315,"M","M. Ikeda","Shonan Bellmare",2021,16
"420","Shota","Kobayashi",31,301,1991-05-11,2019-01-05,"Jan 31, 2023",0.209,27.6547945205479,31.0520547945205,"S","S. Kobayashi","Shonan Bellmare",2021,16
"421","Daiki","Tomii",32,180,1989-08-27,2018-01-06,"Jan 31, 2023",0.125,28.3616438356164,32.7561643835616,"D","D. Tomii","Shonan Bellmare",2021,16
"422","Ryo","Takahashi",28,167,1993-07-16,2021-01-09,"Jan 31, 2023",0.116,27.4849315068493,28.8712328767123,"R","R. Takahashi","Shonan Bellmare",2021,16
"423","Hayato","Fukushima",22,152,2000-04-26,2019-02-01,"Jan 31, 2023",0.106,18.7698630136986,22.0931506849315,"H","H. Fukushima","Shonan Bellmare",2021,16
"424","Taiyo","Hiraoka",19,112,2002-09-14,2021-02-01,"Jan 31, 2024",0.078,18.3835616438356,19.7068493150685,"T","T. Hiraoka","Shonan Bellmare",2021,16
"425","Akito","Suzuki",18,82,2003-07-30,2022-02-01,"Jan 31, 2025",0.057,18.5095890410959,18.8328767123288,"A","A. Suzuki","Shonan Bellmare",2021,16
"426","Kodai","Minoda",22,28,1999-08-10,2022-02-01,"-",0.019,22.4794520547945,22.8027397260274,"K","K. Minoda","Shonan Bellmare",2021,16
"427","Sere","Matsumura",18,4,2003-12-03,2022-02-01,"Jan 31, 2025",0.003,18.1643835616438,18.4876712328767,"S","S. Matsumura","Shonan Bellmare",2021,16
"428","Yamato","Wakatsuki",20,2,2002-01-18,2020-01-26,"Jan 31, 2023",0.001,18.0218579234973,20.3616438356164,"Y","Y. Wakatsuki","Shonan Bellmare",2021,16
"429","Il-gyu","Park",32,1440,1989-12-22,2021-02-01,"Jan 31, 2023",1,31.1123287671233,32.4356164383562,"I","I. Park","Sagan Tosu",2021,16
"430","Kei","Koizumi",27,1406,1995-04-19,2021-08-10,"Jan 31, 2023",0.976,26.3095890410959,27.1123287671233,"K","K. Koizumi","Sagan Tosu",2021,16
"431","Nanasei","Iino",25,1360,1996-10-02,2021-01-09,"Jan 31, 2023",0.944,24.2712328767123,25.6575342465753,"N","N. Iino","Sagan Tosu",2021,16
"432","Akito","Fukuta",30,1350,1992-05-01,2022-01-09,"Jan 31, 2023",0.938,29.6931506849315,30.0794520547945,"A","A. Fukuta","Sagan Tosu",2021,16
"433",NA,"Diego",26,1344,1995-09-21,2022-01-09,"Jan 31, 2023",0.933,26.3013698630137,26.6876712328767,"","Diego","Sagan Tosu",2021,16
"434","Yuto","Iwasaki",23,1208,1998-06-11,2021-08-11,"Jan 31, 2023",0.839,23.1671232876712,23.9671232876712,"Y","Y. Iwasaki","Sagan Tosu",2021,16
"435","Masaya","Tashiro",29,1170,1993-05-01,2021-01-09,"Jan 31, 2023",0.812,27.6931506849315,29.0794520547945,"M","M. Tashiro","Sagan Tosu",2021,16
"436","Yuki","Horigome",29,877,1992-12-13,2022-02-01,"Jan 31, 2023",0.609,29.1369863013699,29.4602739726027,"Y","Y. Horigome","Sagan Tosu",2021,16
"437","Seok-ho","Hwang",32,800,1989-06-27,2021-01-09,"Jan 31, 2023",0.556,31.5369863013699,32.9232876712329,"S","S. Hwang","Sagan Tosu",2021,16
"438","Taichi","Kikuchi",23,738,1999-05-07,2022-02-01,"Jan 31, 2023",0.512,22.7397260273973,23.0630136986301,"T","T. Kikuchi","Sagan Tosu",2021,16
"439","Yuji","Ono",29,651,1992-12-22,2022-01-09,"Jan 31, 2023",0.452,29.0493150684932,29.4356164383562,"Y","Y. Ono","Sagan Tosu",2021,16
"440","Wataru","Harada",25,650,1996-07-22,2022-01-09,"Jan 31, 2023",0.451,25.4684931506849,25.8547945205479,"W","W. Harada","Sagan Tosu",2021,16
"441","Yuki","Kakita",24,612,1997-07-14,2022-02-01,"Jan 31, 2023",0.425,24.5534246575342,24.8767123287671,"Y","Y. Kakita","Sagan Tosu",2021,16
"442","Naoyuki","Fujita",34,409,1987-06-22,2022-01-09,"Jan 31, 2023",0.284,34.5506849315069,34.9369863013699,"N","N. Fujita","Sagan Tosu",2021,16
"443","Fuchi","Honda",21,364,2001-05-10,2020-02-01,"Jan 31, 2023",0.253,18.7295081967213,21.0547945205479,"F","F. Honda","Sagan Tosu",2021,16
"444","Taisei","Miyashiro",22,358,2000-05-26,2022-02-01,"Jan 31, 2023",0.249,21.6876712328767,22.0109589041096,"T","T. Miyashiro","Sagan Tosu",2021,16
"445","Shinya","Nakano",18,270,2003-08-17,2021-07-30,"Jan 31, 2025",0.188,17.9506849315068,18.7835616438356,"S","S. Nakano","Sagan Tosu",2021,16
"446","Yuta","Fujihara",23,215,1999-04-09,2022-02-01,"Jan 31, 2023",0.149,22.8164383561644,23.1397260273973,"Y","Y. Fujihara","Sagan Tosu",2021,16
"447","Toshio","Shimakawa",32,201,1990-05-28,2021-01-09,"Jan 31, 2023",0.14,30.6191780821918,32.0054794520548,"T","T. Shimakawa","Sagan Tosu",2021,16
"448","Shunta","Araki",22,187,1999-10-24,2022-02-01,"Jan 31, 2023",0.13,22.2739726027397,22.5972602739726,"S","S. Araki","Sagan Tosu",2021,16
"449","Yoshihiro","Nakano",29,89,1993-02-24,2022-02-01,"Jan 31, 2023",0.062,28.9369863013699,29.2602739726027,"Y","Y. Nakano","Sagan Tosu",2021,16
"450","Kentaro","Moriya",33,88,1988-09-21,2022-02-09,"Jan 31, 2023",0.061,33.386301369863,33.6876712328767,"K","K. Moriya","Sagan Tosu",2021,16
"451","Kyo","Sato",22,34,2000-03-21,2022-02-01,"Jan 31, 2023",0.024,21.8684931506849,22.1917808219178,"K","K. Sato","Sagan Tosu",2021,16
"452","Jun","Nishikawa",20,14,2002-02-21,2022-02-01,"Jan 31, 2023",0.01,19.9452054794521,20.2684931506849,"J","J. Nishikawa","Sagan Tosu",2021,16
