first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Yuki,Nogami,30,1720,1991-04-20,2016-07-11,"Jan 31, 2024",0.869,25.224657534246575,30.232876712328768,Y,Y. Nogami,Sanfrecce Hiroshima,2020,22
Tsukasa,Morishima,24,1649,1997-04-25,2016-02-01,"Jan 31, 2023",0.833,18.770491803278688,24.21917808219178,T,T. Morishima,Sanfrecce Hiroshima,2020,22
Hayao,Kawabe,25,1602,NA,NA,NA,0.809,NA,NA,H,H. Kawabe,Sanfrecce Hiroshima,2020,22
Júnior,Santos,26,1409,1994-10-11,2021-02-01,"Jan 31, 2022",0.712,26.30958904109589,26.756164383561643,J,J. Santos,Sanfrecce Hiroshima,2020,22
Yuya,Asano,24,1388,1997-02-17,2019-08-15,"Jan 31, 2024",0.701,22.49041095890411,24.4027397260274,Y,Y. Asano,Sanfrecce Hiroshima,2020,22
Shunki,Higashi,20,1333,2000-07-28,2018-09-02,"Jan 31, 2022",0.673,18.0986301369863,20.96164383561644,S,S. Higashi,Sanfrecce Hiroshima,2020,22
Sho,Sasaki,31,1328,1989-10-02,2015-01-10,"Jan 31, 2022",0.671,25.273972602739725,31.78082191780822,S,S. Sasaki,Sanfrecce Hiroshima,2020,22
Toshihiro,Aoyama,35,1312,1986-02-22,2004-02-01,"Jan 31, 2022",0.663,17.942465753424656,35.38904109589041,T,T. Aoyama,Sanfrecce Hiroshima,2020,22
Yuta,Imazu,26,903,1995-07-08,2021-01-09,"Jan 31, 2022",0.456,25.506849315068493,26.016438356164382,Y,Y. Imazu,Sanfrecce Hiroshima,2020,22
Yoshifumi,Kashiwa,33,893,1987-07-28,2014-01-06,"Jan 31, 2022",0.451,26.443835616438356,33.961643835616435,Y,Y. Kashiwa,Sanfrecce Hiroshima,2020,22
NA,Ezequiel,23,837,1998-03-09,2020-01-11,"Jan 1, 2022",0.423,21.84153005464481,23.34794520547945,,Ezequiel,Sanfrecce Hiroshima,2020,22
Tomoya,Fujii,22,772,1998-12-04,2021-02-01,"Jan 31, 2024",0.39,22.161643835616438,22.60821917808219,T,T. Fujii,Sanfrecce Hiroshima,2020,22
Douglas,Vieira,33,602,1987-11-12,2019-01-05,"Jan 31, 2022",0.304,31.147945205479452,33.66849315068493,D,D. Vieira,Sanfrecce Hiroshima,2020,22
NA,Rhayner,30,481,1990-09-05,2021-02-01,"Jan 1, 2022",0.243,30.40821917808219,30.854794520547944,,Rhayner,Sanfrecce Hiroshima,2020,22
Yusuke,Chajima,29,449,1991-07-20,2014-02-01,"Jan 31, 2022",0.227,22.536986301369865,29.983561643835618,Y,Y. Chajima,Sanfrecce Hiroshima,2020,22
Kosei,Shibasaki,36,417,1984-08-28,2014-01-07,"Jan 31, 2022",0.211,29.361643835616437,36.87671232876713,K,K. Shibasaki,Sanfrecce Hiroshima,2020,22
Shun,Ayukawa,19,397,2001-09-15,2020-02-01,"Jan 31, 2023",0.201,18.379781420765028,19.827397260273973,S,S. Ayukawa,Sanfrecce Hiroshima,2020,22
Yoichi,Naganuma,24,285,1997-04-14,2016-02-01,"Jan 31, 2022",0.144,18.80054644808743,24.24931506849315,Y,Y. Naganuma,Sanfrecce Hiroshima,2020,22
Akira,Ibayashi,30,97,NA,NA,NA,0.049,NA,NA,A,A. Ibayashi,Sanfrecce Hiroshima,2020,22
Takuto,Hayashi,38,90,1982-08-09,2014-01-05,"Jan 31, 2022",0.045,31.40821917808219,38.92876712328767,T,T. Hayashi,Sanfrecce Hiroshima,2020,22
Kohei,Shimizu,32,90,1989-04-30,2020-02-01,"Jan 31, 2022",0.045,30.756830601092897,32.205479452054796,K,K. Shimizu,Sanfrecce Hiroshima,2020,22
Ryo,Nagai,30,45,1991-05-23,2020-01-04,"Jan 31, 2022",0.023,28.617486338797814,30.14246575342466,R,R. Nagai,Sanfrecce Hiroshima,2020,22
Akito,Fukumori,28,1762,1992-12-16,2017-02-01,"Jan 31, 2022",0.979,24.12876712328767,28.575342465753426,A,A. Fukumori,Hokkaido Consadole Sapporo,2020,20
Shunta,Tanaka,24,1710,1997-05-26,2020-02-01,"Jan 31, 2024",0.95,22.685792349726775,24.134246575342466,S,S. Tanaka,Hokkaido Consadole Sapporo,2020,20
Takuro,Kaneko,23,1670,1997-07-30,2020-02-01,"Jan 31, 2025",0.928,22.508196721311474,23.956164383561642,T,T. Kaneko,Hokkaido Consadole Sapporo,2020,20
Hiroki,Miyazawa,32,1637,1989-06-28,2008-02-01,"Jan 31, 2022",0.909,18.595628415300546,32.04383561643836,H,H. Miyazawa,Hokkaido Consadole Sapporo,2020,20
Takanori,Sugeno,37,1620,1984-05-03,2020-02-01,"Jan 31, 2022",0.9,35.74863387978142,37.1972602739726,T,T. Sugeno,Hokkaido Consadole Sapporo,2020,20
Yoshiaki,Komai,29,1568,1992-06-06,2019-02-01,"Jan 31, 2022",0.871,26.65753424657534,29.104109589041094,Y,Y. Komai,Hokkaido Consadole Sapporo,2020,20
Anderson,Lopes,27,1218,NA,NA,NA,0.677,NA,NA,A,A. Lopes,Hokkaido Consadole Sapporo,2020,20
Tomoki,Takamine,23,1133,1997-12-29,2020-02-01,"Jan 31, 2022",0.629,22.092896174863387,23.53972602739726,T,T. Takamine,Hokkaido Consadole Sapporo,2020,20
Chanathip,Songkrasin,27,1050,1993-10-05,2019-02-01,"Jan 31, 2025",0.583,25.326027397260273,27.77260273972603,C,C. Songkrasin,Hokkaido Consadole Sapporo,2020,20
Lucas,Fernandes,27,1010,1994-04-24,2020-01-06,"Jan 31, 2022",0.561,25.702185792349727,27.221917808219178,L,L. Fernandes,Hokkaido Consadole Sapporo,2020,20
Daiki,Suga,22,970,1998-09-10,2017-02-01,"Jan 31, 2022",0.539,18.394520547945206,22.84109589041096,D,D. Suga,Hokkaido Consadole Sapporo,2020,20
Tsuyoshi,Ogashiwa,23,919,1998-07-09,2021-02-01,"Jan 31, 2022",0.511,22.567123287671233,23.013698630136986,T,T. Ogashiwa,Hokkaido Consadole Sapporo,2020,20
Kazuki,Fukai,26,756,1995-03-11,2013-02-01,"Jan 31, 2022",0.42,17.895890410958906,26.34246575342466,K,K. Fukai,Hokkaido Consadole Sapporo,2020,20
Min-tae,Kim,27,629,1993-11-26,2017-01-01,"Jan 31, 2022",0.349,23.0986301369863,27.63013698630137,M,M. Kim,Hokkaido Consadole Sapporo,2020,20
Ryota,Aoki,25,563,1996-03-06,2021-02-01,"Jan 31, 2022",0.313,24.90958904109589,25.356164383561644,R,R. Aoki,Hokkaido Consadole Sapporo,2020,20
Jay,Bothroyd,39,447,1982-05-07,2017-07-01,"Jan 31, 2022",0.248,35.15068493150685,39.18630136986302,J,J. Bothroyd,Hokkaido Consadole Sapporo,2020,20
Takuma,Arano,28,371,1993-04-20,2012-02-01,"Jan 31, 2022",0.206,18.784153005464482,28.232876712328768,T,T. Arano,Hokkaido Consadole Sapporo,2020,20
Daihachi,Okamura,24,340,1997-02-15,2021-01-09,"Jan 31, 2022",0.189,23.898907103825138,24.40821917808219,D,D. Okamura,Hokkaido Consadole Sapporo,2020,20
Kojiro,Nakano,22,180,1999-03-05,2021-02-01,"Jan 31, 2026",0.1,21.912328767123288,22.35890410958904,K,K. Nakano,Hokkaido Consadole Sapporo,2020,20
NA,Douglas,26,125,1995-01-16,2020-02-02,"Jan 31, 2022",0.069,25.046448087431695,26.49041095890411,,Douglas,Hokkaido Consadole Sapporo,2020,20
Takahiro,Yanagi,23,50,1997-08-05,2021-02-01,"Jan 31, 2022",0.028,23.493150684931507,23.93972602739726,T,T. Yanagi,Hokkaido Consadole Sapporo,2020,20
Taika,Nakashima,19,27,2002-06-08,2021-02-01,"Jan 31, 2024",0.015,18.65205479452055,19.0986301369863,T,T. Nakashima,Hokkaido Consadole Sapporo,2020,20
Shinji,Ono,41,10,1979-09-27,2021-01-09,"Jan 31, 2022",0.006,41.28493150684932,41.794520547945204,S,S. Ono,Hokkaido Consadole Sapporo,2020,20
Il-kyu,Park,31,1800,1989-12-22,2021-02-01,"Jan 31, 2022",1,31.112328767123287,31.55890410958904,I,I. Park,Sagan Tosu,2020,20
NA,Eduardo,28,1800,1993-04-27,2020-01-04,"Jan 31, 2022",1,26.688524590163933,28.213698630136985,,Eduardo,Sagan Tosu,2020,20
Yuta,Higuchi,24,1703,1996-10-30,2019-02-01,"Jan 31, 2022",0.946,22.257534246575343,24.704109589041096,Y,Y. Higuchi,Sagan Tosu,2020,20
Daiki,Matsuoka,20,1650,2001-06-01,2019-06-01,"Jan 31, 2022",0.917,18,20.117808219178084,D,D. Matsuoka,Sagan Tosu,2020,20
Nanasei,Iino,24,1600,1996-10-02,2021-01-09,"Jan 31, 2022",0.889,24.27123287671233,24.78082191780822,N,N. Iino,Sagan Tosu,2020,20
Keiya,Sento,26,1556,1994-12-29,2021-02-01,"Jan 31, 2023",0.864,26.09315068493151,26.53972602739726,K,K. Sento,Sagan Tosu,2020,20
Seok-ho,Hwang,32,1434,1989-06-27,2021-01-09,"Jan 31, 2022",0.797,31.536986301369865,32.04657534246575,S,S. Hwang,Sagan Tosu,2020,20
Daichi,Hayashi,24,1354,1997-05-23,2020-02-01,"Jan 31, 2022",0.752,22.693989071038253,24.14246575342466,D,D. Hayashi,Sagan Tosu,2020,20
Shinya,Nakano,17,1324,2003-08-17,NA,-,0.736,NA,17.90684931506849,S,S. Nakano,Sagan Tosu,2020,20
Keita,Yamashita,25,1191,1996-03-13,2021-01-09,"Jan 31, 2022",0.662,24.827397260273973,25.336986301369862,K,K. Yamashita,Sagan Tosu,2020,20
Tomoya,Koyamatsu,26,1098,1995-04-24,2020-01-04,"Jan 31, 2022",0.61,24.69672131147541,26.221917808219178,T,T. Koyamatsu,Sagan Tosu,2020,20
Fuchi,Honda,20,744,2001-05-10,2020-02-01,"Jan 31, 2023",0.413,18.729508196721312,20.17808219178082,F,F. Honda,Sagan Tosu,2020,20
Yoshihiro,Nakano,28,598,1993-02-24,2021-03-24,"Jan 31, 2022",0.332,28.076712328767123,28.383561643835616,Y,Y. Nakano,Sagan Tosu,2020,20
Ayumu,Ohata,20,538,2001-04-27,2020-02-01,"Jan 31, 2023",0.299,18.76502732240437,20.213698630136985,A,A. Ohata,Sagan Tosu,2020,20
Noriyoshi,Sakai,28,460,1992-11-09,2021-01-09,"Jan 31, 2022",0.256,28.167123287671235,28.676712328767124,N,N. Sakai,Sagan Tosu,2020,20
Toshio,Shimakawa,31,440,1990-05-28,2021-01-09,"Jan 31, 2022",0.244,30.61917808219178,31.12876712328767,T,T. Shimakawa,Sagan Tosu,2020,20
Masaya,Tashiro,28,197,1993-05-01,2021-01-09,"Jan 31, 2022",0.109,27.693150684931506,28.202739726027396,M,M. Tashiro,Sagan Tosu,2020,20
Kaisei,Ishii,21,117,NA,NA,NA,0.065,NA,NA,K,K. Ishii,Sagan Tosu,2020,20
Ismael,Dunga,28,38,1993-02-24,2021-01-25,"Dec 31, 2023",0.021,27.918032786885245,28.383561643835616,I,I. Dunga,Sagan Tosu,2020,20
Daisuke,Matsumoto,22,29,1998-09-10,2021-02-01,"Jan 31, 2022",0.016,22.394520547945206,22.84109589041096,D,D. Matsumoto,Sagan Tosu,2020,20
Yuto,Uchida,26,21,1995-04-29,2020-01-04,"Jan 31, 2022",0.012,24.683060109289617,26.208219178082192,Y,Y. Uchida,Sagan Tosu,2020,20
Ryunosuke,Sagara,18,21,2002-08-17,2021-02-01,"Jan 31, 2024",0.012,18.46027397260274,18.90684931506849,R,R. Sagara,Sagan Tosu,2020,20
Rio,Nitta,18,12,2003-04-10,NA,-,0.007,NA,18.26027397260274,R,R. Nitta,Sagan Tosu,2020,20
Yong-gi,Ryang,39,11,1982-01-07,2020-01-08,"Jan 31, 2022",0.006,38.00273224043716,39.515068493150686,Y,Y. Ryang,Sagan Tosu,2020,20
Yohei,Toyoda,36,8,NA,NA,NA,0.004,NA,NA,Y,Y. Toyoda,Sagan Tosu,2020,20
Taichi,Fukui,16,6,2004-07-15,NA,-,0.003,NA,16.997260273972604,T,T. Fukui,Sagan Tosu,2020,20
Yuto,Misao,30,1580,1991-04-16,2019-02-01,"Jan 31, 2022",0.836,27.797260273972604,30.243835616438357,Y,Y. Misao,Oita Trinita,2020,21
Yamato,Machida,31,1549,1989-12-19,2020-01-04,"Jan 31, 2022",0.82,30.043715846994534,31.567123287671233,Y,Y. Machida,Oita Trinita,2020,21
Hokuto,Shimoda,29,1474,1991-11-07,2021-01-09,"Jan 31, 2022",0.78,29.172602739726027,29.682191780821917,H,H. Shimoda,Oita Trinita,2020,21
Keisuke,Saka,26,1190,1995-05-07,2021-01-09,"Jan 31, 2022",0.63,25.676712328767124,26.186301369863013,K,K. Saka,Oita Trinita,2020,21
Shun,Nagasawa,32,1122,1988-08-25,2021-01-09,"Jan 31, 2022",0.594,32.37534246575343,32.88493150684931,S,S. Nagasawa,Oita Trinita,2020,21
William,Popp,26,1080,1994-10-21,2021-02-01,"Jan 31, 2022",0.571,26.28219178082192,26.72876712328767,W,W. Popp,Oita Trinita,2020,21
Yuki,Kagawa,29,1026,1992-07-02,2020-01-04,"Jan 31, 2022",0.543,27.508196721311474,29.03287671232877,Y,Y. Kagawa,Oita Trinita,2020,21
Yuta,Koide,26,981,1994-10-20,2020-01-06,"Jan 31, 2022",0.519,25.21311475409836,26.731506849315068,Y,Y. Koide,Oita Trinita,2020,21
Yuki,Kobayashi,32,979,1988-10-18,2019-08-13,"Jan 31, 2022",0.518,30.81917808219178,32.73698630136986,Y,Y. Kobayashi,Oita Trinita,2020,21
Seigo,Kobayashi,27,955,1994-01-08,2019-02-01,"Jan 31, 2022",0.505,25.065753424657533,27.512328767123286,S,S. Kobayashi,Oita Trinita,2020,21
Arata,Watanabe,25,924,1995-08-05,2021-01-09,"Jan 31, 2022",0.489,25.43013698630137,25.93972602739726,A,A. Watanabe,Oita Trinita,2020,21
Kento,Haneda,24,916,1997-07-07,2020-02-01,"Jan 31, 2022",0.485,22.57103825136612,24.019178082191782,K,K. Haneda,Oita Trinita,2020,21
Kenta,Inoue,22,859,1998-07-23,2021-02-01,"Jan 31, 2022",0.454,22.528767123287672,22.975342465753425,K,K. Inoue,Oita Trinita,2020,21
Shun,Takagi,32,810,1989-05-22,2017-01-04,"Jan 31, 2022",0.429,27.621917808219177,32.14520547945205,S,S. Takagi,Oita Trinita,2020,21
Rei,Matsumoto,33,756,1988-02-25,2015-02-01,"Jan 31, 2022",0.4,26.934246575342467,33.38082191780822,R,R. Matsumoto,Oita Trinita,2020,21
Yushi,Hasegawa,24,755,1996-12-06,2019-02-01,"Jan 31, 2022",0.399,22.156164383561645,24.602739726027398,Y,Y. Hasegawa,Oita Trinita,2020,21
Henrique,Trevisan,24,653,1997-01-20,2021-02-17,"Jan 1, 2022",0.346,24.076712328767123,24.47945205479452,H,H. Trevisan,Oita Trinita,2020,21
Yuya,Takazawa,24,576,1997-02-19,2020-01-06,"Jan 31, 2022",0.305,22.87945205479452,24.397260273972602,Y,Y. Takazawa,Oita Trinita,2020,21
Kenta,Fukumori,27,531,1994-07-04,2021-01-09,"Jan 31, 2022",0.281,26.517808219178082,27.027397260273972,K,K. Fukumori,Oita Trinita,2020,21
Ryosuke,Tone,29,473,1991-10-29,2018-01-06,"Jan 31, 2022",0.25,26.18904109589041,29.706849315068492,R,R. Tone,Oita Trinita,2020,21
Keita,Takahata,20,444,2000-09-16,2019-02-01,"Jan 31, 2022",0.235,18.378082191780823,20.824657534246576,K,K. Takahata,Oita Trinita,2020,21
Kohei,Isa,29,390,1991-11-23,2014-02-01,"Jan 31, 2022",0.206,22.19178082191781,29.638356164383563,K,K. Isa,Oita Trinita,2020,21
Katsunori,Ueebisu,25,307,1996-04-05,2021-01-09,"Jan 31, 2022",0.162,24.764383561643836,25.273972602739725,K,K. Ueebisu,Oita Trinita,2020,21
Hayato,Kurosaki,24,144,NA,NA,NA,0.076,NA,NA,H,H. Kurosaki,Oita Trinita,2020,21
Kazuki,Fujimoto,22,118,1998-07-29,2021-02-01,"Jan 31, 2022",0.062,22.512328767123286,22.958904109589042,K,K. Fujimoto,Oita Trinita,2020,21
Matheus,Pereira,24,66,1997-01-31,2021-02-17,"Jan 1, 2022",0.035,24.046575342465754,24.44931506849315,M,M. Pereira,Oita Trinita,2020,21
Naoki,Nomura,30,45,1991-04-17,2020-01-04,"Jan 31, 2022",0.024,28.715846994535518,30.24109589041096,N,N. Nomura,Oita Trinita,2020,21
Yusei,Yashiki,17,26,2003-10-18,NA,-,0.014,NA,17.736986301369864,Y,Y. Yashiki,Oita Trinita,2020,21
Kaoru,Takayama,33,1,NA,NA,NA,0.001,NA,NA,K,K. Takayama,Oita Trinita,2020,21
Jakub,Slowik,29,1800,1991-08-31,2019-07-02,"Jan 31, 2022",0.952,27.835616438356166,29.86849315068493,J,J. Slowik,Vegalta Sendai,2020,21
Takumi,Mase,23,1550,1998-05-03,2021-02-01,"Jan 31, 2022",0.82,22.75068493150685,23.197260273972603,T,T. Mase,Vegalta Sendai,2020,21
Kyohei,Yoshino,26,1527,1994-11-08,2020-01-04,"Jan 31, 2022",0.808,25.15573770491803,26.67945205479452,K,K. Yoshino,Vegalta Sendai,2020,21
Yasuhiro,Hiraoka,35,1478,1986-05-23,2017-02-01,"Jan 31, 2022",0.782,30.695890410958903,35.14246575342466,Y,Y. Hiraoka,Vegalta Sendai,2020,21
Takayoshi,Ishihara,28,1457,1992-12-17,2019-01-04,"Jan 31, 2022",0.771,26.04931506849315,28.572602739726026,T,T. Ishihara,Vegalta Sendai,2020,21
Yoshiki,Matsushita,27,1400,1994-03-03,2019-01-04,"Jan 31, 2022",0.741,24.84109589041096,27.364383561643837,Y,Y. Matsushita,Vegalta Sendai,2020,21
Takuma,Nishimura,24,1359,1996-10-22,2021-02-11,"Jan 31, 2023",0.719,24.306849315068494,24.726027397260275,T,T. Nishimura,Vegalta Sendai,2020,21
Rikiya,Uehara,24,1229,1996-08-25,2021-02-01,"Jan 31, 2022",0.65,24.438356164383563,24.884931506849316,R,R. Uehara,Vegalta Sendai,2020,21
Ryoma,Kida,23,1203,1997-08-12,2021-01-20,"Jan 31, 2022",0.637,23.44109589041096,23.92054794520548,R,R. Kida,Vegalta Sendai,2020,21
Chihiro,Kato,22,1016,1998-12-12,2021-02-01,"Jan 31, 2022",0.538,22.13972602739726,22.586301369863016,C,C. Kato,Vegalta Sendai,2020,21
Shuhei,Akasaki,29,908,1991-09-01,2020-02-01,"Jan 31, 2022",0.48,28.418032786885245,29.865753424657534,S,S. Akasaki,Vegalta Sendai,2020,21
Hisashi,Appiah,22,770,1998-10-18,2021-02-01,"Jan 31, 2022",0.407,22.29041095890411,22.736986301369864,H,H. Appiah,Vegalta Sendai,2020,21
Koji,Hachisuka,30,761,1990-07-20,2013-02-01,"Jan 31, 2022",0.403,22.536986301369865,30.983561643835618,K,K. Hachisuka,Vegalta Sendai,2020,21
Quenten,Martinus,30,725,1991-03-07,2021-01-09,"Jan 31, 2022",0.384,29.843835616438355,30.353424657534248,Q,Q. Martinus,Vegalta Sendai,2020,21
Kunimitsu,Sekiguchi,35,711,1985-12-26,2018-04-10,"Jan 31, 2022",0.376,32.28767123287671,35.54794520547945,K,K. Sekiguchi,Vegalta Sendai,2020,21
Shingo,Tomita,35,644,1986-06-20,2005-02-01,"Jan 31, 2022",0.341,18.61917808219178,35.06575342465754,S,S. Tomita,Vegalta Sendai,2020,21
Yusuke,Minagawa,29,384,1991-10-09,2021-01-15,"Jan 31, 2022",0.203,29.268493150684932,29.76164383561644,Y,Y. Minagawa,Vegalta Sendai,2020,21
NA,Foguinho,29,358,1992-06-15,2021-03-22,"Jan 31, 2022",0.189,28.767123287671232,29.07945205479452,,Foguinho,Vegalta Sendai,2020,21
NA,Simão,33,322,1988-06-23,2019-01-04,"Jan 31, 2022",0.17,30.534246575342465,33.057534246575344,,Simão,Vegalta Sendai,2020,21
Shogo,Nakahara,27,290,1994-05-19,2019-07-25,"Jan 31, 2022",0.153,25.183060109289617,27.153424657534245,S,S. Nakahara,Vegalta Sendai,2020,21
Hayato,Teruyama,20,247,2000-08-28,2019-02-01,"Jan 31, 2022",0.131,18.43013698630137,20.876712328767123,H,H. Teruyama,Vegalta Sendai,2020,21
Felippe,Cardoso,22,178,1998-10-04,2021-03-21,"Jan 1, 2022",0.094,22.46027397260274,22.775342465753425,F,F. Cardoso,Vegalta Sendai,2020,21
Yosuke,Akiyama,26,169,1995-04-13,2021-01-09,"Jan 31, 2022",0.089,25.742465753424657,26.252054794520546,Y,Y. Akiyama,Vegalta Sendai,2020,21
Nedeljko,Stojisic,23,90,1997-09-25,2021-01-20,"Jan 31, 2022",0.048,23.32054794520548,23.8,N,N. Stojisic,Vegalta Sendai,2020,21
Takumi,Sasaki,23,89,1998-03-30,2016-02-01,"Jan 31, 2022",0.047,17.84153005464481,23.29041095890411,T,T. Sasaki,Vegalta Sendai,2020,21
Emmanuel,Oti,24,51,1996-09-24,2021-01-20,"Jan 31, 2022",0.027,24.323287671232876,24.802739726027397,E,E. Oti,Vegalta Sendai,2020,21
Hirokazu,Ishihara,22,1890,1999-02-26,2017-02-01,"Jan 31, 2022",0.955,17.93169398907104,22.378082191780823,H,H. Ishihara,Shonan Bellmare,2020,22
Kosei,Tani,20,1710,2000-11-22,2020-02-01,"Jan 31, 2022",0.864,19.193989071038253,20.64109589041096,K,K. Tani,Shonan Bellmare,2020,22
Naoki,Yamada,31,1709,1990-07-04,2020-02-01,"Jan 31, 2022",0.863,29.579234972677597,31.027397260273972,N,N. Yamada,Shonan Bellmare,2020,22
Takuya,Okamoto,29,1668,1992-06-18,2019-02-01,"Jan 31, 2022",0.842,26.624657534246577,29.07123287671233,T,T. Okamoto,Shonan Bellmare,2020,22
Ryo,Takahashi,27,1560,1993-07-16,2021-01-09,"Jan 31, 2022",0.788,27.484931506849314,27.994520547945207,R,R. Takahashi,Shonan Bellmare,2020,22
Koki,Tachi,23,1493,1997-12-14,2020-02-01,"Jan 31, 2022",0.754,22.133879781420767,23.58082191780822,K,K. Tachi,Shonan Bellmare,2020,22
Satoshi,Tanaka,18,1368,2002-08-13,2021-02-01,"Jan 31, 2026",0.691,18.471232876712328,18.91780821917808,S,S. Tanaka,Shonan Bellmare,2020,22
Kazunari,Ono,31,1298,1989-08-04,2018-02-01,"Jan 31, 2022",0.656,28.495890410958904,31.942465753424656,K,K. Ono,Shonan Bellmare,2020,22
Shuto,Machino,21,1282,1999-09-30,2021-01-09,"Jan 31, 2022",0.647,21.276712328767122,21.786301369863015,S,S. Machino,Shonan Bellmare,2020,22
Yuki,Ohashi,24,1166,1996-07-27,2019-02-01,"Jan 31, 2022",0.589,22.517808219178082,24.964383561643835,Y,Y. Ohashi,Shonan Bellmare,2020,22
Shintaro,Nago,25,1062,1996-04-17,2021-02-01,"Jan 31, 2022",0.536,24.794520547945204,25.24109589041096,S,S. Nago,Shonan Bellmare,2020,22
Shun,Nakamura,27,749,NA,NA,NA,0.378,NA,NA,S,S. Nakamura,Shonan Bellmare,2020,22
NA,Wellington,33,731,1988-02-11,2020-12-21,"Jan 31, 2022",0.369,32.85792349726776,33.41917808219178,,Wellington,Shonan Bellmare,2020,22
Kazuki,Oiwa,31,608,1989-08-17,2020-01-04,"Jan 31, 2022",0.307,30.382513661202186,31.90684931506849,K,K. Oiwa,Shonan Bellmare,2020,22
Masaki,Ikeda,22,486,1999-07-08,2021-01-09,"Jan 31, 2022",0.245,21.506849315068493,22.016438356164382,M,M. Ikeda,Shonan Bellmare,2020,22
Shota,Kobayashi,30,418,1991-05-11,2019-01-05,"Jan 31, 2022",0.211,27.654794520547945,30.175342465753424,S,S. Kobayashi,Shonan Bellmare,2020,22
Taiga,Hata,19,418,2002-01-20,2020-02-01,"Jan 31, 2023",0.211,18.0327868852459,19.47945205479452,T,T. Hata,Shonan Bellmare,2020,22
Tarik,Elyounoussi,33,393,1988-02-23,2020-01-09,"Jan 31, 2022",0.198,31.876712328767123,33.38630136986301,T,T. Elyounoussi,Shonan Bellmare,2020,22
Naoki,Ishihara,36,369,1984-08-14,2020-01-04,"Jan 31, 2022",0.186,35.39071038251366,36.915068493150685,N,N. Ishihara,Shonan Bellmare,2020,22
Hidetoshi,Miyuki,28,356,1993-05-23,2020-01-04,"Jan 31, 2022",0.18,26.617486338797814,28.14246575342466,H,H. Miyuki,Shonan Bellmare,2020,22
Daiki,Tomii,31,270,1989-08-27,2018-01-06,"Jan 31, 2022",0.136,28.361643835616437,31.87945205479452,D,D. Tomii,Shonan Bellmare,2020,22
Akimi,Barada,30,241,1991-05-30,2020-01-04,"Jan 31, 2022",0.122,28.598360655737704,30.123287671232877,A,A. Barada,Shonan Bellmare,2020,22
Sosuke,Shibata,20,135,2001-05-26,2019-02-01,"Jan 31, 2022",0.068,17.687671232876713,20.134246575342466,S,S. Shibata,Shonan Bellmare,2020,22
Shuto,Yamamoto,36,90,1985-06-01,2021-01-09,"Jan 31, 2022",0.045,35.608219178082194,36.11780821917808,S,S. Yamamoto,Shonan Bellmare,2020,22
NA,Riuler,23,76,1998-01-25,2020-01-21,"Jan 31, 2022",0.038,21.98904109589041,23.465753424657535,,Riuler,Shonan Bellmare,2020,22
Sho,Hiramatsu,22,68,1998-11-26,2021-02-01,"Jan 31, 2022",0.034,22.183561643835617,22.63013698630137,S,S. Hiramatsu,Shonan Bellmare,2020,22
Taiyo,Hiraoka,18,45,2002-09-14,2021-02-01,"Jan 31, 2024",0.023,18.383561643835616,18.83013698630137,T,T. Hiraoka,Shonan Bellmare,2020,22
Tsukasa,Umesaki,34,22,1987-02-23,2018-01-06,"Jan 31, 2022",0.011,30.86849315068493,34.38630136986301,T,T. Umesaki,Shonan Bellmare,2020,22
Welinton,Junior,28,20,1993-06-08,2021-01-11,"Jan 1, 2022",0.01,27.594520547945205,28.0986301369863,W,W. Junior,Shonan Bellmare,2020,22
Shunya,Mori,26,13,1995-04-10,2019-07-08,"Jan 31, 2022",0.007,24.243169398907103,26.26027397260274,S,S. Mori,Shonan Bellmare,2020,22
Ryo,Nemoto,21,9,2000-02-03,2021-02-25,-,0.005,21.06027397260274,21.44109589041096,R,R. Nemoto,Shonan Bellmare,2020,22
Tatsuki,Seko,23,1432,1997-12-22,2020-02-01,"Jan 31, 2022",0.723,22.112021857923498,23.55890410958904,T,T. Seko,Yokohama Fc,2020,22
Yutaro,Hakamata,25,1381,1996-06-24,2019-02-01,"Jan 31, 2022",0.697,22.60821917808219,25.054794520547944,Y,Y. Hakamata,Yokohama Fc,2020,22
Yota,Maejima,23,1324,1997-08-12,2016-02-01,"Jan 31, 2022",0.669,18.472677595628415,23.92054794520548,Y,Y. Maejima,Yokohama Fc,2020,22
Kohei,Tezuka,25,1162,1996-04-06,2021-02-01,"Jan 31, 2022",0.587,24.824657534246576,25.27123287671233,K,K. Tezuka,Yokohama Fc,2020,22
NA,Kléber,31,1137,1990-05-02,2021-01-09,"Jan 31, 2022",0.574,30.69041095890411,31.2,,Kléber,Yokohama Fc,2020,22
Ryo,Germain,26,1013,1995-04-19,2021-01-09,"Jan 31, 2022",0.512,25.726027397260275,26.235616438356164,R,R. Germain,Yokohama Fc,2020,22
Keijiro,Ogawa,29,996,1992-07-14,2021-01-09,"Jan 31, 2022",0.503,28.49041095890411,29,K,K. Ogawa,Yokohama Fc,2020,22
Masahiko,Inoha,35,940,1985-08-28,2019-02-18,"Jan 31, 2022",0.475,33.47671232876712,35.87671232876713,M,M. Inoha,Yokohama Fc,2020,22
Yuya,Takagi,23,939,1998-05-23,2021-02-01,"Jan 31, 2022",0.474,22.695890410958903,23.14246575342466,Y,Y. Takagi,Yokohama Fc,2020,22
